Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
51,Matthew Stafford,DET,QB,29.0,16.0,371.0,565.0,4446.0,10.0,0.0,0.0,0.0,11.0,7.0,4446.0,29.0,565.0,98.0,0.0,29.0,0.0,0.0,269.64000000000004,98,0.0,277.875,6.125,0.0,6.125,1.8125,0.0,0.0,0.0,3.3793103448275863,0.6566371681415929,11.983827493261455,7.869026548672568,0.0,0.0,269.64,16.8525
52,Frank Gore,IND,RB,34.0,16.0,0.0,0.0,0.0,0.0,38.0,29.0,8.45,3.0,0.0,0.0,0.0,0.0,961.0,3.0,261.0,245.0,1.0,173.6,1206,4.0,0.0,60.0625,15.3125,75.375,0.0,0.1875,0.0625,0.25,3.6819923371647514,0.0,0.0,0.0,1.8125,0.7631578947368421,159.1,9.94375
53,Marshawn Lynch,OAK,RB,31.0,15.0,0.0,0.0,0.0,0.0,31.0,20.0,7.55,1.0,1.0,0.0,0.0,0.0,891.0,7.0,207.0,151.0,0.0,164.2,1042,7.0,0.0,59.4,10.066666666666666,69.46666666666667,0.0,0.4666666666666667,0.0,0.4666666666666667,4.304347826086956,0.0,0.0,0.0,1.3333333333333333,0.6451612903225806,154.2,10.28
54,Latavius Murray,MIN,RB,27.0,16.0,0.0,0.0,0.0,0.0,17.0,15.0,6.87,1.0,0.0,0.0,0.0,0.0,842.0,8.0,216.0,103.0,0.0,157.5,945,8.0,0.0,52.625,6.4375,59.0625,0.0,0.5,0.0,0.5,3.898148148148149,0.0,0.0,0.0,0.9375,0.8823529411764706,150.0,9.375
55,Philip Rivers,LAC,QB,36.0,16.0,360.0,575.0,4515.0,10.0,0.0,0.0,0.0,8.0,1.0,4515.0,28.0,575.0,-2.0,0.0,18.0,0.0,0.0,270.40000000000003,-2,0.0,282.1875,-0.125,0.0,-0.125,1.75,0.0,0.0,0.0,-0.1111111111111111,0.6260869565217392,12.541666666666664,7.852173913043479,0.0,0.0,270.4,16.9
56,Duke Johnson,CLE,RB,24.0,16.0,0.0,0.0,0.0,0.0,93.0,74.0,9.36,4.0,2.0,0.0,0.0,0.0,348.0,4.0,82.0,693.0,3.0,216.1,1041,7.0,0.0,21.75,43.3125,65.0625,0.0,0.25,0.1875,0.4375,4.243902439024391,0.0,0.0,0.0,4.625,0.7956989247311828,179.1,11.19375
57,Nelson Agholor,PHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,95.0,62.0,12.39,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,768.0,8.0,187.5,775,8.0,0.0,0.4375,48.0,48.4375,0.0,0.0,0.5,0.5,7.0,0.0,0.0,0.0,3.875,0.6526315789473685,156.5,9.78125
58,Tevin Coleman,ATL,RB,24.0,15.0,0.0,0.0,0.0,0.0,39.0,27.0,11.07,1.0,0.0,0.0,0.0,0.0,628.0,5.0,156.0,299.0,3.0,167.7,927,8.0,0.0,41.86666666666667,19.933333333333334,61.8,0.0,0.3333333333333333,0.2,0.5333333333333333,4.0256410256410255,0.0,0.0,0.0,1.8,0.6923076923076923,154.2,10.28
59,Cameron Brate,TAM,TE,26.0,16.0,0.0,0.0,0.0,0.0,77.0,48.0,12.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,6.0,143.1,591,6.0,0.0,0.0,36.9375,36.9375,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,3.0,0.6233766233766234,119.1,7.44375
60,Demaryius Thomas,DEN,WR,30.0,16.0,0.0,0.0,0.0,0.0,140.0,83.0,11.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,5.0,205.9,949,5.0,0.0,0.0,59.3125,59.3125,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,5.1875,0.5928571428571429,164.4,10.275
61,T.Y. Hilton,IND,WR,28.0,16.0,0.0,0.0,0.0,0.0,109.0,57.0,16.95,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,4.0,175.6,966,4.0,0.0,0.0,60.375,60.375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,3.5625,0.5229357798165137,147.1,9.19375
62,Drew Brees,NOR,QB,38.0,16.0,386.0,536.0,4334.0,8.0,0.0,0.0,0.0,5.0,0.0,4334.0,23.0,536.0,12.0,2.0,33.0,0.0,0.0,262.56,12,2.0,270.875,0.75,0.0,0.75,1.4375,0.125,0.0,0.125,0.3636363636363637,0.7201492537313433,11.227979274611402,8.085820895522389,0.0,0.0,262.56,16.41
63,Jack Doyle,IND,TE,27.0,15.0,0.0,0.0,0.0,0.0,108.0,80.0,8.63,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,4.0,169.0,690,4.0,0.0,0.0,46.0,46.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,5.333333333333333,0.7407407407407407,129.0,8.6
64,Dez Bryant,DAL,WR,29.0,16.0,0.0,0.0,0.0,0.0,132.0,69.0,12.14,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,1.0,838.0,6.0,186.4,834,6.0,0.0,-0.25,52.375,52.125,0.0,0.0,0.375,0.375,-4.0,0.0,0.0,0.0,4.3125,0.5227272727272727,151.89999999999995,9.49375
65,Kenny Stills,MIA,WR,25.0,16.0,0.0,0.0,0.0,0.0,105.0,58.0,14.6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,6.0,174.7,847,6.0,0.0,0.0,52.9375,52.9375,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,3.625,0.5523809523809524,145.7,9.10625
66,Ben Roethlisberger,PIT,QB,35.0,15.0,360.0,561.0,4251.0,14.0,0.0,0.0,0.0,3.0,1.0,4251.0,28.0,561.0,47.0,0.0,28.0,0.0,0.0,256.73999999999995,47,0.0,283.4,3.1333333333333333,0.0,3.1333333333333333,1.8666666666666667,0.0,0.0,0.0,1.6785714285714286,0.6417112299465241,11.808333333333335,7.577540106951871,0.0,0.0,256.74,17.116
67,Dak Prescott,DAL,QB,24.0,16.0,308.0,490.0,3324.0,13.0,0.0,0.0,0.0,4.0,3.0,3324.0,22.0,490.0,357.0,6.0,57.0,0.0,0.0,260.66,357,6.0,207.75,22.3125,0.0,22.3125,1.375,0.375,0.0,0.375,6.2631578947368425,0.6285714285714286,10.792207792207792,6.783673469387756,0.0,0.0,260.66,16.29125
68,DeMarco Murray,TEN,RB,29.0,15.0,0.0,0.0,0.0,0.0,47.0,39.0,6.82,1.0,1.0,0.0,0.0,0.0,659.0,6.0,184.0,266.0,1.0,171.5,925,7.0,0.0,43.93333333333333,17.733333333333334,61.66666666666666,0.0,0.4,0.06666666666666668,0.4666666666666667,3.5815217391304346,0.0,0.0,0.0,2.6,0.8297872340425532,152.0,10.133333333333333
69,Cooper Kupp,LAR,WR,24.0,15.0,0.0,1.0,0.0,0.0,94.0,62.0,14.02,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,869.0,5.0,176.9,869,5.0,0.0,0.0,57.93333333333333,57.93333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,4.133333333333334,0.6595744680851063,145.9,9.726666666666668
70,Michael Crabtree,OAK,WR,30.0,14.0,0.0,0.0,0.0,0.0,101.0,58.0,10.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,8.0,167.8,618,8.0,0.0,0.0,44.14285714285715,44.14285714285715,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,4.142857142857143,0.5742574257425742,138.8,9.914285714285716
