Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
20,Keyshawn Johnson,NYJ,WR,26.0,16.0,0.0,0.0,0.0,0.0,149.0,83.0,13.63,0.0,0.0,0.0,0.0,0.0,60.0,1.0,2.0,1131.0,10.0,268.1,1191,11.0,0.0,3.75,70.6875,74.4375,0.0,0.0625,0.625,0.6875,30.0,0.0,0.0,0.0,5.1875,0.5570469798657718,226.6,14.1625
21,Duce Staley,PHI,RB,23.0,16.0,0.0,0.0,0.0,0.0,70.0,57.0,7.58,2.0,0.0,0.0,0.0,0.0,1065.0,5.0,258.0,432.0,1.0,242.7,1497,6.0,0.0,66.5625,27.0,93.5625,0.0,0.3125,0.0625,0.375,4.127906976744186,0.0,0.0,0.0,3.5625,0.8142857142857143,214.2,13.3875
22,Terance Mathis,ATL,WR,31.0,16.0,0.0,0.0,0.0,0.0,114.0,64.0,17.75,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,1136.0,11.0,243.0,1130,11.0,0.0,-0.375,71.0,70.625,0.0,0.0,0.6875,0.6875,-6.0,0.0,0.0,0.0,4.0,0.5614035087719298,211.0,13.1875
23,Adrian Murrell,ARI,RB,28.0,15.0,0.0,0.0,0.0,0.0,27.0,18.0,9.39,6.0,3.0,0.0,0.0,0.0,1042.0,8.0,274.0,169.0,2.0,193.1,1211,10.0,0.0,69.46666666666667,11.266666666666667,80.73333333333333,0.0,0.5333333333333333,0.13333333333333333,0.6666666666666666,3.8029197080291968,0.0,0.0,0.0,1.2,0.6666666666666666,184.1,12.273333333333332
24,Steve McNair,TEN,QB,25.0,16.0,289.0,492.0,3228.0,10.0,0.0,0.0,0.0,5.0,1.0,3228.0,15.0,492.0,559.0,4.0,77.0,0.0,0.0,247.02,559,4.0,201.75,34.9375,0.0,34.9375,0.9375,0.25,0.0,0.25,7.2597402597402585,0.5873983739837398,11.16955017301038,6.560975609756098,0.0,0.0,247.02,15.43875
25,Vinny Testaverde,NYJ,QB,35.0,14.0,259.0,421.0,3256.0,7.0,0.0,0.0,0.0,7.0,3.0,3256.0,29.0,421.0,104.0,1.0,24.0,0.0,0.0,242.64,104,1.0,232.57142857142856,7.428571428571429,0.0,7.428571428571429,2.071428571428572,0.07142857142857142,0.0,0.07142857142857142,4.333333333333333,0.6152019002375297,12.571428571428573,7.73396674584323,0.0,0.0,242.64,17.33142857142857
26,Jerry Rice,SFO,WR,36.0,16.0,0.0,0.0,0.0,0.0,151.0,82.0,14.11,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,9.0,247.7,1157,9.0,0.0,0.0,72.3125,72.3125,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,5.125,0.543046357615894,206.7,12.91875
27,Cris Carter,MIN,WR,33.0,16.0,0.0,0.0,0.0,0.0,125.0,78.0,12.96,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1011.0,12.0,251.0,1010,12.0,0.0,-0.0625,63.1875,63.125,0.0,0.0,0.75,0.75,-1.0,0.0,0.0,0.0,4.875,0.624,212.0,13.25
28,Ed McCaffrey,DEN,WR,30.0,15.0,0.0,0.0,0.0,0.0,99.0,64.0,16.45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,10.0,229.3,1053,10.0,0.0,0.0,70.2,70.2,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,4.266666666666667,0.6464646464646465,197.3,13.153333333333334
29,Joey Galloway,SEA,WR,27.0,16.0,0.0,0.0,0.0,0.0,132.0,65.0,16.11,1.0,1.0,0.0,0.0,0.0,26.0,0.0,9.0,1047.0,10.0,230.3,1073,10.0,0.0,1.625,65.4375,67.0625,0.0,0.0,0.625,0.625,2.888888888888889,0.0,0.0,0.0,4.0625,0.4924242424242424,197.8,12.3625
30,Jimmy Smith,JAX,WR,29.0,16.0,0.0,0.0,0.0,0.0,133.0,78.0,15.15,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,8.0,242.2,1182,8.0,0.0,0.0,73.875,73.875,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.875,0.5864661654135338,203.2,12.7
31,Rod Smith,DEN,WR,28.0,16.0,1.0,1.0,14.0,0.0,139.0,86.0,14.21,0.0,0.0,14.0,0.0,1.0,63.0,0.0,6.0,1222.0,6.0,251.06,1285,6.0,0.875,3.9375,76.375,80.3125,0.0,0.0,0.375,0.375,10.5,1.0,14.0,14.0,5.375,0.6187050359712231,208.06,13.00375
32,Priest Holmes,BAL,RB,25.0,16.0,0.0,1.0,0.0,1.0,62.0,43.0,6.05,3.0,3.0,0.0,0.0,1.0,1008.0,7.0,233.0,260.0,0.0,203.8,1268,7.0,0.0,63.0,16.25,79.25,0.0,0.4375,0.0,0.4375,4.32618025751073,0.0,0.0,0.0,2.6875,0.6935483870967742,182.3,11.39375
33,Cam Cleeland,NOR,TE,23.0,16.0,0.0,0.0,0.0,0.0,88.0,54.0,12.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,6.0,158.4,684,6.0,0.0,0.0,42.75,42.75,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,3.375,0.6136363636363636,131.4,8.2125
34,Ben Coates,NWE,TE,29.0,14.0,0.0,0.0,0.0,0.0,95.0,67.0,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,6.0,169.8,668,6.0,0.0,0.0,47.714285714285715,47.714285714285715,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,4.785714285714286,0.7052631578947368,136.3,9.735714285714286
35,Trent Green,WAS,QB,28.0,15.0,278.0,509.0,3441.0,11.0,2.0,2.0,-4.0,14.0,6.0,3441.0,23.0,509.0,117.0,2.0,42.0,-8.0,0.0,220.54,109,2.0,229.4,7.8,-0.5333333333333333,7.2666666666666675,1.5333333333333334,0.13333333333333333,0.0,0.13333333333333333,2.7857142857142856,0.5461689587426326,12.37769784172662,6.760314341846758,0.13333333333333333,1.0,219.54,14.635999999999996
36,Antowain Smith,BUF,RB,26.0,16.0,0.0,0.0,0.0,0.0,11.0,5.0,2.2,5.0,3.0,0.0,0.0,0.0,1124.0,8.0,300.0,11.0,0.0,160.5,1135,8.0,0.0,70.25,0.6875,70.9375,0.0,0.5,0.0,0.5,3.7466666666666666,0.0,0.0,0.0,0.3125,0.4545454545454545,158.0,9.875
37,Corey Dillon,CIN,RB,24.0,15.0,0.0,0.0,0.0,0.0,44.0,28.0,6.36,2.0,2.0,0.0,0.0,0.0,1130.0,4.0,262.0,178.0,1.0,184.8,1308,5.0,0.0,75.33333333333333,11.866666666666667,87.2,0.0,0.26666666666666666,0.06666666666666668,0.3333333333333333,4.312977099236641,0.0,0.0,0.0,1.8666666666666667,0.6363636363636364,170.8,11.386666666666667
38,Wayne Chrebet,NYJ,WR,25.0,16.0,0.0,0.0,0.0,0.0,115.0,75.0,14.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,8.0,231.3,1083,8.0,0.0,0.0,67.6875,67.6875,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.6875,0.6521739130434783,193.8,12.1125
39,Rocket Ismail,CAR,WR,29.0,16.0,0.0,0.0,0.0,0.0,121.0,69.0,14.84,2.0,1.0,0.0,0.0,0.0,42.0,0.0,3.0,1024.0,8.0,221.6,1066,8.0,0.0,2.625,64.0,66.625,0.0,0.0,0.5,0.5,14.0,0.0,0.0,0.0,4.3125,0.5702479338842975,187.1,11.69375
40,Tim Brown,OAK,WR,32.0,16.0,0.0,0.0,0.0,0.0,153.0,81.0,12.49,3.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,1012.0,9.0,235.5,1005,9.0,0.0,-0.4375,63.25,62.8125,0.0,0.0,0.5625,0.5625,-7.0,0.0,0.0,0.0,5.0625,0.5294117647058824,195.0,12.1875
41,Chris Chandler,ATL,QB,33.0,14.0,190.0,327.0,3154.0,12.0,1.0,1.0,22.0,6.0,2.0,3154.0,25.0,327.0,121.0,2.0,36.0,22.0,0.0,225.46,143,2.0,225.28571428571428,8.642857142857142,1.5714285714285714,10.214285714285714,1.7857142857142858,0.14285714285714285,0.0,0.14285714285714285,3.361111111111111,0.581039755351682,16.6,9.64525993883792,0.07142857142857142,1.0,224.96,16.068571428571428
42,Tony Martin,ATL,WR,33.0,16.0,0.0,1.0,0.0,0.0,131.0,66.0,17.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1181.0,6.0,220.1,1181,6.0,0.0,0.0,73.8125,73.8125,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,4.125,0.5038167938931297,187.1,11.69375
43,Mike Alstott,TAM,RB,25.0,16.0,0.0,1.0,0.0,0.0,30.0,22.0,6.91,5.0,5.0,0.0,0.0,1.0,846.0,8.0,215.0,152.0,1.0,165.8,998,9.0,0.0,52.875,9.5,62.375,0.0,0.5,0.0625,0.5625,3.934883720930233,0.0,0.0,0.0,1.375,0.7333333333333333,154.8,9.675
44,Jake Plummer,ARI,QB,24.0,16.0,324.0,547.0,3737.0,20.0,0.0,0.0,0.0,12.0,5.0,3737.0,17.0,547.0,217.0,4.0,51.0,0.0,0.0,213.18,217,4.0,233.5625,13.5625,0.0,13.5625,1.0625,0.25,0.0,0.25,4.254901960784314,0.5923217550274223,11.533950617283953,6.8318098720292495,0.0,0.0,213.17999999999995,13.323749999999995
45,O.J. McDuffie,MIA,WR,29.0,16.0,0.0,0.0,0.0,0.0,165.0,90.0,11.67,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,1050.0,7.0,238.1,1061,7.0,0.0,0.6875,65.625,66.3125,0.0,0.0,0.4375,0.4375,3.6666666666666665,0.0,0.0,0.0,5.625,0.5454545454545454,193.1,12.06875
46,Frank Wycheck,TEN,TE,27.0,16.0,0.0,0.0,0.0,0.0,91.0,70.0,10.97,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,2.0,156.8,768,2.0,0.0,0.0,48.0,48.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,4.375,0.7692307692307693,121.8,7.6125
47,Warrick Dunn,TAM,RB,23.0,16.0,0.0,0.0,0.0,0.0,57.0,44.0,7.82,1.0,0.0,0.0,0.0,0.0,1026.0,2.0,245.0,344.0,0.0,193.0,1370,2.0,0.0,64.125,21.5,85.625,0.0,0.125,0.0,0.125,4.187755102040817,0.0,0.0,0.0,2.75,0.7719298245614035,171.0,10.6875
48,Rickey Dudley,OAK,TE,26.0,16.0,0.0,0.0,0.0,0.0,77.0,36.0,15.25,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,1.0,549.0,5.0,118.7,547,5.0,0.0,-0.125,34.3125,34.1875,0.0,0.0,0.3125,0.3125,-2.0,0.0,0.0,0.0,2.25,0.4675324675324675,100.7,6.293749999999998
49,Jerome Bettis,PIT,RB,26.0,15.0,0.0,0.0,0.0,0.0,23.0,16.0,5.63,2.0,1.0,0.0,0.0,0.0,1185.0,3.0,316.0,90.0,0.0,159.5,1275,3.0,0.0,79.0,6.0,85.0,0.0,0.2,0.0,0.2,3.75,0.0,0.0,0.0,1.0666666666666669,0.6956521739130435,151.5,10.1
50,Andrew Glover,MIN,TE,31.0,16.0,0.0,0.0,0.0,0.0,59.0,35.0,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,5.0,117.2,522,5.0,0.0,0.0,32.625,32.625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,2.1875,0.5932203389830508,99.7,6.23125
51,Karim Abdul-Jabbar,MIA,RB,24.0,15.0,0.0,0.0,0.0,0.0,31.0,21.0,4.86,2.0,1.0,0.0,0.0,0.0,960.0,6.0,270.0,102.0,0.0,161.2,1062,6.0,0.0,64.0,6.8,70.8,0.0,0.4,0.0,0.4,3.555555555555556,0.0,0.0,0.0,1.4,0.6774193548387096,150.7,10.046666666666663
52,Wesley Walls,CAR,TE,32.0,14.0,0.0,0.0,0.0,0.0,78.0,49.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,5.0,129.6,506,5.0,0.0,0.0,36.142857142857146,36.142857142857146,0.0,0.0,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.0,3.5,0.6282051282051282,105.1,7.507142857142857
53,Freddie Jones,SDG,TE,24.0,16.0,0.0,0.0,0.0,0.0,111.0,57.0,10.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,3.0,135.2,602,3.0,0.0,0.0,37.625,37.625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.5625,0.5135135135135135,106.7,6.66875
54,Leslie Shepherd,WAS,WR,29.0,16.0,0.0,0.0,0.0,0.0,114.0,43.0,16.56,0.0,0.0,0.0,0.0,0.0,91.0,1.0,6.0,712.0,8.0,177.29999999999995,803,9.0,0.0,5.6875,44.5,50.1875,0.0,0.0625,0.5,0.5625,15.166666666666664,0.0,0.0,0.0,2.6875,0.3771929824561404,155.8,9.7375
55,Peyton Manning,IND,QB,22.0,16.0,326.0,575.0,3739.0,28.0,0.0,0.0,0.0,3.0,1.0,3739.0,26.0,575.0,62.0,0.0,15.0,0.0,0.0,201.76,62,0.0,233.6875,3.875,0.0,3.875,1.625,0.0,0.0,0.0,4.133333333333334,0.5669565217391305,11.469325153374234,6.502608695652174,0.0,0.0,201.76,12.61
56,Gary Brown,NYG,RB,29.0,16.0,0.0,0.0,0.0,0.0,26.0,13.0,2.77,1.0,1.0,0.0,0.0,0.0,1063.0,5.0,247.0,36.0,0.0,150.9,1099,5.0,0.0,66.4375,2.25,68.6875,0.0,0.3125,0.0,0.3125,4.303643724696356,0.0,0.0,0.0,0.8125,0.5,144.39999999999995,9.025
57,Mark Chmura,GNB,TE,29.0,15.0,0.0,0.0,0.0,0.0,74.0,47.0,11.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,4.0,126.4,554,4.0,0.0,0.0,36.93333333333333,36.93333333333333,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,3.1333333333333333,0.6351351351351351,102.9,6.86
58,Carl Pickens,CIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,154.0,82.0,12.48,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1023.0,5.0,214.7,1027,5.0,0.0,0.25,63.9375,64.1875,0.0,0.0,0.3125,0.3125,2.0,0.0,0.0,0.0,5.125,0.5324675324675324,173.7,10.85625
59,Dan Marino,MIA,QB,37.0,16.0,310.0,537.0,3497.0,15.0,0.0,0.0,0.0,9.0,4.0,3497.0,23.0,537.0,-3.0,1.0,21.0,0.0,0.0,199.58,-3,1.0,218.5625,-0.1875,0.0,-0.1875,1.4375,0.0625,0.0,0.0625,-0.14285714285714285,0.5772811918063314,11.280645161290323,6.512104283054004,0.0,0.0,199.58,12.47375
60,Frank Sanders,ARI,WR,25.0,16.0,0.0,0.0,0.0,0.0,144.0,89.0,12.87,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1145.0,3.0,219.5,1145,3.0,0.0,0.0,71.5625,71.5625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,5.5625,0.6180555555555556,175.0,10.9375
61,Muhsin Muhammad,CAR,WR,25.0,16.0,0.0,0.0,0.0,0.0,106.0,68.0,13.84,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,6.0,196.1,941,6.0,0.0,0.0,58.8125,58.8125,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,4.25,0.6415094339622641,162.1,10.13125
62,Tony Gonzalez,KAN,TE,22.0,16.0,0.0,0.0,0.0,0.0,102.0,59.0,10.53,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,2.0,131.1,621,2.0,0.0,0.0,38.8125,38.8125,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,3.6875,0.5784313725490197,101.6,6.35
63,O.J. Santiago,ATL,TE,24.0,16.0,0.0,0.0,0.0,0.0,42.0,27.0,15.85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,5.0,97.8,428,5.0,0.0,0.0,26.75,26.75,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,1.6875,0.6428571428571429,84.3,5.26875
64,Bobby Engram,CHI,WR,25.0,16.0,0.0,0.0,0.0,0.0,114.0,64.0,15.42,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,987.0,5.0,191.0,990,5.0,0.0,0.1875,61.6875,61.875,0.0,0.0,0.3125,0.3125,3.0,0.0,0.0,0.0,4.0,0.5614035087719298,159.0,9.9375
65,Herman Moore,DET,WR,29.0,15.0,0.0,0.0,0.0,0.0,129.0,82.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,5.0,210.3,983,5.0,0.0,0.0,65.53333333333333,65.53333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,5.466666666666668,0.6356589147286822,169.3,11.286666666666667
66,Rob Moore,ARI,WR,30.0,16.0,0.0,0.0,0.0,0.0,146.0,67.0,14.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,5.0,195.2,982,5.0,0.0,0.0,61.375,61.375,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.1875,0.4589041095890411,161.7,10.10625
67,Charles Johnson,PIT,WR,26.0,16.0,0.0,0.0,0.0,0.0,124.0,65.0,12.54,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,815.0,7.0,188.9,819,7.0,0.0,0.25,50.9375,51.1875,0.0,0.0,0.4375,0.4375,4.0,0.0,0.0,0.0,4.0625,0.5241935483870968,156.4,9.775
68,Drew Bledsoe,NWE,QB,26.0,14.0,263.0,481.0,3633.0,14.0,0.0,0.0,0.0,9.0,3.0,3633.0,20.0,481.0,44.0,0.0,28.0,0.0,0.0,195.72,44,0.0,259.5,3.1428571428571432,0.0,3.1428571428571432,1.4285714285714286,0.0,0.0,0.0,1.5714285714285714,0.5467775467775468,13.813688212927756,7.5530145530145525,0.0,0.0,195.72,13.98
69,Keenan McCardell,JAX,WR,28.0,15.0,0.0,0.0,0.0,0.0,113.0,64.0,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,6.0,189.2,892,6.0,0.0,0.0,59.46666666666667,59.46666666666667,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,4.266666666666667,0.5663716814159292,157.2,10.48
70,J.J. Stokes,SFO,WR,26.0,16.0,0.0,0.0,0.0,0.0,93.0,63.0,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,8.0,188.0,770,8.0,0.0,0.0,48.125,48.125,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.9375,0.6774193548387096,156.5,9.78125
