Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
10,Jamal Lewis,CLE,RB,28.0,15.0,0.0,0.0,0.0,0.0,39.0,30.0,8.27,4.0,2.0,0.0,0.0,0.0,1304.0,9.0,298.0,248.0,2.0,247.2,1552,11.0,0.0,86.93333333333334,16.533333333333335,103.46666666666668,0.0,0.6,0.13333333333333333,0.7333333333333333,4.375838926174497,0.0,0.0,0.0,2.0,0.7692307692307693,232.2,15.48
11,Tony Romo,DAL,QB,27.0,16.0,335.0,520.0,4211.0,19.0,0.0,0.0,0.0,10.0,2.0,4211.0,36.0,520.0,129.0,2.0,31.0,0.0,0.0,295.34,129,2.0,263.1875,8.0625,0.0,8.0625,2.25,0.125,0.0,0.125,4.161290322580645,0.6442307692307693,12.57014925373134,8.098076923076922,0.0,0.0,295.3400000000001,18.45875
12,Larry Fitzgerald,ARI,WR,24.0,15.0,0.0,0.0,0.0,0.0,167.0,100.0,14.09,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.0,10.0,294.9,1409,10.0,0.0,0.0,93.93333333333334,93.93333333333334,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,6.666666666666668,0.5988023952095808,244.9,16.326666666666668
13,Jason Witten,DAL,TE,25.0,16.0,0.0,0.0,0.0,0.0,141.0,96.0,11.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,7.0,250.5,1145,7.0,0.0,0.0,71.5625,71.5625,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,6.0,0.6808510638297872,202.5,12.65625
14,Chad Johnson,CIN,WR,29.0,16.0,0.0,0.0,0.0,0.0,161.0,93.0,15.48,2.0,1.0,0.0,0.0,0.0,47.0,0.0,6.0,1440.0,8.0,287.7,1487,8.0,0.0,2.9375,90.0,92.9375,0.0,0.0,0.5,0.5,7.833333333333332,0.0,0.0,0.0,5.8125,0.577639751552795,241.2,15.075
15,Antonio Gates,SDG,TE,27.0,16.0,0.0,0.0,0.0,0.0,117.0,75.0,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,9.0,227.4,984,9.0,0.0,0.0,61.5,61.5,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,4.6875,0.6410256410256411,189.9,11.86875
16,Tony Gonzalez,KAN,TE,31.0,16.0,0.0,0.0,0.0,0.0,153.0,99.0,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,5.0,246.2,1172,5.0,0.0,0.0,73.25,73.25,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,6.1875,0.6470588235294118,196.7,12.29375
17,T.J. Houshmandzadeh,CIN,WR,30.0,16.0,0.0,0.0,0.0,0.0,169.0,112.0,10.21,2.0,1.0,0.0,0.0,0.0,14.0,0.0,5.0,1143.0,12.0,297.7,1157,12.0,0.0,0.875,71.4375,72.3125,0.0,0.0,0.75,0.75,2.8,0.0,0.0,0.0,7.0,0.6627218934911243,241.7,15.10625
18,Marion Barber,DAL,RB,24.0,16.0,0.0,0.0,0.0,0.0,54.0,44.0,6.41,3.0,0.0,0.0,0.0,0.0,975.0,10.0,204.0,282.0,2.0,241.7,1257,12.0,0.0,60.9375,17.625,78.5625,0.0,0.625,0.125,0.75,4.779411764705882,0.0,0.0,0.0,2.75,0.8148148148148148,219.7,13.73125
19,Kellen Winslow,CLE,TE,24.0,16.0,0.0,0.0,0.0,0.0,148.0,82.0,13.49,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,5.0,220.6,1106,5.0,0.0,0.0,69.125,69.125,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,5.125,0.5540540540540541,179.6,11.225
20,Marques Colston,NOR,WR,24.0,16.0,0.0,0.0,0.0,0.0,143.0,98.0,12.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,11.0,282.2,1202,11.0,0.0,0.0,75.125,75.125,0.0,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,6.125,0.6853146853146853,233.2,14.575
21,Peyton Manning,IND,QB,31.0,16.0,337.0,515.0,4040.0,14.0,0.0,0.0,0.0,6.0,1.0,4040.0,31.0,515.0,-5.0,3.0,20.0,0.0,0.0,273.1,-5,3.0,252.5,-0.3125,0.0,-0.3125,1.9375,0.1875,0.0,0.1875,-0.25,0.654368932038835,11.98813056379822,7.844660194174758,0.0,0.0,273.1,17.06875
22,Willis McGahee,BAL,RB,26.0,15.0,0.0,0.0,0.0,0.0,49.0,43.0,5.37,4.0,3.0,0.0,0.0,0.0,1207.0,7.0,294.0,231.0,1.0,228.8,1438,8.0,0.0,80.46666666666667,15.4,95.86666666666666,0.0,0.4666666666666667,0.06666666666666668,0.5333333333333333,4.105442176870747,0.0,0.0,0.0,2.8666666666666667,0.8775510204081632,207.3,13.82
23,Brandon Marshall,DEN,WR,23.0,16.0,0.0,0.0,0.0,0.0,170.0,102.0,12.99,3.0,1.0,0.0,0.0,0.0,57.0,0.0,5.0,1325.0,7.0,280.2,1382,7.0,0.0,3.5625,82.8125,86.375,0.0,0.0,0.4375,0.4375,11.4,0.0,0.0,0.0,6.375,0.6,229.2,14.325
24,Frank Gore,SFO,RB,24.0,15.0,0.0,0.0,0.0,0.0,69.0,53.0,8.23,4.0,3.0,0.0,0.0,0.0,1102.0,5.0,260.0,436.0,1.0,236.8,1538,6.0,0.0,73.46666666666667,29.066666666666666,102.53333333333332,0.0,0.3333333333333333,0.06666666666666668,0.4,4.2384615384615385,0.0,0.0,0.0,3.533333333333333,0.7681159420289855,210.3,14.02
25,Plaxico Burress,NYG,WR,30.0,16.0,0.0,0.0,0.0,0.0,141.0,70.0,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,12.0,244.5,1025,12.0,0.0,0.0,64.0625,64.0625,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,4.375,0.4964539007092199,209.5,13.09375
26,Dallas Clark,IND,TE,28.0,15.0,0.0,0.0,0.0,0.0,101.0,58.0,10.62,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,616.0,11.0,188.5,645,11.0,0.0,1.9333333333333331,41.06666666666667,43.0,0.0,0.0,0.7333333333333333,0.7333333333333333,14.5,0.0,0.0,0.0,3.8666666666666663,0.5742574257425742,159.5,10.633333333333333
27,Edgerrin James,ARI,RB,29.0,16.0,0.0,0.0,0.0,0.0,39.0,24.0,8.5,5.0,0.0,0.0,0.0,0.0,1222.0,7.0,324.0,204.0,0.0,208.6,1426,7.0,0.0,76.375,12.75,89.125,0.0,0.4375,0.0,0.4375,3.771604938271605,0.0,0.0,0.0,1.5,0.6153846153846154,196.6,12.2875
28,Chris Cooley,WAS,TE,25.0,16.0,0.0,0.0,0.0,0.0,110.0,66.0,11.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,8.0,192.6,786,8.0,0.0,0.0,49.125,49.125,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.125,0.6,159.6,9.975
29,Earnest Graham,TAM,RB,27.0,15.0,0.0,0.0,0.0,0.0,69.0,49.0,6.61,1.0,1.0,0.0,0.0,0.0,898.0,10.0,222.0,324.0,0.0,229.2,1222,10.0,0.0,59.86666666666667,21.6,81.46666666666667,0.0,0.6666666666666666,0.0,0.6666666666666666,4.045045045045045,0.0,0.0,0.0,3.2666666666666666,0.7101449275362319,204.7,13.646666666666668
30,Ben Roethlisberger,PIT,QB,25.0,15.0,264.0,404.0,3154.0,11.0,0.0,0.0,0.0,9.0,3.0,3154.0,32.0,404.0,204.0,2.0,35.0,0.0,0.0,258.56,204,2.0,210.26666666666668,13.6,0.0,13.6,2.1333333333333333,0.13333333333333333,0.0,0.13333333333333333,5.828571428571428,0.6534653465346535,11.946969696969695,7.806930693069308,0.0,0.0,258.56,17.237333333333332
31,Drew Brees,NOR,QB,28.0,16.0,440.0,652.0,4423.0,18.0,2.0,2.0,5.0,9.0,4.0,4423.0,28.0,652.0,52.0,1.0,23.0,10.0,0.0,259.11999999999995,62,1.0,276.4375,3.25,0.625,3.875,1.75,0.0625,0.0,0.0625,2.260869565217391,0.6748466257668712,10.052272727272726,6.783742331288344,0.125,1.0,258.12,16.1325
32,Wes Welker,NWE,WR,26.0,16.0,0.0,0.0,0.0,0.0,145.0,112.0,10.49,3.0,0.0,0.0,0.0,0.0,34.0,0.0,4.0,1175.0,8.0,280.9,1209,8.0,0.0,2.125,73.4375,75.5625,0.0,0.0,0.5,0.5,8.5,0.0,0.0,0.0,7.0,0.7724137931034483,224.9,14.05625
33,Marshawn Lynch,BUF,RB,21.0,13.0,1.0,1.0,8.0,0.0,26.0,18.0,10.22,2.0,1.0,8.0,1.0,1.0,1115.0,7.0,280.0,184.0,0.0,192.22,1299,7.0,0.6153846153846154,85.76923076923076,14.153846153846152,99.92307692307692,0.07692307692307693,0.5384615384615384,0.0,0.5384615384615384,3.9821428571428568,1.0,8.0,8.0,1.3846153846153846,0.6923076923076923,183.22,14.093846153846155
34,Greg Jennings,GNB,WR,24.0,13.0,0.0,0.0,0.0,0.0,84.0,53.0,17.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,12.0,217.0,920,12.0,0.0,0.0,70.76923076923076,70.76923076923076,0.0,0.0,0.9230769230769232,0.9230769230769232,0.0,0.0,0.0,0.0,4.076923076923077,0.6309523809523809,190.5,14.653846153846152
35,Torry Holt,STL,WR,31.0,16.0,0.0,0.0,0.0,0.0,149.0,93.0,12.78,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,7.0,253.9,1189,7.0,0.0,0.0,74.3125,74.3125,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,5.8125,0.6241610738255033,207.4,12.9625
36,Matt Hasselbeck,SEA,QB,32.0,16.0,352.0,562.0,3966.0,12.0,0.0,0.0,0.0,9.0,4.0,3966.0,28.0,562.0,89.0,0.0,39.0,0.0,0.0,247.54,89,0.0,247.875,5.5625,0.0,5.5625,1.75,0.0,0.0,0.0,2.2820512820512815,0.6263345195729537,11.267045454545455,7.056939501779358,0.0,0.0,247.54,15.471249999999998
37,Maurice Jones-Drew,JAX,RB,22.0,15.0,0.0,0.0,0.0,0.0,55.0,40.0,10.18,2.0,2.0,0.0,0.0,0.0,768.0,9.0,167.0,407.0,0.0,207.5,1175,9.0,0.0,51.2,27.13333333333333,78.33333333333333,0.0,0.6,0.0,0.6,4.598802395209582,0.0,0.0,0.0,2.6666666666666665,0.7272727272727273,187.5,12.5
38,Derek Anderson,CLE,QB,24.0,16.0,298.0,527.0,3787.0,19.0,0.0,0.0,0.0,5.0,2.0,3787.0,29.0,527.0,70.0,3.0,32.0,0.0,0.0,250.48,70,3.0,236.6875,4.375,0.0,4.375,1.8125,0.1875,0.0,0.1875,2.1875,0.5654648956356736,12.708053691275168,7.185958254269449,0.0,0.0,250.48,15.655
39,Steven Jackson,STL,RB,24.0,12.0,1.0,1.0,2.0,0.0,52.0,38.0,7.13,5.0,2.0,2.0,1.0,1.0,1002.0,5.0,237.0,271.0,1.0,201.38,1273,6.0,0.16666666666666666,83.5,22.58333333333333,106.08333333333331,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.5,4.227848101265823,1.0,2.0,2.0,3.1666666666666665,0.7307692307692307,182.38,15.198333333333332
40,Roddy White,ATL,WR,26.0,16.0,0.0,0.0,0.0,0.0,137.0,83.0,14.48,3.0,2.0,0.0,0.0,0.0,-2.0,0.0,1.0,1202.0,6.0,235.0,1200,6.0,0.0,-0.125,75.125,75.0,0.0,0.0,0.375,0.375,-2.0,0.0,0.0,0.0,5.1875,0.6058394160583942,193.5,12.09375
41,LenDale White,TEN,RB,23.0,16.0,0.0,0.0,0.0,0.0,31.0,20.0,5.7,5.0,5.0,0.0,0.0,0.0,1110.0,7.0,303.0,114.0,0.0,174.4,1224,7.0,0.0,69.375,7.125,76.5,0.0,0.4375,0.0,0.4375,3.663366336633664,0.0,0.0,0.0,1.25,0.6451612903225806,164.4,10.275
42,Brett Favre,GNB,QB,38.0,16.0,356.0,535.0,4155.0,15.0,0.0,0.0,0.0,9.0,3.0,4155.0,28.0,535.0,12.0,0.0,29.0,0.0,0.0,243.4,12,0.0,259.6875,0.75,0.0,0.75,1.75,0.0,0.0,0.0,0.4137931034482759,0.6654205607476635,11.67134831460674,7.766355140186916,0.0,0.0,243.4,15.2125
43,Bobby Engram,SEA,WR,34.0,16.0,0.0,0.0,0.0,0.0,134.0,94.0,12.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,6.0,242.7,1147,6.0,0.0,0.0,71.6875,71.6875,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,5.875,0.7014925373134329,195.7,12.23125
44,Willie Parker,PIT,RB,27.0,15.0,0.0,1.0,0.0,0.0,31.0,23.0,7.13,4.0,3.0,0.0,0.0,1.0,1316.0,2.0,321.0,164.0,0.0,177.0,1480,2.0,0.0,87.73333333333332,10.933333333333335,98.66666666666669,0.0,0.13333333333333333,0.0,0.13333333333333333,4.099688473520248,0.0,0.0,0.0,1.5333333333333334,0.7419354838709677,165.5,11.033333333333333
45,Steve Smith,CAR,WR,28.0,15.0,0.0,0.0,0.0,0.0,148.0,87.0,11.52,1.0,0.0,0.0,0.0,0.0,66.0,0.0,9.0,1002.0,7.0,235.8,1068,7.0,0.0,4.4,66.8,71.2,0.0,0.0,0.4666666666666667,0.4666666666666667,7.333333333333332,0.0,0.0,0.0,5.8,0.5878378378378378,192.3,12.82
46,Ryan Grant,GNB,RB,25.0,15.0,0.0,0.0,0.0,0.0,37.0,30.0,4.83,1.0,1.0,0.0,0.0,0.0,956.0,8.0,188.0,145.0,0.0,186.1,1101,8.0,0.0,63.73333333333333,9.666666666666666,73.4,0.0,0.5333333333333333,0.0,0.5333333333333333,5.085106382978722,0.0,0.0,0.0,2.0,0.8108108108108109,171.1,11.406666666666665
47,Kevin Curtis,PHI,WR,29.0,16.0,0.0,0.0,0.0,0.0,135.0,77.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,6.0,224.0,1110,6.0,0.0,0.0,69.375,69.375,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,4.8125,0.5703703703703704,185.5,11.59375
48,Santonio Holmes,PIT,WR,23.0,13.0,0.0,0.0,0.0,0.0,85.0,52.0,18.12,2.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,942.0,8.0,195.9,959,8.0,0.0,1.3076923076923077,72.46153846153847,73.76923076923076,0.0,0.0,0.6153846153846154,0.6153846153846154,3.4,0.0,0.0,0.0,4.0,0.611764705882353,169.9,13.069230769230769
49,Fred Taylor,JAX,RB,31.0,15.0,0.0,0.0,0.0,0.0,14.0,9.0,6.44,2.0,1.0,0.0,0.0,0.0,1202.0,5.0,223.0,58.0,0.0,163.0,1260,5.0,0.0,80.13333333333334,3.8666666666666663,84.0,0.0,0.3333333333333333,0.0,0.3333333333333333,5.390134529147981,0.0,0.0,0.0,0.6,0.6428571428571429,158.5,10.566666666666666
50,Kenny Watson,CIN,RB,29.0,16.0,0.0,0.0,0.0,0.0,67.0,52.0,7.19,3.0,2.0,0.0,0.0,0.0,763.0,7.0,178.0,374.0,0.0,203.7,1137,7.0,0.0,47.6875,23.375,71.0625,0.0,0.4375,0.0,0.4375,4.286516853932584,0.0,0.0,0.0,3.25,0.7761194029850746,177.7,11.10625
51,Chester Taylor,MIN,RB,28.0,14.0,0.0,1.0,0.0,0.0,43.0,29.0,9.69,5.0,3.0,0.0,0.0,1.0,844.0,7.0,157.0,281.0,0.0,177.5,1125,7.0,0.0,60.28571428571429,20.071428571428573,80.35714285714286,0.0,0.5,0.0,0.5,5.37579617834395,0.0,0.0,0.0,2.071428571428572,0.6744186046511628,163.0,11.642857142857142
52,Brandon Jacobs,NYG,RB,25.0,11.0,0.0,0.0,0.0,0.0,38.0,23.0,7.57,5.0,4.0,0.0,0.0,0.0,1009.0,4.0,202.0,174.0,2.0,169.3,1183,6.0,0.0,91.72727272727272,15.818181818181818,107.54545454545456,0.0,0.3636363636363637,0.18181818181818185,0.5454545454545454,4.995049504950496,0.0,0.0,0.0,2.090909090909091,0.6052631578947368,157.8,14.345454545454546
53,Heath Miller,PIT,TE,25.0,16.0,0.0,0.0,0.0,0.0,61.0,47.0,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,7.0,145.6,566,7.0,0.0,0.0,35.375,35.375,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,2.9375,0.7704918032786885,122.1,7.63125
54,Reggie Bush,NOR,WR,22.0,12.0,0.0,0.0,0.0,0.0,98.0,73.0,5.71,8.0,4.0,0.0,0.0,0.0,581.0,4.0,157.0,417.0,2.0,200.8,998,6.0,0.0,48.41666666666666,34.75,83.16666666666667,0.0,0.3333333333333333,0.16666666666666666,0.5,3.700636942675159,0.0,0.0,0.0,6.083333333333332,0.7448979591836735,164.3,13.691666666666668
55,Anquan Boldin,ARI,WR,27.0,12.0,0.0,0.0,0.0,0.0,99.0,71.0,12.01,2.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,853.0,9.0,209.7,867,9.0,0.0,1.1666666666666667,71.08333333333333,72.25,0.0,0.0,0.75,0.75,14.0,0.0,0.0,0.0,5.916666666666668,0.7171717171717171,174.2,14.516666666666666
56,Derrick Mason,BAL,WR,33.0,16.0,0.0,0.0,0.0,0.0,164.0,103.0,10.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,5.0,239.7,1087,5.0,0.0,0.0,67.9375,67.9375,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,6.4375,0.6280487804878049,188.2,11.7625
57,Owen Daniels,HOU,TE,25.0,16.0,0.0,0.0,0.0,0.0,94.0,63.0,12.19,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,3.0,151.8,768,3.0,0.0,0.0,48.0,48.0,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.9375,0.6702127659574468,120.3,7.51875
58,Joey Galloway,TAM,WR,36.0,15.0,0.0,0.0,0.0,0.0,98.0,57.0,17.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1014.0,6.0,194.5,1015,6.0,0.0,0.06666666666666668,67.6,67.66666666666667,0.0,0.0,0.4,0.4,1.0,0.0,0.0,0.0,3.8,0.5816326530612245,166.0,11.066666666666665
59,Donald Lee,GNB,TE,27.0,15.0,0.0,0.0,0.0,0.0,63.0,48.0,11.98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,6.0,139.5,575,6.0,0.0,0.0,38.333333333333336,38.333333333333336,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,3.2,0.7619047619047619,115.5,7.7
60,Thomas Jones,NYJ,RB,29.0,16.0,0.0,0.0,0.0,0.0,34.0,28.0,7.75,2.0,0.0,0.0,0.0,0.0,1119.0,1.0,310.0,217.0,1.0,173.60000000000005,1336,2.0,0.0,69.9375,13.5625,83.5,0.0,0.0625,0.0625,0.125,3.609677419354839,0.0,0.0,0.0,1.75,0.8235294117647058,159.6,9.975
61,Carson Palmer,CIN,QB,28.0,16.0,373.0,575.0,4131.0,20.0,0.0,0.0,0.0,5.0,1.0,4131.0,26.0,575.0,10.0,0.0,24.0,0.0,0.0,228.24,10,0.0,258.1875,0.625,0.0,0.625,1.625,0.0,0.0,0.0,0.4166666666666667,0.648695652173913,11.075067024128682,7.184347826086958,0.0,0.0,228.24,14.265
62,Andre Johnson,HOU,WR,26.0,9.0,0.0,0.0,0.0,0.0,86.0,60.0,14.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,8.0,191.1,851,8.0,0.0,0.0,94.55555555555556,94.55555555555556,0.0,0.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.0,6.666666666666668,0.6976744186046512,161.1,17.9
63,Justin Fargas,OAK,RB,27.0,14.0,0.0,0.0,0.0,0.0,32.0,23.0,8.17,3.0,1.0,0.0,0.0,0.0,1009.0,4.0,222.0,188.0,0.0,164.7,1197,4.0,0.0,72.07142857142857,13.428571428571427,85.5,0.0,0.2857142857142857,0.0,0.2857142857142857,4.545045045045045,0.0,0.0,0.0,1.6428571428571428,0.71875,153.2,10.942857142857141
64,Shaun McDonald,DET,WR,26.0,16.0,0.0,0.0,0.0,0.0,127.0,79.0,11.94,3.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,943.0,6.0,205.5,945,6.0,0.0,0.125,58.9375,59.0625,0.0,0.0,0.375,0.375,0.5,0.0,0.0,0.0,4.9375,0.6220472440944882,166.0,10.375
65,Dwayne Bowe,KAN,WR,23.0,16.0,0.0,0.0,0.0,0.0,116.0,70.0,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,5.0,199.5,995,5.0,0.0,0.0,62.1875,62.1875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.375,0.603448275862069,164.5,10.28125
66,Jerricho Cotchery,NYJ,WR,25.0,15.0,0.0,0.0,0.0,0.0,127.0,82.0,13.78,1.0,1.0,0.0,0.0,0.0,38.0,0.0,5.0,1130.0,2.0,208.8,1168,2.0,0.0,2.533333333333333,75.33333333333333,77.86666666666666,0.0,0.0,0.13333333333333333,0.13333333333333333,7.6,0.0,0.0,0.0,5.466666666666668,0.6456692913385826,167.8,11.186666666666667
67,Tony Scheffler,DEN,TE,24.0,16.0,0.0,0.0,0.0,0.0,65.0,49.0,11.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,5.0,131.9,549,5.0,0.0,0.0,34.3125,34.3125,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.0625,0.7538461538461538,107.4,6.7125
68,Bernard Berrian,CHI,WR,27.0,16.0,0.0,0.0,0.0,0.0,128.0,71.0,13.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,5.0,194.1,951,5.0,0.0,0.0,59.4375,59.4375,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.4375,0.5546875,158.6,9.9125
69,Jeremy Shockey,NYG,TE,27.0,14.0,0.0,0.0,0.0,0.0,93.0,57.0,10.86,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,619.0,3.0,137.5,625,3.0,0.0,0.42857142857142855,44.214285714285715,44.64285714285715,0.0,0.0,0.21428571428571427,0.21428571428571427,6.0,0.0,0.0,0.0,4.071428571428571,0.6129032258064516,109.0,7.7857142857142865
70,Nate Burleson,SEA,WR,26.0,16.0,0.0,0.0,0.0,0.0,96.0,50.0,13.88,3.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,694.0,9.0,171.8,698,9.0,0.0,0.25,43.375,43.625,0.0,0.0,0.5625,0.5625,2.0,0.0,0.0,0.0,3.125,0.5208333333333334,146.8,9.175
