Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
25,Chris Ivory,NYJ,RB,27.0,15.0,0.0,0.0,0.0,0.0,37.0,30.0,7.23,4.0,2.0,0.0,0.0,0.0,1070.0,7.0,247.0,217.0,1.0,202.7,1287,8.0,0.0,71.33333333333333,14.466666666666667,85.8,0.0,0.4666666666666667,0.06666666666666668,0.5333333333333333,4.331983805668016,0.0,0.0,0.0,2.0,0.8108108108108109,187.7,12.513333333333332
26,Calvin Johnson,DET,WR,30.0,16.0,0.0,0.0,0.0,0.0,149.0,88.0,13.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,9.0,261.4,1214,9.0,0.0,0.0,75.875,75.875,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,5.5,0.5906040268456376,217.4,13.5875
27,Eric Decker,NYJ,WR,28.0,15.0,0.0,0.0,0.0,0.0,132.0,80.0,12.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,12.0,252.7,1027,12.0,0.0,0.0,68.46666666666667,68.46666666666667,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,5.333333333333333,0.6060606060606061,212.7,14.18
28,Larry Fitzgerald,ARI,WR,32.0,16.0,0.0,0.0,0.0,0.0,145.0,109.0,11.15,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,9.0,280.5,1215,9.0,0.0,0.0,75.9375,75.9375,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,6.8125,0.7517241379310344,226.0,14.125
29,Brandin Cooks,NOR,WR,22.0,16.0,0.0,0.0,0.0,0.0,129.0,84.0,13.55,1.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,1138.0,9.0,253.6,1156,9.0,0.0,1.125,71.125,72.25,0.0,0.0,0.5625,0.5625,2.25,0.0,0.0,0.0,5.25,0.6511627906976745,211.6,13.225
30,Latavius Murray,OAK,RB,25.0,16.0,0.0,0.0,0.0,0.0,53.0,41.0,5.66,4.0,1.0,0.0,0.0,0.0,1066.0,6.0,266.0,232.0,0.0,204.8,1298,6.0,0.0,66.625,14.5,81.125,0.0,0.375,0.0,0.375,4.007518796992481,0.0,0.0,0.0,2.5625,0.7735849056603774,184.3,11.51875
31,Demaryius Thomas,DEN,WR,28.0,16.0,0.0,0.0,0.0,0.0,177.0,105.0,12.42,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,6.0,267.4,1304,6.0,0.0,0.0,81.5,81.5,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,6.5625,0.5932203389830508,214.9,13.43125
32,Danny Woodhead,SDG,RB,30.0,16.0,0.0,0.0,0.0,0.0,106.0,80.0,9.44,0.0,0.0,0.0,0.0,0.0,336.0,3.0,98.0,755.0,6.0,243.1,1091,9.0,0.0,21.0,47.1875,68.1875,0.0,0.1875,0.375,0.5625,3.4285714285714284,0.0,0.0,0.0,5.0,0.7547169811320755,203.1,12.69375
33,Blake Bortles,JAX,QB,23.0,16.0,355.0,606.0,4428.0,18.0,0.0,0.0,0.0,14.0,5.0,4428.0,35.0,606.0,310.0,2.0,52.0,0.0,0.0,314.12,310,2.0,276.75,19.375,0.0,19.375,2.1875,0.125,0.0,0.125,5.961538461538463,0.5858085808580858,12.473239436619716,7.306930693069308,0.0,0.0,314.12,19.6325
34,Allen Hurns,JAX,WR,24.0,15.0,0.0,0.0,0.0,0.0,105.0,64.0,16.11,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,10.0,225.1,1031,10.0,0.0,0.0,68.73333333333333,68.73333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,4.266666666666667,0.6095238095238096,193.1,12.873333333333333
35,Frank Gore,IND,RB,32.0,16.0,0.0,0.0,0.0,0.0,58.0,34.0,7.85,4.0,3.0,0.0,0.0,0.0,967.0,6.0,260.0,267.0,1.0,193.4,1234,7.0,0.0,60.4375,16.6875,77.125,0.0,0.375,0.0625,0.4375,3.719230769230769,0.0,0.0,0.0,2.125,0.5862068965517241,176.4,11.025
36,Jarvis Landry,MIA,WR,23.0,16.0,1.0,1.0,9.0,0.0,166.0,110.0,10.52,1.0,0.0,9.0,0.0,1.0,113.0,1.0,18.0,1157.0,4.0,267.36,1270,5.0,0.5625,7.0625,72.3125,79.375,0.0,0.0625,0.25,0.3125,6.277777777777778,1.0,9.0,9.0,6.875,0.6626506024096386,212.36,13.2725
37,Sammy Watkins,BUF,WR,22.0,13.0,0.0,0.0,0.0,0.0,96.0,60.0,17.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1047.0,9.0,218.8,1048,9.0,0.0,0.07692307692307693,80.53846153846153,80.61538461538461,0.0,0.0,0.6923076923076923,0.6923076923076923,1.0,0.0,0.0,0.0,4.615384615384615,0.625,188.8,14.523076923076925
38,Jeremy Hill,CIN,RB,23.0,16.0,0.0,0.0,0.0,0.0,19.0,15.0,5.27,3.0,3.0,0.0,0.0,0.0,794.0,11.0,223.0,79.0,1.0,168.3,873,12.0,0.0,49.625,4.9375,54.5625,0.0,0.6875,0.0625,0.75,3.5605381165919283,0.0,0.0,0.0,0.9375,0.7894736842105263,160.8,10.05
39,Darren McFadden,DAL,RB,28.0,16.0,0.0,1.0,0.0,0.0,53.0,40.0,8.2,3.0,3.0,0.0,0.0,1.0,1089.0,3.0,239.0,328.0,0.0,193.7,1417,3.0,0.0,68.0625,20.5,88.5625,0.0,0.1875,0.0,0.1875,4.556485355648536,0.0,0.0,0.0,2.5,0.7547169811320755,173.7,10.85625
40,Jeremy Maclin,KAN,WR,27.0,15.0,0.0,0.0,0.0,0.0,124.0,87.0,12.51,2.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,1088.0,8.0,243.2,1102,8.0,0.0,0.9333333333333332,72.53333333333333,73.46666666666667,0.0,0.0,0.5333333333333333,0.5333333333333333,4.666666666666667,0.0,0.0,0.0,5.8,0.7016129032258065,199.7,13.313333333333333
41,Travis Kelce,KAN,TE,26.0,16.0,0.0,0.0,0.0,0.0,103.0,72.0,12.15,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,5.0,185.5,875,5.0,0.0,0.0,54.6875,54.6875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.5,0.6990291262135923,149.5,9.34375
42,Mark Ingram,NOR,RB,26.0,12.0,0.0,0.0,0.0,0.0,60.0,50.0,8.1,2.0,1.0,0.0,0.0,0.0,769.0,6.0,166.0,405.0,0.0,201.4,1174,6.0,0.0,64.08333333333333,33.75,97.83333333333331,0.0,0.5,0.0,0.5,4.632530120481928,0.0,0.0,0.0,4.166666666666667,0.8333333333333334,176.4,14.7
43,Ben Watson,NOR,TE,35.0,16.0,0.0,0.0,0.0,0.0,110.0,74.0,11.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,6.0,190.5,825,6.0,0.0,0.0,51.5625,51.5625,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,4.625,0.6727272727272727,153.5,9.59375
44,Carson Palmer,ARI,QB,36.0,16.0,342.0,537.0,4671.0,11.0,0.0,0.0,0.0,6.0,2.0,4671.0,35.0,537.0,24.0,1.0,25.0,0.0,0.0,309.24,24,1.0,291.9375,1.5,0.0,1.5,2.1875,0.0625,0.0,0.0625,0.96,0.6368715083798883,13.657894736842106,8.69832402234637,0.0,0.0,309.24,19.3275
45,Emmanuel Sanders,DEN,WR,28.0,15.0,0.0,0.0,0.0,0.0,136.0,76.0,14.93,2.0,2.0,0.0,0.0,0.0,29.0,0.0,3.0,1135.0,6.0,224.4,1164,6.0,0.0,1.9333333333333331,75.66666666666667,77.6,0.0,0.0,0.4,0.4,9.666666666666666,0.0,0.0,0.0,5.066666666666666,0.5588235294117647,186.4,12.426666666666668
46,Jonathan Stewart,CAR,RB,28.0,13.0,0.0,0.0,0.0,0.0,21.0,16.0,6.19,3.0,2.0,0.0,0.0,0.0,989.0,6.0,242.0,99.0,1.0,162.8,1088,7.0,0.0,76.07692307692308,7.615384615384616,83.69230769230771,0.0,0.4615384615384616,0.07692307692307693,0.5384615384615384,4.086776859504131,0.0,0.0,0.0,1.2307692307692308,0.7619047619047619,154.8,11.907692307692306
47,LeSean McCoy,BUF,RB,27.0,12.0,0.0,0.0,0.0,0.0,50.0,32.0,9.13,2.0,2.0,0.0,0.0,0.0,895.0,3.0,203.0,292.0,2.0,176.7,1187,5.0,0.0,74.58333333333333,24.33333333333333,98.91666666666669,0.0,0.25,0.16666666666666666,0.4166666666666667,4.408866995073892,0.0,0.0,0.0,2.6666666666666665,0.64,160.7,13.391666666666666
48,Michael Crabtree,OAK,WR,28.0,16.0,0.0,0.0,0.0,0.0,146.0,85.0,10.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,9.0,231.2,922,9.0,0.0,0.0,57.625,57.625,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,5.3125,0.5821917808219178,188.7,11.79375
49,Jordan Matthews,PHI,WR,23.0,16.0,0.0,0.0,0.0,0.0,126.0,85.0,11.73,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,8.0,230.7,997,8.0,0.0,0.0,62.3125,62.3125,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.3125,0.6746031746031746,188.2,11.7625
50,Drew Brees,NOR,QB,36.0,15.0,428.0,627.0,4870.0,11.0,0.0,0.0,0.0,5.0,2.0,4870.0,32.0,627.0,14.0,1.0,24.0,0.0,0.0,304.2,14,1.0,324.6666666666667,0.9333333333333332,0.0,0.9333333333333332,2.1333333333333333,0.06666666666666668,0.0,0.06666666666666668,0.5833333333333334,0.682615629984051,11.378504672897195,7.767145135566187,0.0,0.0,304.2000000000001,20.280000000000005
51,Aaron Rodgers,GNB,QB,32.0,16.0,347.0,572.0,3821.0,8.0,0.0,0.0,0.0,8.0,4.0,3821.0,31.0,572.0,344.0,1.0,58.0,0.0,0.0,293.24,344,1.0,238.8125,21.5,0.0,21.5,1.9375,0.0625,0.0,0.0625,5.931034482758621,0.6066433566433567,11.011527377521613,6.680069930069929,0.0,0.0,293.24,18.3275
52,John Brown,ARI,WR,25.0,15.0,0.0,0.0,0.0,0.0,101.0,65.0,15.43,1.0,1.0,0.0,0.0,0.0,22.0,0.0,3.0,1003.0,7.0,207.5,1025,7.0,0.0,1.4666666666666666,66.86666666666666,68.33333333333333,0.0,0.0,0.4666666666666667,0.4666666666666667,7.333333333333332,0.0,0.0,0.0,4.333333333333333,0.6435643564356436,175.0,11.666666666666664
53,T.Y. Hilton,IND,WR,26.0,16.0,0.0,0.0,0.0,0.0,134.0,69.0,16.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,5.0,211.4,1124,5.0,0.0,0.0,70.25,70.25,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.3125,0.5149253731343284,176.9,11.05625
54,DeMarco Murray,PHI,RB,27.0,15.0,0.0,0.0,0.0,0.0,55.0,44.0,7.32,2.0,2.0,0.0,0.0,0.0,702.0,6.0,193.0,322.0,1.0,184.4,1024,7.0,0.0,46.8,21.466666666666665,68.26666666666667,0.0,0.4,0.06666666666666668,0.4666666666666667,3.637305699481865,0.0,0.0,0.0,2.933333333333333,0.8,162.4,10.826666666666664
55,James Jones,GNB,WR,31.0,16.0,0.0,0.0,0.0,0.0,99.0,50.0,17.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,8.0,187.0,890,8.0,0.0,0.0,55.625,55.625,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.125,0.5050505050505051,162.0,10.125
56,Amari Cooper,OAK,WR,21.0,16.0,0.0,0.0,0.0,0.0,130.0,72.0,14.86,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,3.0,1070.0,6.0,212.7,1067,6.0,0.0,-0.1875,66.875,66.6875,0.0,0.0,0.375,0.375,-1.0,0.0,0.0,0.0,4.5,0.5538461538461539,176.7,11.04375
57,Tavon Austin,STL,WR,25.0,16.0,0.0,0.0,0.0,0.0,87.0,52.0,9.1,2.0,2.0,0.0,0.0,0.0,434.0,4.0,52.0,473.0,5.0,192.7,907,9.0,0.0,27.125,29.5625,56.6875,0.0,0.25,0.3125,0.5625,8.346153846153848,0.0,0.0,0.0,3.25,0.5977011494252874,166.7,10.41875
58,Ted Ginn,CAR,WR,30.0,15.0,0.0,0.0,0.0,0.0,97.0,44.0,16.8,0.0,0.0,0.0,0.0,0.0,60.0,0.0,4.0,739.0,10.0,183.9,799,10.0,0.0,4.0,49.26666666666666,53.26666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,15.0,0.0,0.0,0.0,2.933333333333333,0.4536082474226804,161.9,10.793333333333333
59,Richard Rodgers,GNB,TE,23.0,16.0,0.0,0.0,0.0,0.0,85.0,58.0,8.79,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,510.0,8.0,158.1,521,8.0,0.0,0.6875,31.875,32.5625,0.0,0.0,0.5,0.5,11.0,0.0,0.0,0.0,3.625,0.6823529411764706,129.1,8.06875
60,Ronnie Hillman,DEN,RB,24.0,16.0,0.0,0.0,0.0,0.0,35.0,24.0,4.63,3.0,1.0,0.0,0.0,0.0,863.0,7.0,207.0,111.0,0.0,161.4,974,7.0,0.0,53.9375,6.9375,60.875,0.0,0.4375,0.0,0.4375,4.1690821256038655,0.0,0.0,0.0,1.5,0.6857142857142857,149.39999999999995,9.3375
61,Rashad Jennings,NYG,RB,30.0,16.0,0.0,0.0,0.0,0.0,40.0,29.0,10.21,2.0,2.0,0.0,0.0,0.0,863.0,3.0,195.0,296.0,1.0,164.89999999999995,1159,4.0,0.0,53.9375,18.5,72.4375,0.0,0.1875,0.0625,0.25,4.425641025641027,0.0,0.0,0.0,1.8125,0.725,150.4,9.4
62,Mike Evans,TAM,WR,22.0,15.0,0.0,0.0,0.0,0.0,148.0,74.0,16.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,3.0,210.6,1206,3.0,0.0,0.0,80.4,80.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,4.933333333333334,0.5,173.6,11.573333333333332
63,Kirk Cousins,WAS,QB,27.0,16.0,379.0,543.0,4166.0,11.0,0.0,0.0,0.0,9.0,3.0,4166.0,29.0,543.0,48.0,5.0,26.0,0.0,0.0,289.44,48,5.0,260.375,3.0,0.0,3.0,1.8125,0.3125,0.0,0.3125,1.8461538461538465,0.6979742173112339,10.992084432717679,7.6721915285451185,0.0,0.0,289.44,18.09
64,Giovani Bernard,CIN,RB,24.0,16.0,0.0,0.0,0.0,0.0,66.0,49.0,9.63,1.0,0.0,0.0,0.0,0.0,730.0,2.0,154.0,472.0,0.0,181.2,1202,2.0,0.0,45.625,29.5,75.125,0.0,0.125,0.0,0.125,4.740259740259741,0.0,0.0,0.0,3.0625,0.7424242424242424,156.7,9.79375
65,Zach Ertz,PHI,TE,25.0,15.0,0.0,0.0,0.0,0.0,112.0,75.0,11.37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,2.0,170.3,853,2.0,0.0,0.0,56.86666666666667,56.86666666666667,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,5.0,0.6696428571428571,132.8,8.853333333333332
66,Matthew Stafford,DET,QB,27.0,16.0,398.0,592.0,4262.0,13.0,1.0,1.0,-6.0,4.0,2.0,4262.0,32.0,592.0,159.0,1.0,44.0,-6.0,0.0,290.78,153,1.0,266.375,9.9375,-0.375,9.5625,2.0,0.0625,0.0,0.0625,3.613636363636364,0.6722972972972973,10.708542713567839,7.1993243243243255,0.0625,1.0,290.28,18.1425
67,Charles Sims,TAM,RB,25.0,16.0,0.0,0.0,0.0,0.0,70.0,51.0,11.0,2.0,2.0,0.0,0.0,0.0,529.0,0.0,107.0,561.0,4.0,180.0,1090,4.0,0.0,33.0625,35.0625,68.125,0.0,0.0,0.25,0.25,4.94392523364486,0.0,0.0,0.0,3.1875,0.7285714285714285,154.5,9.65625
68,Antonio Gates,SDG,TE,35.0,11.0,0.0,0.0,0.0,0.0,85.0,56.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,5.0,149.0,630,5.0,0.0,0.0,57.27272727272727,57.27272727272727,0.0,0.0,0.4545454545454545,0.4545454545454545,0.0,0.0,0.0,0.0,5.090909090909091,0.6588235294117647,121.0,11.0
69,Jeremy Langford,CHI,RB,24.0,16.0,0.0,0.0,0.0,0.0,42.0,22.0,12.68,0.0,0.0,0.0,0.0,0.0,537.0,6.0,148.0,279.0,1.0,145.6,816,7.0,0.0,33.5625,17.4375,51.0,0.0,0.375,0.0625,0.4375,3.6283783783783785,0.0,0.0,0.0,1.375,0.5238095238095238,134.6,8.4125
70,Travis Benjamin,CLE,WR,26.0,16.0,0.0,0.0,0.0,0.0,125.0,68.0,14.21,3.0,2.0,0.0,0.0,0.0,12.0,0.0,4.0,966.0,5.0,191.8,978,5.0,0.0,0.75,60.375,61.125,0.0,0.0,0.3125,0.3125,3.0,0.0,0.0,0.0,4.25,0.544,157.8,9.8625
71,Rueben Randle,NYG,WR,24.0,16.0,0.0,0.0,0.0,0.0,90.0,57.0,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,8.0,184.7,797,8.0,0.0,0.0,49.8125,49.8125,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.5625,0.6333333333333333,156.2,9.7625
