Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
10,Rashard Mendenhall,PIT,RB,23.0,16.0,0.0,0.0,0.0,0.0,34.0,23.0,7.26,2.0,2.0,0.0,0.0,0.0,1273.0,13.0,324.0,167.0,0.0,241.0,1440,13.0,0.0,79.5625,10.4375,90.0,0.0,0.8125,0.0,0.8125,3.929012345679012,0.0,0.0,0.0,1.4375,0.6764705882352942,229.5,14.34375
11,LeSean McCoy,PHI,RB,22.0,15.0,0.0,0.0,0.0,0.0,91.0,78.0,7.59,2.0,1.0,0.0,0.0,0.0,1080.0,7.0,207.0,592.0,2.0,297.2,1672,9.0,0.0,72.0,39.46666666666667,111.46666666666668,0.0,0.4666666666666667,0.13333333333333333,0.6,5.217391304347826,0.0,0.0,0.0,5.2,0.8571428571428571,258.2,17.21333333333333
12,Greg Jennings,GNB,WR,27.0,16.0,0.0,0.0,0.0,0.0,125.0,76.0,16.64,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1265.0,12.0,274.4,1264,12.0,0.0,-0.0625,79.0625,79.0,0.0,0.0,0.75,0.75,-1.0,0.0,0.0,0.0,4.75,0.608,236.4,14.775
13,Matt Forte,CHI,RB,25.0,16.0,0.0,0.0,0.0,0.0,70.0,51.0,10.73,3.0,2.0,0.0,0.0,0.0,1069.0,6.0,237.0,547.0,3.0,262.6,1616,9.0,0.0,66.8125,34.1875,101.0,0.0,0.375,0.1875,0.5625,4.510548523206751,0.0,0.0,0.0,3.1875,0.7285714285714285,237.1,14.81875
14,Michael Turner,ATL,RB,28.0,16.0,0.0,0.0,0.0,0.0,20.0,12.0,7.08,2.0,2.0,0.0,0.0,0.0,1371.0,12.0,334.0,85.0,0.0,225.6,1456,12.0,0.0,85.6875,5.3125,91.0,0.0,0.75,0.0,0.75,4.104790419161676,0.0,0.0,0.0,0.75,0.6,219.6,13.725
15,Ray Rice,BAL,RB,23.0,16.0,0.0,0.0,0.0,0.0,83.0,63.0,8.83,0.0,0.0,0.0,0.0,0.0,1220.0,5.0,307.0,556.0,1.0,276.6,1776,6.0,0.0,76.25,34.75,111.0,0.0,0.3125,0.0625,0.375,3.9739413680781763,0.0,0.0,0.0,3.9375,0.7590361445783133,245.1,15.31875
16,Aaron Rodgers,GNB,QB,27.0,15.0,312.0,475.0,3922.0,11.0,0.0,0.0,0.0,4.0,1.0,3922.0,28.0,475.0,356.0,4.0,64.0,0.0,0.0,304.48,356,4.0,261.46666666666664,23.73333333333333,0.0,23.73333333333333,1.8666666666666667,0.26666666666666666,0.0,0.26666666666666666,5.5625,0.6568421052631579,12.57051282051282,8.256842105263157,0.0,0.0,304.48,20.298666666666673
17,Mike Wallace,PIT,WR,24.0,16.0,0.0,0.0,0.0,0.0,98.0,60.0,20.95,1.0,0.0,0.0,0.0,0.0,39.0,0.0,5.0,1257.0,10.0,249.6,1296,10.0,0.0,2.4375,78.5625,81.0,0.0,0.0,0.625,0.625,7.8,0.0,0.0,0.0,3.75,0.6122448979591837,219.6,13.725
18,Calvin Johnson,DET,WR,25.0,15.0,0.0,0.0,0.0,0.0,137.0,77.0,14.55,1.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,1120.0,12.0,264.2,1152,12.0,0.0,2.1333333333333333,74.66666666666667,76.8,0.0,0.0,0.8,0.8,8.0,0.0,0.0,0.0,5.133333333333334,0.5620437956204379,225.7,15.046666666666665
19,Tom Brady,NWE,QB,33.0,16.0,324.0,492.0,3900.0,4.0,0.0,0.0,0.0,3.0,1.0,3900.0,36.0,492.0,30.0,1.0,31.0,0.0,0.0,299.0,30,1.0,243.75,1.875,0.0,1.875,2.25,0.0625,0.0,0.0625,0.967741935483871,0.6585365853658537,12.037037037037035,7.926829268292682,0.0,0.0,299.0,18.6875
20,Ahmad Bradshaw,NYG,RB,24.0,16.0,0.0,0.0,0.0,0.0,58.0,47.0,6.68,7.0,6.0,0.0,0.0,0.0,1235.0,8.0,276.0,314.0,0.0,237.9,1549,8.0,0.0,77.1875,19.625,96.8125,0.0,0.5,0.0,0.5,4.47463768115942,0.0,0.0,0.0,2.9375,0.8103448275862069,214.4,13.4
21,Maurice Jones-Drew,JAX,RB,25.0,14.0,0.0,1.0,0.0,1.0,44.0,34.0,9.32,2.0,2.0,0.0,0.0,1.0,1324.0,5.0,299.0,317.0,2.0,234.1,1641,7.0,0.0,94.57142857142857,22.642857142857146,117.21428571428572,0.0,0.35714285714285715,0.14285714285714285,0.5,4.4280936454849495,0.0,0.0,0.0,2.4285714285714284,0.7727272727272727,217.1,15.507142857142856
22,Steven Jackson,STL,RB,27.0,16.0,0.0,0.0,0.0,0.0,62.0,46.0,8.33,1.0,1.0,0.0,0.0,0.0,1241.0,6.0,330.0,383.0,0.0,242.4,1624,6.0,0.0,77.5625,23.9375,101.5,0.0,0.375,0.0,0.375,3.7606060606060607,0.0,0.0,0.0,2.875,0.7419354838709677,219.4,13.7125
23,Jason Witten,DAL,TE,28.0,16.0,0.0,0.0,0.0,0.0,128.0,94.0,10.66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,9.0,246.2,1002,9.0,0.0,0.0,62.625,62.625,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,5.875,0.734375,199.2,12.45
24,Philip Rivers,SDG,QB,29.0,16.0,357.0,541.0,4710.0,13.0,0.0,0.0,0.0,7.0,4.0,4710.0,30.0,541.0,52.0,0.0,29.0,0.0,0.0,279.6,52,0.0,294.375,3.25,0.0,3.25,1.875,0.0,0.0,0.0,1.7931034482758617,0.6598890942698706,13.193277310924367,8.706099815157117,0.0,0.0,279.6,17.475
25,Peyton Manning,IND,QB,34.0,16.0,450.0,679.0,4700.0,17.0,0.0,0.0,0.0,3.0,1.0,4700.0,33.0,679.0,18.0,0.0,18.0,0.0,0.0,285.8,18,0.0,293.75,1.125,0.0,1.125,2.0625,0.0,0.0,0.0,1.0,0.6627393225331369,10.444444444444443,6.9219440353460975,0.0,0.0,285.8,17.8625
26,Reggie Wayne,IND,WR,32.0,16.0,0.0,0.0,0.0,0.0,175.0,111.0,12.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,6.0,280.5,1355,6.0,0.0,0.0,84.6875,84.6875,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,6.9375,0.6342857142857142,225.0,14.0625
27,Hakeem Nicks,NYG,WR,22.0,13.0,0.0,0.0,0.0,0.0,128.0,79.0,13.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,11.0,250.2,1052,11.0,0.0,0.0,80.92307692307692,80.92307692307692,0.0,0.0,0.8461538461538461,0.8461538461538461,0.0,0.0,0.0,0.0,6.0769230769230775,0.6171875,210.7,16.207692307692305
28,Andre Johnson,HOU,WR,29.0,13.0,0.0,0.0,0.0,0.0,138.0,86.0,14.14,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1216.0,8.0,256.6,1226,8.0,0.0,0.7692307692307693,93.53846153846152,94.30769230769229,0.0,0.0,0.6153846153846154,0.6153846153846154,5.0,0.0,0.0,0.0,6.615384615384616,0.6231884057971014,213.6,16.430769230769233
29,Steve Johnson,BUF,WR,24.0,16.0,0.0,0.0,0.0,0.0,141.0,82.0,13.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,10.0,247.3,1073,10.0,0.0,0.0,67.0625,67.0625,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,5.125,0.5815602836879432,206.3,12.89375
30,BenJarvus Green-Ellis,NWE,RB,25.0,16.0,0.0,0.0,0.0,0.0,16.0,12.0,7.08,0.0,0.0,0.0,0.0,0.0,1008.0,13.0,229.0,85.0,0.0,199.3,1093,13.0,0.0,63.0,5.3125,68.3125,0.0,0.8125,0.0,0.8125,4.401746724890829,0.0,0.0,0.0,0.75,0.75,193.3,12.08125
31,Mike Williams,TAM,WR,23.0,16.0,0.0,0.0,0.0,0.0,129.0,65.0,14.83,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,11.0,223.4,964,11.0,0.0,0.0,60.25,60.25,0.0,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,4.0625,0.5038759689922481,190.9,11.93125
32,Miles Austin,DAL,WR,26.0,16.0,0.0,0.0,0.0,0.0,119.0,69.0,15.09,1.0,1.0,0.0,0.0,0.0,93.0,1.0,7.0,1041.0,7.0,228.4,1134,8.0,0.0,5.8125,65.0625,70.875,0.0,0.0625,0.4375,0.5,13.285714285714285,0.0,0.0,0.0,4.3125,0.5798319327731093,193.9,12.11875
33,Jeremy Maclin,PHI,WR,22.0,16.0,0.0,0.0,0.0,0.0,115.0,70.0,13.77,1.0,1.0,0.0,0.0,0.0,36.0,0.0,3.0,964.0,10.0,228.0,1000,10.0,0.0,2.25,60.25,62.5,0.0,0.0,0.625,0.625,12.0,0.0,0.0,0.0,4.375,0.6086956521739131,193.0,12.0625
34,Drew Brees,NOR,QB,31.0,16.0,448.0,658.0,4620.0,22.0,1.0,1.0,7.0,9.0,2.0,4620.0,33.0,658.0,-3.0,0.0,18.0,7.0,0.0,270.2,4,0.0,288.75,-0.1875,0.4375,0.25,2.0625,0.0,0.0,0.0,-0.16666666666666666,0.6808510638297872,10.3125,7.0212765957446805,0.0625,1.0,269.7,16.85625
35,Antonio Gates,SDG,TE,30.0,10.0,0.0,0.0,0.0,0.0,65.0,50.0,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,10.0,188.2,782,10.0,0.0,0.0,78.2,78.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.7692307692307693,163.2,16.32
36,Cedric Benson,CIN,RB,28.0,16.0,0.0,0.0,0.0,0.0,37.0,28.0,6.36,7.0,5.0,0.0,0.0,0.0,1111.0,7.0,321.0,178.0,1.0,194.9,1289,8.0,0.0,69.4375,11.125,80.5625,0.0,0.4375,0.0625,0.5,3.4610591900311527,0.0,0.0,0.0,1.75,0.7567567567567568,180.9,11.30625
37,DeSean Jackson,PHI,WR,24.0,14.0,0.0,0.0,0.0,0.0,95.0,47.0,22.47,4.0,1.0,0.0,0.0,0.0,104.0,1.0,16.0,1056.0,6.0,203.0,1160,7.0,0.0,7.428571428571429,75.42857142857143,82.85714285714286,0.0,0.07142857142857142,0.42857142857142855,0.5,6.5,0.0,0.0,0.0,3.3571428571428568,0.4947368421052632,179.5,12.821428571428573
38,Vernon Davis,SFO,TE,26.0,16.0,0.0,0.0,0.0,0.0,93.0,56.0,16.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,7.0,189.4,914,7.0,0.0,0.0,57.125,57.125,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,3.5,0.6021505376344086,161.4,10.0875
39,Terrell Owens,CIN,WR,37.0,14.0,0.0,0.0,0.0,0.0,139.0,72.0,13.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,9.0,224.3,983,9.0,0.0,0.0,70.21428571428571,70.21428571428571,0.0,0.0,0.6428571428571429,0.6428571428571429,0.0,0.0,0.0,0.0,5.142857142857143,0.5179856115107914,188.3,13.45
40,Larry Fitzgerald,ARI,WR,27.0,16.0,0.0,0.0,0.0,0.0,173.0,90.0,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,6.0,239.7,1137,6.0,0.0,0.0,71.0625,71.0625,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,5.625,0.5202312138728323,194.7,12.16875
41,Marcedes Lewis,JAX,TE,26.0,16.0,0.0,0.0,0.0,0.0,89.0,58.0,12.07,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,10.0,184.0,700,10.0,0.0,0.0,43.75,43.75,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,3.625,0.651685393258427,155.0,9.6875
42,Josh Freeman,TAM,QB,22.0,16.0,291.0,474.0,3451.0,6.0,0.0,0.0,0.0,7.0,3.0,3451.0,25.0,474.0,364.0,0.0,68.0,0.0,0.0,256.44,364,0.0,215.6875,22.75,0.0,22.75,1.5625,0.0,0.0,0.0,5.352941176470588,0.6139240506329114,11.859106529209622,7.280590717299577,0.0,0.0,256.44,16.0275
43,Mario Manningham,NYG,WR,24.0,16.0,0.0,0.0,0.0,0.0,93.0,60.0,15.73,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,944.0,9.0,206.6,946,9.0,0.0,0.125,59.0,59.125,0.0,0.0,0.5625,0.5625,2.0,0.0,0.0,0.0,3.75,0.6451612903225806,176.60000000000005,11.0375
44,Santana Moss,WAS,WR,31.0,16.0,0.0,0.0,0.0,0.0,145.0,93.0,11.99,3.0,2.0,0.0,0.0,0.0,-6.0,0.0,5.0,1115.0,6.0,235.9,1109,6.0,0.0,-0.375,69.6875,69.3125,0.0,0.0,0.375,0.375,-1.2,0.0,0.0,0.0,5.8125,0.6413793103448275,189.4,11.8375
45,Matt Ryan,ATL,QB,25.0,16.0,357.0,571.0,3705.0,9.0,0.0,0.0,0.0,4.0,4.0,3705.0,28.0,571.0,122.0,0.0,46.0,0.0,0.0,246.4,122,0.0,231.5625,7.625,0.0,7.625,1.75,0.0,0.0,0.0,2.652173913043478,0.6252189141856392,10.378151260504202,6.48861646234676,0.0,0.0,246.4,15.4
46,Marques Colston,NOR,WR,27.0,15.0,0.0,0.0,0.0,0.0,131.0,84.0,12.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1023.0,7.0,228.4,1024,7.0,0.0,0.06666666666666668,68.2,68.26666666666667,0.0,0.0,0.4666666666666667,0.4666666666666667,1.0,0.0,0.0,0.0,5.6,0.6412213740458015,186.4,12.426666666666666
47,LaDainian Tomlinson,NYJ,RB,31.0,15.0,0.0,0.0,0.0,0.0,79.0,52.0,7.08,3.0,0.0,0.0,0.0,0.0,914.0,6.0,219.0,368.0,0.0,216.2,1282,6.0,0.0,60.93333333333333,24.53333333333333,85.46666666666667,0.0,0.4,0.0,0.4,4.17351598173516,0.0,0.0,0.0,3.466666666666667,0.6582278481012658,190.2,12.68
48,Knowshon Moreno,DEN,RB,23.0,13.0,0.0,0.0,0.0,0.0,48.0,37.0,10.05,3.0,2.0,0.0,0.0,0.0,779.0,5.0,182.0,372.0,3.0,196.1,1151,8.0,0.0,59.92307692307693,28.615384615384613,88.53846153846153,0.0,0.38461538461538464,0.2307692307692308,0.6153846153846154,4.280219780219779,0.0,0.0,0.0,2.8461538461538463,0.7708333333333334,177.60000000000005,13.661538461538465
49,Mike Tolbert,SDG,RB,25.0,15.0,0.0,0.0,0.0,0.0,29.0,25.0,8.64,5.0,3.0,0.0,0.0,0.0,735.0,11.0,182.0,216.0,0.0,180.1,951,11.0,0.0,49.0,14.4,63.4,0.0,0.7333333333333333,0.0,0.7333333333333333,4.038461538461538,0.0,0.0,0.0,1.6666666666666667,0.8620689655172413,167.6,11.173333333333336
50,Frank Gore,SFO,RB,27.0,11.0,0.0,0.0,0.0,0.0,72.0,46.0,9.83,4.0,2.0,0.0,0.0,0.0,853.0,3.0,203.0,452.0,2.0,202.5,1305,5.0,0.0,77.54545454545455,41.09090909090909,118.63636363636364,0.0,0.2727272727272727,0.18181818181818185,0.4545454545454545,4.201970443349754,0.0,0.0,0.0,4.181818181818182,0.6388888888888888,179.5,16.318181818181817
51,Matt Schaub,HOU,QB,29.0,16.0,365.0,574.0,4370.0,12.0,0.0,0.0,0.0,9.0,3.0,4370.0,24.0,574.0,28.0,0.0,22.0,0.0,0.0,243.6,28,0.0,273.125,1.75,0.0,1.75,1.5,0.0,0.0,0.0,1.2727272727272727,0.6358885017421603,11.972602739726028,7.613240418118467,0.0,0.0,243.6,15.225
52,Rob Gronkowski,NWE,TE,21.0,16.0,0.0,0.0,0.0,0.0,59.0,42.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,10.0,154.6,546,10.0,0.0,0.0,34.125,34.125,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,2.625,0.7118644067796609,133.6,8.35
53,Percy Harvin,MIN,WR,22.0,14.0,0.0,0.0,0.0,0.0,109.0,71.0,12.23,1.0,1.0,0.0,0.0,0.0,107.0,1.0,18.0,868.0,5.0,202.5,975,6.0,0.0,7.642857142857142,62.0,69.64285714285714,0.0,0.07142857142857142,0.35714285714285715,0.42857142857142855,5.9444444444444455,0.0,0.0,0.0,5.071428571428571,0.6513761467889908,167.0,11.928571428571427
54,Fred Jackson,BUF,RB,29.0,16.0,0.0,0.0,0.0,0.0,54.0,31.0,6.94,5.0,2.0,0.0,0.0,0.0,927.0,5.0,222.0,215.0,2.0,183.2,1142,7.0,0.0,57.9375,13.4375,71.375,0.0,0.3125,0.125,0.4375,4.1756756756756745,0.0,0.0,0.0,1.9375,0.5740740740740741,167.7,10.48125
55,Braylon Edwards,NYJ,WR,27.0,16.0,0.0,0.0,0.0,0.0,101.0,53.0,17.06,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,904.0,7.0,183.8,908,7.0,0.0,0.25,56.5,56.75,0.0,0.0,0.4375,0.4375,4.0,0.0,0.0,0.0,3.3125,0.5247524752475248,157.3,9.83125
56,Kenny Britt,TEN,WR,22.0,12.0,0.0,0.0,0.0,0.0,73.0,42.0,18.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,9.0,171.5,775,9.0,0.0,0.0,64.58333333333333,64.58333333333333,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,3.5,0.5753424657534246,150.5,12.541666666666664
57,Eli Manning,NYG,QB,29.0,16.0,339.0,539.0,4002.0,25.0,0.0,0.0,0.0,7.0,6.0,4002.0,31.0,539.0,70.0,0.0,32.0,0.0,0.0,229.08000000000004,70,0.0,250.125,4.375,0.0,4.375,1.9375,0.0,0.0,0.0,2.1875,0.6289424860853432,11.805309734513276,7.424860853432282,0.0,0.0,229.08000000000004,14.317500000000004
58,Wes Welker,NWE,WR,29.0,15.0,0.0,0.0,0.0,0.0,123.0,86.0,9.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,7.0,212.8,848,7.0,0.0,0.0,56.53333333333333,56.53333333333333,0.0,0.0,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,5.7333333333333325,0.6991869918699187,169.8,11.32
59,Johnny Knox,CHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,100.0,51.0,18.82,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,960.0,5.0,175.2,962,5.0,0.0,0.125,60.0,60.125,0.0,0.0,0.3125,0.3125,2.0,0.0,0.0,0.0,3.1875,0.51,149.7,9.35625
60,Chris Cooley,WAS,TE,28.0,16.0,0.0,0.0,0.0,0.0,126.0,77.0,11.03,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,3.0,177.9,849,3.0,0.0,0.0,53.0625,53.0625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,4.8125,0.6111111111111112,139.4,8.7125
61,Anquan Boldin,BAL,WR,30.0,16.0,1.0,1.0,-6.0,0.0,109.0,64.0,13.08,1.0,1.0,-6.0,0.0,1.0,2.0,0.0,2.0,837.0,7.0,187.66,839,7.0,-0.375,0.125,52.3125,52.4375,0.0,0.0,0.4375,0.4375,1.0,1.0,-6.0,-6.0,4.0,0.5871559633027523,155.66,9.72875
62,Joe Flacco,BAL,QB,25.0,16.0,306.0,489.0,3622.0,10.0,0.0,0.0,0.0,9.0,4.0,3622.0,25.0,489.0,84.0,1.0,43.0,0.0,0.0,231.28,84,1.0,226.375,5.25,0.0,5.25,1.5625,0.0625,0.0,0.0625,1.9534883720930232,0.6257668711656442,11.836601307189545,7.406952965235174,0.0,0.0,231.28,14.454999999999998
63,Lance Moore,NOR,WR,27.0,16.0,0.0,0.0,0.0,0.0,94.0,66.0,11.56,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,8.0,186.3,763,8.0,0.0,0.0,47.6875,47.6875,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.125,0.7021276595744681,153.3,9.58125
64,Kellen Winslow,TAM,TE,27.0,16.0,0.0,0.0,0.0,0.0,98.0,66.0,11.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,5.0,169.0,730,5.0,0.0,0.0,45.625,45.625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.125,0.6734693877551021,136.0,8.5
65,Tony Gonzalez,ATL,TE,34.0,16.0,0.0,0.0,0.0,0.0,108.0,70.0,9.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,6.0,171.6,656,6.0,0.0,0.0,41.0,41.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,4.375,0.6481481481481481,136.6,8.5375
66,Derrick Mason,BAL,WR,36.0,16.0,0.0,0.0,0.0,0.0,100.0,61.0,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,7.0,183.2,802,7.0,0.0,0.0,50.125,50.125,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,3.8125,0.61,152.7,9.54375
67,Brandon Jacobs,NYG,RB,28.0,16.0,0.0,0.0,0.0,0.0,13.0,7.0,8.43,2.0,2.0,0.0,0.0,0.0,823.0,9.0,147.0,59.0,0.0,145.2,882,9.0,0.0,51.4375,3.6875,55.125,0.0,0.5625,0.0,0.5625,5.598639455782314,0.0,0.0,0.0,0.4375,0.5384615384615384,141.7,8.85625
68,Dustin Keller,NYJ,TE,26.0,16.0,0.0,0.0,0.0,0.0,100.0,55.0,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,5.0,153.7,687,5.0,0.0,0.0,42.9375,42.9375,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.4375,0.55,126.2,7.8875
69,Zach Miller,OAK,TE,25.0,15.0,0.0,0.0,0.0,0.0,92.0,60.0,11.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,5.0,158.5,685,5.0,0.0,0.0,45.66666666666666,45.66666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,4.0,0.6521739130434783,128.5,8.566666666666666
70,Brandon Marshall,MIA,WR,26.0,14.0,0.0,1.0,0.0,0.0,146.0,86.0,11.79,2.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1014.0,3.0,203.7,1017,3.0,0.0,0.21428571428571427,72.42857142857143,72.64285714285714,0.0,0.0,0.21428571428571427,0.21428571428571427,1.5,0.0,0.0,0.0,6.142857142857142,0.589041095890411,160.7,11.478571428571426
71,Jahvid Best,DET,RB,21.0,16.0,0.0,1.0,0.0,0.0,80.0,58.0,8.4,1.0,1.0,0.0,0.0,1.0,555.0,4.0,171.0,487.0,2.0,196.2,1042,6.0,0.0,34.6875,30.4375,65.125,0.0,0.25,0.125,0.375,3.245614035087719,0.0,0.0,0.0,3.625,0.725,167.2,10.45
