Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
58,Donald Driver,GNB,WR,33.0,16.0,0.0,0.0,0.0,0.0,116.0,74.0,13.68,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1012.0,5.0,205.6,1016,5.0,0.0,0.25,63.25,63.5,0.0,0.0,0.3125,0.3125,2.0,0.0,0.0,0.0,4.625,0.6379310344827587,168.60000000000005,10.5375
59,Pierre Thomas,NOR,RB,24.0,15.0,0.0,0.0,0.0,0.0,41.0,31.0,9.16,1.0,1.0,0.0,0.0,0.0,625.0,9.0,129.0,284.0,3.0,191.9,909,12.0,0.0,41.66666666666666,18.933333333333334,60.6,0.0,0.6,0.2,0.8,4.844961240310077,0.0,0.0,0.0,2.066666666666667,0.7560975609756098,176.4,11.76
60,Ryan Grant,GNB,RB,26.0,16.0,0.0,0.0,0.0,0.0,22.0,18.0,6.44,4.0,3.0,0.0,0.0,0.0,1203.0,4.0,312.0,116.0,1.0,173.9,1319,5.0,0.0,75.1875,7.25,82.4375,0.0,0.25,0.0625,0.3125,3.8557692307692313,0.0,0.0,0.0,1.125,0.8181818181818182,164.9,10.30625
61,Anthony Fasano,MIA,TE,24.0,16.0,0.0,0.0,0.0,0.0,53.0,34.0,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,7.0,121.4,454,7.0,0.0,0.0,28.375,28.375,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,2.125,0.6415094339622641,104.4,6.525
62,Greg Olsen,CHI,TE,23.0,16.0,0.0,0.0,0.0,0.0,82.0,54.0,10.63,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,5.0,137.4,574,5.0,0.0,0.0,35.875,35.875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.375,0.6585365853658537,110.4,6.9
63,Laveranues Coles,NYJ,WR,31.0,16.0,0.0,0.0,0.0,0.0,116.0,70.0,12.14,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,850.0,7.0,197.9,859,7.0,0.0,0.5625,53.125,53.6875,0.0,0.0,0.4375,0.4375,4.5,0.0,0.0,0.0,4.375,0.603448275862069,162.9,10.18125
64,Isaac Bruce,SFO,WR,36.0,16.0,0.0,1.0,0.0,0.0,108.0,61.0,13.69,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,835.0,7.0,186.2,832,7.0,0.0,-0.1875,52.1875,52.0,0.0,0.0,0.4375,0.4375,-3.0,0.0,0.0,0.0,3.8125,0.5648148148148148,155.7,9.73125
65,Tony Scheffler,DEN,TE,25.0,13.0,0.0,0.0,0.0,0.0,61.0,40.0,16.13,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,645.0,3.0,120.4,644,3.0,0.0,-0.07692307692307693,49.615384615384606,49.53846153846154,0.0,0.0,0.2307692307692308,0.2307692307692308,-1.0,0.0,0.0,0.0,3.0769230769230766,0.6557377049180327,100.4,7.723076923076923
66,Lee Evans,BUF,WR,27.0,16.0,0.0,0.0,0.0,0.0,102.0,63.0,16.14,2.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,1017.0,3.0,182.9,1039,3.0,0.0,1.375,63.5625,64.9375,0.0,0.0,0.1875,0.1875,22.0,0.0,0.0,0.0,3.9375,0.6176470588235294,151.4,9.4625
67,Muhsin Muhammad,CAR,WR,35.0,16.0,0.0,0.0,0.0,0.0,107.0,65.0,14.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,5.0,185.3,923,5.0,0.0,0.0,57.6875,57.6875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.0625,0.6074766355140186,152.8,9.55
68,Derrick Ward,NYG,RB,28.0,16.0,0.0,0.0,0.0,0.0,55.0,41.0,9.37,2.0,0.0,0.0,0.0,0.0,1025.0,2.0,182.0,384.0,0.0,193.9,1409,2.0,0.0,64.0625,24.0,88.0625,0.0,0.125,0.0,0.125,5.631868131868132,0.0,0.0,0.0,2.5625,0.7454545454545455,173.4,10.8375
69,David Garrard,JAX,QB,30.0,16.0,335.0,535.0,3620.0,13.0,1.0,1.0,-6.0,7.0,4.0,3620.0,15.0,535.0,322.0,2.0,73.0,-6.0,0.0,215.40000000000003,316,2.0,226.25,20.125,-0.375,19.75,0.9375,0.125,0.0,0.125,4.410958904109589,0.6261682242990654,10.805970149253733,6.766355140186916,0.0625,1.0,214.9,13.43125
70,Steve Breaston,ARI,WR,25.0,16.0,0.0,0.0,0.0,0.0,113.0,77.0,13.06,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1006.0,3.0,196.4,1014,3.0,0.0,0.5,62.875,63.375,0.0,0.0,0.1875,0.1875,4.0,0.0,0.0,0.0,4.8125,0.6814159292035398,157.89999999999995,9.86875
71,Tyler Thigpen,KAN,QB,24.0,14.0,230.0,420.0,2608.0,12.0,1.0,1.0,37.0,6.0,2.0,2608.0,18.0,420.0,386.0,3.0,62.0,37.0,1.0,215.62,423,4.0,186.28571428571428,27.57142857142857,2.642857142857143,30.214285714285715,1.2857142857142858,0.21428571428571427,0.07142857142857142,0.2857142857142857,6.225806451612903,0.5476190476190477,11.339130434782607,6.2095238095238106,0.07142857142857142,1.0,215.12,15.365714285714285
