Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
23,Vincent Jackson,SDG,WR,28.0,16.0,0.0,0.0,0.0,0.0,115.0,60.0,18.43,0.0,0.0,0.0,0.0,0.0,51.0,0.0,3.0,1106.0,9.0,229.7,1157,9.0,0.0,3.1875,69.125,72.3125,0.0,0.0,0.5625,0.5625,17.0,0.0,0.0,0.0,3.75,0.5217391304347826,199.7,12.48125
24,Tony Romo,DAL,QB,31.0,16.0,346.0,522.0,4184.0,10.0,0.0,0.0,0.0,7.0,3.0,4184.0,31.0,522.0,46.0,1.0,22.0,0.0,0.0,275.96000000000004,46,1.0,261.5,2.875,0.0,2.875,1.9375,0.0625,0.0,0.0625,2.090909090909091,0.6628352490421456,12.092485549132947,8.015325670498084,0.0,0.0,275.96000000000004,17.247500000000002
25,Matt Ryan,ATL,QB,26.0,16.0,347.0,566.0,4177.0,12.0,0.0,0.0,0.0,5.0,3.0,4177.0,29.0,566.0,84.0,2.0,37.0,0.0,0.0,273.48,84,2.0,261.0625,5.25,0.0,5.25,1.8125,0.125,0.0,0.125,2.27027027027027,0.6130742049469965,12.037463976945245,7.379858657243817,0.0,0.0,273.48,17.0925
26,Marques Colston,NOR,WR,28.0,14.0,0.0,0.0,0.0,0.0,107.0,80.0,14.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,8.0,240.3,1143,8.0,0.0,0.0,81.64285714285714,81.64285714285714,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,5.7142857142857135,0.7476635514018691,200.3,14.307142857142859
27,Hakeem Nicks,NYG,WR,23.0,15.0,0.0,0.0,0.0,0.0,133.0,76.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,7.0,237.2,1192,7.0,0.0,0.0,79.46666666666667,79.46666666666667,0.0,0.0,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,5.066666666666666,0.5714285714285714,199.2,13.28
28,Brandon Marshall,MIA,WR,27.0,16.0,0.0,0.0,0.0,0.0,141.0,81.0,14.99,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,1214.0,6.0,237.7,1227,6.0,0.0,0.8125,75.875,76.6875,0.0,0.0,0.375,0.375,13.0,0.0,0.0,0.0,5.0625,0.5744680851063829,197.2,12.325
29,Ryan Mathews,SDG,RB,24.0,14.0,0.0,0.0,0.0,0.0,59.0,50.0,9.1,5.0,2.0,0.0,0.0,0.0,1091.0,6.0,222.0,455.0,0.0,236.6,1546,6.0,0.0,77.92857142857143,32.5,110.42857142857143,0.0,0.42857142857142855,0.0,0.42857142857142855,4.914414414414415,0.0,0.0,0.0,3.571428571428572,0.8474576271186439,211.6,15.114285714285714
30,Adrian Peterson,MIN,RB,26.0,12.0,0.0,0.0,0.0,0.0,24.0,18.0,7.72,1.0,0.0,0.0,0.0,0.0,970.0,12.0,208.0,139.0,1.0,206.9,1109,13.0,0.0,80.83333333333333,11.583333333333336,92.41666666666669,0.0,1.0,0.08333333333333333,1.0833333333333333,4.663461538461538,0.0,0.0,0.0,1.5,0.75,197.9,16.491666666666667
31,Aaron Hernandez,NWE,TE,22.0,14.0,0.0,0.0,0.0,0.0,113.0,79.0,11.52,1.0,1.0,0.0,0.0,0.0,45.0,0.0,5.0,910.0,7.0,214.5,955,7.0,0.0,3.2142857142857144,65.0,68.21428571428571,0.0,0.0,0.5,0.5,9.0,0.0,0.0,0.0,5.642857142857142,0.6991150442477876,175.0,12.5
32,Michael Bush,OAK,RB,27.0,16.0,0.0,0.0,0.0,0.0,47.0,37.0,11.3,1.0,1.0,0.0,0.0,0.0,977.0,7.0,256.0,418.0,1.0,222.5,1395,8.0,0.0,61.0625,26.125,87.1875,0.0,0.4375,0.0625,0.5,3.81640625,0.0,0.0,0.0,2.3125,0.7872340425531915,204.0,12.75
33,Darren Sproles,NOR,RB,28.0,16.0,0.0,0.0,0.0,0.0,111.0,86.0,8.26,1.0,0.0,0.0,0.0,0.0,603.0,2.0,87.0,710.0,7.0,271.3,1313,9.0,0.0,37.6875,44.375,82.0625,0.0,0.125,0.4375,0.5625,6.931034482758621,0.0,0.0,0.0,5.375,0.7747747747747747,228.3,14.26875
34,A.J. Green,CIN,WR,23.0,15.0,0.0,0.0,0.0,0.0,115.0,65.0,16.26,1.0,0.0,0.0,0.0,0.0,53.0,0.0,5.0,1057.0,7.0,218.0,1110,7.0,0.0,3.533333333333333,70.46666666666667,74.0,0.0,0.0,0.4666666666666667,0.4666666666666667,10.6,0.0,0.0,0.0,4.333333333333333,0.5652173913043478,185.5,12.366666666666667
35,Philip Rivers,SDG,QB,30.0,16.0,366.0,582.0,4624.0,20.0,0.0,0.0,0.0,9.0,5.0,4624.0,27.0,582.0,36.0,1.0,26.0,0.0,0.0,252.5600000000001,36,1.0,289.0,2.25,0.0,2.25,1.6875,0.0625,0.0,0.0625,1.3846153846153846,0.6288659793814433,12.633879781420765,7.9450171821305835,0.0,0.0,252.56,15.785
36,Laurent Robinson,DAL,WR,26.0,14.0,0.0,0.0,0.0,0.0,80.0,54.0,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,11.0,205.8,858,11.0,0.0,0.0,61.28571428571429,61.28571428571429,0.0,0.0,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0,0.0,3.8571428571428568,0.675,178.8,12.771428571428574
37,Steven Jackson,STL,RB,28.0,15.0,0.0,0.0,0.0,0.0,58.0,42.0,7.93,2.0,1.0,0.0,0.0,0.0,1145.0,5.0,260.0,333.0,1.0,223.8,1478,6.0,0.0,76.33333333333333,22.2,98.53333333333332,0.0,0.3333333333333333,0.06666666666666668,0.4,4.403846153846153,0.0,0.0,0.0,2.8,0.7241379310344828,202.8,13.52
38,Nate Washington,TEN,WR,28.0,16.0,0.0,0.0,0.0,0.0,121.0,74.0,13.82,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1023.0,7.0,224.8,1028,8.0,0.0,0.3125,63.9375,64.25,0.0,0.0625,0.4375,0.5,2.5,0.0,0.0,0.0,4.625,0.6115702479338843,187.8,11.7375
39,Frank Gore,SFO,RB,28.0,16.0,0.0,0.0,0.0,0.0,31.0,17.0,6.71,2.0,2.0,0.0,0.0,0.0,1211.0,8.0,282.0,114.0,0.0,193.5,1325,8.0,0.0,75.6875,7.125,82.8125,0.0,0.5,0.0,0.5,4.294326241134752,0.0,0.0,0.0,1.0625,0.5483870967741935,185.0,11.5625
40,Julio Jones,ATL,WR,22.0,13.0,0.0,0.0,0.0,0.0,95.0,54.0,17.76,1.0,1.0,0.0,0.0,0.0,56.0,0.0,6.0,959.0,8.0,201.5,1015,8.0,0.0,4.307692307692308,73.76923076923076,78.07692307692308,0.0,0.0,0.6153846153846154,0.6153846153846154,9.333333333333334,0.0,0.0,0.0,4.153846153846153,0.5684210526315789,174.5,13.423076923076925
41,Greg Jennings,GNB,WR,28.0,13.0,0.0,0.0,0.0,0.0,101.0,67.0,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,9.0,215.9,949,9.0,0.0,0.0,73.0,73.0,0.0,0.0,0.6923076923076923,0.6923076923076923,0.0,0.0,0.0,0.0,5.153846153846153,0.6633663366336634,182.4,14.03076923076923
42,Tony Gonzalez,ATL,TE,35.0,16.0,0.0,0.0,0.0,0.0,116.0,80.0,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,7.0,209.5,875,7.0,0.0,0.0,54.6875,54.6875,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,5.0,0.6896551724137931,169.5,10.59375
43,Reggie Bush,MIA,RB,26.0,15.0,0.0,0.0,0.0,0.0,52.0,43.0,6.88,4.0,2.0,0.0,0.0,0.0,1086.0,6.0,216.0,296.0,1.0,219.2,1382,7.0,0.0,72.4,19.733333333333334,92.13333333333334,0.0,0.4,0.06666666666666668,0.4666666666666667,5.027777777777779,0.0,0.0,0.0,2.8666666666666667,0.8269230769230769,197.7,13.18
44,Dez Bryant,DAL,WR,23.0,15.0,0.0,0.0,0.0,0.0,103.0,63.0,14.73,3.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,928.0,9.0,206.3,933,9.0,0.0,0.3333333333333333,61.86666666666667,62.2,0.0,0.0,0.6,0.6,5.0,0.0,0.0,0.0,4.2,0.6116504854368932,174.8,11.653333333333334
45,Dwayne Bowe,KAN,WR,27.0,16.0,0.0,0.0,0.0,0.0,142.0,81.0,14.31,1.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1159.0,5.0,228.1,1171,5.0,0.0,0.75,72.4375,73.1875,0.0,0.0,0.3125,0.3125,12.0,0.0,0.0,0.0,5.0625,0.5704225352112676,187.6,11.725
46,Jermichael Finley,GNB,TE,24.0,16.0,0.0,0.0,0.0,0.0,92.0,55.0,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,8.0,179.7,767,8.0,0.0,0.0,47.9375,47.9375,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.4375,0.5978260869565217,152.2,9.5125
47,Jason Witten,DAL,TE,29.0,16.0,0.0,0.0,0.0,0.0,117.0,79.0,11.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,5.0,203.2,942,5.0,0.0,0.0,58.875,58.875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.9375,0.6752136752136753,163.7,10.23125
48,Mark Sanchez,NYJ,QB,25.0,16.0,308.0,543.0,3474.0,18.0,0.0,0.0,0.0,10.0,8.0,3474.0,26.0,543.0,103.0,6.0,37.0,0.0,0.0,237.26,103,6.0,217.125,6.4375,0.0,6.4375,1.625,0.375,0.0,0.375,2.783783783783784,0.5672191528545121,11.279220779220779,6.3977900552486195,0.0,0.0,237.26,14.82875
49,Steve Johnson,BUF,WR,25.0,16.0,0.0,0.0,0.0,0.0,134.0,76.0,13.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,7.0,218.4,1004,7.0,0.0,0.0,62.75,62.75,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,4.75,0.5671641791044776,180.4,11.275
50,Fred Jackson,BUF,RB,30.0,10.0,0.0,0.0,0.0,0.0,50.0,39.0,11.33,2.0,2.0,0.0,0.0,0.0,934.0,6.0,170.0,442.0,0.0,208.6,1376,6.0,0.0,93.4,44.2,137.6,0.0,0.6,0.0,0.6,5.494117647058824,0.0,0.0,0.0,3.9,0.78,189.1,18.910000000000004
51,Matt Forte,CHI,RB,26.0,12.0,0.0,1.0,0.0,0.0,76.0,52.0,9.42,2.0,2.0,0.0,0.0,1.0,997.0,3.0,203.0,490.0,1.0,220.7,1487,4.0,0.0,83.08333333333333,40.833333333333336,123.91666666666669,0.0,0.25,0.08333333333333333,0.3333333333333333,4.9113300492610845,0.0,0.0,0.0,4.333333333333333,0.6842105263157895,194.7,16.224999999999998
52,Antonio Gates,SDG,TE,31.0,13.0,0.0,0.0,0.0,0.0,88.0,64.0,12.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,7.0,183.8,778,7.0,0.0,0.0,59.846153846153854,59.846153846153854,0.0,0.0,0.5384615384615384,0.5384615384615384,0.0,0.0,0.0,0.0,4.9230769230769225,0.7272727272727273,151.8,11.676923076923076
53,Chris Johnson,TEN,RB,26.0,16.0,0.0,0.0,0.0,0.0,79.0,57.0,7.33,3.0,1.0,0.0,0.0,0.0,1047.0,4.0,262.0,418.0,0.0,225.5,1465,4.0,0.0,65.4375,26.125,91.5625,0.0,0.25,0.0,0.25,3.99618320610687,0.0,0.0,0.0,3.5625,0.7215189873417721,197.0,12.3125
54,Beanie Wells,ARI,RB,23.0,14.0,0.0,0.0,0.0,0.0,16.0,10.0,5.2,4.0,2.0,0.0,0.0,0.0,1047.0,10.0,245.0,52.0,0.0,175.9,1099,10.0,0.0,74.78571428571429,3.7142857142857135,78.5,0.0,0.7142857142857143,0.0,0.7142857142857143,4.273469387755102,0.0,0.0,0.0,0.7142857142857143,0.625,170.9,12.207142857142856
55,Pierre Garcon,IND,WR,25.0,16.0,0.0,0.0,0.0,0.0,134.0,70.0,13.53,2.0,2.0,0.0,0.0,0.0,28.0,0.0,4.0,947.0,6.0,199.5,975,6.0,0.0,1.75,59.1875,60.9375,0.0,0.0,0.375,0.375,7.0,0.0,0.0,0.0,4.375,0.5223880597014925,164.5,10.28125
56,Vernon Davis,SFO,TE,27.0,16.0,0.0,0.0,0.0,0.0,95.0,67.0,11.82,3.0,1.0,0.0,0.0,0.0,-5.0,0.0,2.0,792.0,6.0,179.7,787,6.0,0.0,-0.3125,49.5,49.1875,0.0,0.0,0.375,0.375,-2.5,0.0,0.0,0.0,4.1875,0.7052631578947368,146.2,9.1375
57,Shonn Greene,NYJ,RB,26.0,16.0,0.0,0.0,0.0,0.0,41.0,30.0,7.03,1.0,0.0,0.0,0.0,0.0,1054.0,6.0,253.0,211.0,0.0,192.5,1265,6.0,0.0,65.875,13.1875,79.0625,0.0,0.375,0.0,0.375,4.16600790513834,0.0,0.0,0.0,1.875,0.7317073170731707,177.5,11.09375
58,Torrey Smith,BAL,WR,22.0,16.0,0.0,0.0,0.0,0.0,95.0,50.0,16.82,1.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,841.0,7.0,180.0,880,7.0,0.0,2.4375,52.5625,55.0,0.0,0.0,0.4375,0.4375,9.75,0.0,0.0,0.0,3.125,0.5263157894736842,155.0,9.6875
59,Dustin Keller,NYJ,TE,27.0,16.0,0.0,0.0,0.0,0.0,115.0,65.0,12.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,5.0,174.5,815,5.0,0.0,0.0,50.9375,50.9375,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.0625,0.5652173913043478,142.0,8.875
60,Rashard Mendenhall,PIT,RB,24.0,15.0,0.0,0.0,0.0,0.0,28.0,18.0,8.56,1.0,1.0,0.0,0.0,0.0,928.0,9.0,228.0,154.0,0.0,178.2,1082,9.0,0.0,61.86666666666667,10.266666666666667,72.13333333333334,0.0,0.6,0.0,0.6,4.0701754385964914,0.0,0.0,0.0,1.2,0.6428571428571429,169.2,11.28
61,Brent Celek,PHI,TE,26.0,16.0,0.0,0.0,0.0,0.0,98.0,62.0,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,5.0,173.1,811,5.0,0.0,0.0,50.6875,50.6875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.875,0.6326530612244898,142.1,8.88125
62,Brandon Lloyd,2TM,WR,30.0,15.0,0.0,1.0,0.0,0.0,148.0,70.0,13.8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,966.0,5.0,196.6,966,5.0,0.0,0.0,64.4,64.4,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,4.666666666666667,0.472972972972973,161.6,10.773333333333332
63,Michael Vick,PHI,QB,31.0,13.0,253.0,423.0,3303.0,14.0,0.0,0.0,0.0,10.0,4.0,3303.0,18.0,423.0,589.0,1.0,76.0,0.0,0.0,233.02,589,1.0,254.0769230769231,45.30769230769231,0.0,45.30769230769231,1.3846153846153846,0.07692307692307693,0.0,0.07692307692307693,7.75,0.5981087470449172,13.055335968379447,7.808510638297872,0.0,0.0,233.02,17.924615384615382
64,Ahmad Bradshaw,NYG,RB,25.0,12.0,0.0,0.0,0.0,0.0,44.0,34.0,7.85,1.0,1.0,0.0,0.0,0.0,659.0,9.0,171.0,267.0,2.0,190.6,926,11.0,0.0,54.91666666666666,22.25,77.16666666666667,0.0,0.75,0.16666666666666666,0.9166666666666666,3.853801169590643,0.0,0.0,0.0,2.833333333333333,0.7727272727272727,173.60000000000005,14.466666666666667
65,Antonio Brown,PIT,WR,23.0,16.0,0.0,0.0,0.0,0.0,124.0,69.0,16.06,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0,1108.0,2.0,195.9,1149,2.0,0.0,2.5625,69.25,71.8125,0.0,0.0,0.125,0.125,5.857142857142858,0.0,0.0,0.0,4.3125,0.5564516129032258,161.39999999999995,10.0875
66,Brandon Pettigrew,DET,TE,26.0,16.0,0.0,0.0,0.0,0.0,126.0,83.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,5.0,190.7,777,5.0,0.0,0.0,48.5625,48.5625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,5.1875,0.6587301587301587,149.2,9.325
67,Jabar Gaffney,WAS,WR,31.0,16.0,0.0,0.0,0.0,0.0,114.0,68.0,13.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,5.0,190.7,947,5.0,0.0,0.0,59.1875,59.1875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.25,0.5964912280701754,156.7,9.79375
68,Willis McGahee,DEN,RB,30.0,15.0,0.0,0.0,0.0,0.0,20.0,12.0,4.25,4.0,3.0,0.0,0.0,0.0,1199.0,4.0,249.0,51.0,1.0,161.0,1250,5.0,0.0,79.93333333333334,3.4,83.33333333333333,0.0,0.26666666666666666,0.06666666666666668,0.3333333333333333,4.815261044176707,0.0,0.0,0.0,0.8,0.6,155.0,10.333333333333334
69,DeSean Jackson,PHI,WR,25.0,15.0,0.0,0.0,0.0,0.0,104.0,58.0,16.57,1.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0,961.0,4.0,182.2,1002,4.0,0.0,2.7333333333333334,64.06666666666666,66.8,0.0,0.0,0.26666666666666666,0.26666666666666666,5.857142857142858,0.0,0.0,0.0,3.8666666666666663,0.5576923076923077,153.2,10.213333333333333
70,Darrius Heyward-Bey,OAK,WR,24.0,15.0,0.0,0.0,0.0,0.0,115.0,64.0,15.23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,4.0,183.5,975,4.0,0.0,0.0,65.0,65.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,4.266666666666667,0.5565217391304348,151.5,10.1
