Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
10,Rob Gronkowski,NWE,TE,25.0,15.0,0.0,0.0,0.0,0.0,131.0,82.0,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,12.0,266.4,1124,12.0,0.0,0.0,74.93333333333334,74.93333333333334,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,5.466666666666668,0.6259541984732825,225.4,15.026666666666667
11,Aaron Rodgers,GNB,QB,31.0,16.0,341.0,520.0,4381.0,5.0,0.0,0.0,0.0,12.0,2.0,4381.0,38.0,520.0,269.0,2.0,43.0,0.0,0.0,352.14,269,2.0,273.8125,16.8125,0.0,16.8125,2.375,0.125,0.0,0.125,6.2558139534883725,0.6557692307692308,12.847507331378301,8.425,0.0,0.0,352.14,22.00875
12,Jamaal Charles,KAN,RB,28.0,15.0,0.0,0.0,0.0,0.0,59.0,40.0,7.28,5.0,3.0,0.0,0.0,0.0,1033.0,9.0,206.0,291.0,5.0,250.4,1324,14.0,0.0,68.86666666666666,19.4,88.26666666666668,0.0,0.6,0.3333333333333333,0.9333333333333332,5.014563106796118,0.0,0.0,0.0,2.6666666666666665,0.6779661016949152,230.4,15.36
13,Andrew Luck,IND,QB,25.0,16.0,380.0,616.0,4761.0,16.0,0.0,0.0,0.0,13.0,6.0,4761.0,40.0,616.0,273.0,3.0,64.0,0.0,0.0,351.74,273,3.0,297.5625,17.0625,0.0,17.0625,2.5,0.1875,0.0,0.1875,4.265625,0.6168831168831169,12.528947368421054,7.728896103896104,0.0,0.0,351.74,21.98375
14,Justin Forsett,BAL,RB,29.0,16.0,0.0,0.0,0.0,0.0,59.0,44.0,5.98,2.0,0.0,0.0,0.0,0.0,1266.0,8.0,235.0,263.0,0.0,244.9,1529,8.0,0.0,79.125,16.4375,95.5625,0.0,0.5,0.0,0.5,5.387234042553192,0.0,0.0,0.0,2.75,0.7457627118644068,222.9,13.93125
15,Odell Beckham,NYG,WR,22.0,12.0,0.0,1.0,0.0,0.0,130.0,91.0,14.34,1.0,1.0,0.0,0.0,1.0,35.0,0.0,7.0,1305.0,12.0,295.0,1340,12.0,0.0,2.9166666666666665,108.75,111.66666666666669,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,7.583333333333332,0.7,249.5,20.791666666666668
16,Randall Cobb,GNB,WR,24.0,16.0,0.0,0.0,0.0,0.0,127.0,91.0,14.14,4.0,2.0,0.0,0.0,0.0,37.0,0.0,11.0,1287.0,12.0,291.4,1324,12.0,0.0,2.3125,80.4375,82.75,0.0,0.0,0.75,0.75,3.363636363636364,0.0,0.0,0.0,5.6875,0.7165354330708661,245.9,15.36875
17,Emmanuel Sanders,DEN,WR,27.0,16.0,0.0,0.0,0.0,0.0,141.0,101.0,13.9,1.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0,1404.0,9.0,299.7999999999999,1448,9.0,0.0,2.75,87.75,90.5,0.0,0.0,0.5625,0.5625,5.5,0.0,0.0,0.0,6.3125,0.7163120567375887,249.3,15.58125
18,Julio Jones,ATL,WR,25.0,15.0,0.0,0.0,0.0,0.0,163.0,104.0,15.32,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1593.0,6.0,297.4000000000001,1594,6.0,0.0,0.06666666666666668,106.2,106.26666666666668,0.0,0.0,0.4,0.4,1.0,0.0,0.0,0.0,6.933333333333334,0.6380368098159509,245.4,16.36
19,Jeremy Maclin,PHI,WR,26.0,16.0,0.0,0.0,0.0,0.0,143.0,85.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,10.0,276.8,1318,10.0,0.0,0.0,82.375,82.375,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,5.3125,0.5944055944055944,234.3,14.64375
20,Lamar Miller,MIA,RB,23.0,16.0,0.0,0.0,0.0,0.0,52.0,38.0,7.24,3.0,3.0,0.0,0.0,0.0,1099.0,8.0,216.0,275.0,1.0,223.4,1374,9.0,0.0,68.6875,17.1875,85.875,0.0,0.5,0.0625,0.5625,5.087962962962963,0.0,0.0,0.0,2.375,0.7307692307692307,204.4,12.775
21,Russell Wilson,SEA,QB,26.0,16.0,285.0,452.0,3475.0,7.0,1.0,1.0,17.0,13.0,0.0,3475.0,20.0,452.0,849.0,6.0,118.0,17.0,0.0,328.6,866,6.0,217.1875,53.0625,1.0625,54.125,1.25,0.375,0.0,0.375,7.194915254237287,0.6305309734513275,12.192982456140351,7.688053097345133,0.0625,1.0,328.1,20.50625
22,Jeremy Hill,CIN,RB,22.0,16.0,0.0,0.0,0.0,0.0,32.0,27.0,7.96,5.0,2.0,0.0,0.0,0.0,1124.0,9.0,222.0,215.0,0.0,210.9,1339,9.0,0.0,70.25,13.4375,83.6875,0.0,0.5625,0.0,0.5625,5.063063063063064,0.0,0.0,0.0,1.6875,0.84375,197.4,12.3375
23,Antonio Gates,SDG,TE,34.0,16.0,0.0,0.0,0.0,0.0,98.0,69.0,11.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,12.0,223.1,821,12.0,0.0,0.0,51.3125,51.3125,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,4.3125,0.7040816326530612,188.6,11.7875
24,C.J. Anderson,DEN,RB,23.0,15.0,0.0,0.0,0.0,0.0,44.0,34.0,9.53,1.0,0.0,0.0,0.0,0.0,849.0,8.0,179.0,324.0,2.0,211.3,1173,10.0,0.0,56.6,21.6,78.2,0.0,0.5333333333333333,0.13333333333333333,0.6666666666666666,4.743016759776537,0.0,0.0,0.0,2.2666666666666666,0.7727272727272727,194.3,12.953333333333335
25,T.Y. Hilton,IND,WR,25.0,15.0,0.0,0.0,0.0,0.0,131.0,82.0,16.4,3.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,1345.0,7.0,258.5,1365,7.0,0.0,1.3333333333333333,89.66666666666669,91.0,0.0,0.0,0.4666666666666667,0.4666666666666667,10.0,0.0,0.0,0.0,5.466666666666668,0.6259541984732825,217.5,14.5
26,Jimmy Graham,NOR,TE,28.0,16.0,0.0,0.0,0.0,0.0,125.0,85.0,10.46,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,10.0,229.9,889,10.0,0.0,0.0,55.5625,55.5625,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,5.3125,0.68,187.4,11.7125
27,Mike Evans,TAM,WR,21.0,15.0,0.0,0.0,0.0,0.0,122.0,68.0,15.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,12.0,245.1,1051,12.0,0.0,0.0,70.06666666666666,70.06666666666666,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,4.533333333333333,0.5573770491803278,211.1,14.073333333333332
28,Alshon Jeffery,CHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,145.0,85.0,13.33,1.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,1133.0,10.0,261.6,1166,10.0,0.0,2.0625,70.8125,72.875,0.0,0.0,0.625,0.625,5.5,0.0,0.0,0.0,5.3125,0.5862068965517241,219.1,13.69375
29,LeSean McCoy,PHI,RB,26.0,16.0,0.0,0.0,0.0,0.0,37.0,28.0,5.54,4.0,3.0,0.0,0.0,0.0,1319.0,5.0,312.0,155.0,0.0,199.4,1474,5.0,0.0,82.4375,9.6875,92.125,0.0,0.3125,0.0,0.3125,4.227564102564102,0.0,0.0,0.0,1.75,0.7567567567567568,185.4,11.5875
30,Alfred Morris,WAS,RB,26.0,16.0,0.0,0.0,0.0,0.0,26.0,17.0,9.12,2.0,0.0,0.0,0.0,0.0,1074.0,8.0,265.0,155.0,0.0,187.9,1229,8.0,0.0,67.125,9.6875,76.8125,0.0,0.5,0.0,0.5,4.052830188679247,0.0,0.0,0.0,1.0625,0.6538461538461539,179.4,11.2125
31,Peyton Manning,DEN,QB,38.0,16.0,395.0,597.0,4727.0,15.0,0.0,0.0,0.0,6.0,2.0,4727.0,39.0,597.0,-24.0,0.0,24.0,0.0,0.0,308.68000000000006,-24,0.0,295.4375,-1.5,0.0,-1.5,2.4375,0.0,0.0,0.0,-1.0,0.661641541038526,11.967088607594937,7.917922948073702,0.0,0.0,308.68,19.2925
32,Joique Bell,DET,RB,28.0,15.0,0.0,0.0,0.0,0.0,53.0,34.0,9.47,5.0,1.0,0.0,0.0,0.0,860.0,7.0,223.0,322.0,1.0,198.2,1182,8.0,0.0,57.33333333333334,21.466666666666665,78.8,0.0,0.4666666666666667,0.06666666666666668,0.5333333333333333,3.8565022421524655,0.0,0.0,0.0,2.2666666666666666,0.6415094339622641,181.2,12.08
33,Greg Olsen,CAR,TE,29.0,16.0,0.0,0.0,0.0,0.0,123.0,84.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,6.0,220.8,1008,6.0,0.0,0.0,63.0,63.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,5.25,0.6829268292682927,178.8,11.175
34,Ben Roethlisberger,PIT,QB,32.0,16.0,408.0,608.0,4952.0,9.0,0.0,0.0,0.0,9.0,5.0,4952.0,32.0,608.0,27.0,0.0,33.0,-6.0,0.0,300.18,21,0.0,309.5,1.6875,-0.375,1.3125,2.0,0.0,0.0,0.0,0.8181818181818182,0.6710526315789473,12.137254901960786,8.144736842105264,0.0,0.0,300.18,18.76125
35,Mark Ingram,NOR,RB,25.0,13.0,0.0,0.0,0.0,0.0,36.0,29.0,5.0,3.0,1.0,0.0,0.0,0.0,964.0,9.0,226.0,145.0,0.0,191.9,1109,9.0,0.0,74.15384615384616,11.153846153846152,85.30769230769229,0.0,0.6923076923076923,0.0,0.6923076923076923,4.265486725663717,0.0,0.0,0.0,2.230769230769231,0.8055555555555556,177.4,13.646153846153847
36,Martellus Bennett,CHI,TE,27.0,16.0,0.0,0.0,0.0,0.0,128.0,90.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,6.0,217.6,916,6.0,0.0,0.0,57.25,57.25,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,5.625,0.703125,172.6,10.7875
37,Drew Brees,NOR,QB,35.0,16.0,456.0,659.0,4952.0,17.0,1.0,1.0,1.0,7.0,3.0,4952.0,33.0,659.0,68.0,1.0,27.0,1.0,0.0,303.98000000000013,69,1.0,309.5,4.25,0.0625,4.3125,2.0625,0.0625,0.0,0.0625,2.5185185185185186,0.6919575113808801,10.859649122807017,7.514415781487101,0.0625,1.0,303.48,18.9675
38,Golden Tate,DET,WR,26.0,16.0,0.0,0.0,0.0,0.0,144.0,99.0,13.44,1.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,1331.0,4.0,259.1,1361,4.0,0.0,1.875,83.1875,85.0625,0.0,0.0,0.25,0.25,6.0,0.0,0.0,0.0,6.1875,0.6875,209.6,13.1
39,Coby Fleener,IND,TE,26.0,16.0,0.0,0.0,0.0,0.0,92.0,51.0,15.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,8.0,176.4,774,8.0,0.0,0.0,48.375,48.375,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.1875,0.5543478260869565,150.9,9.43125
40,Calvin Johnson,DET,WR,29.0,13.0,0.0,0.0,0.0,0.0,128.0,71.0,15.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,8.0,226.7,1077,8.0,0.0,0.0,82.84615384615384,82.84615384615384,0.0,0.0,0.6153846153846154,0.6153846153846154,0.0,0.0,0.0,0.0,5.461538461538462,0.5546875,191.2,14.707692307692305
41,DeAndre Hopkins,HOU,WR,22.0,16.0,0.0,0.0,0.0,0.0,127.0,76.0,15.92,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,6.0,231.0,1210,6.0,0.0,0.0,75.625,75.625,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,4.75,0.5984251968503937,193.0,12.0625
42,Kelvin Benjamin,CAR,WR,23.0,16.0,0.0,0.0,0.0,0.0,145.0,73.0,13.81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,9.0,225.8,1008,9.0,0.0,0.0,63.0,63.0,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,4.5625,0.503448275862069,189.3,11.83125
43,Matt Asiata,MIN,RB,27.0,15.0,0.0,0.0,0.0,0.0,63.0,44.0,7.09,1.0,1.0,0.0,0.0,0.0,570.0,9.0,164.0,312.0,1.0,190.2,882,10.0,0.0,38.0,20.8,58.8,0.0,0.6,0.06666666666666668,0.6666666666666666,3.475609756097561,0.0,0.0,0.0,2.933333333333333,0.6984126984126984,168.2,11.213333333333333
44,Julius Thomas,DEN,TE,26.0,13.0,0.0,0.0,0.0,0.0,62.0,43.0,11.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,12.0,163.9,489,12.0,0.0,0.0,37.615384615384606,37.615384615384606,0.0,0.0,0.9230769230769232,0.9230769230769232,0.0,0.0,0.0,0.0,3.3076923076923075,0.6935483870967742,142.4,10.953846153846154
45,DeSean Jackson,WAS,WR,28.0,15.0,0.0,0.0,0.0,0.0,95.0,56.0,20.88,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1169.0,6.0,209.6,1176,6.0,0.0,0.4666666666666667,77.93333333333334,78.4,0.0,0.0,0.4,0.4,1.75,0.0,0.0,0.0,3.733333333333333,0.5894736842105263,181.6,12.106666666666667
46,Frank Gore,SFO,RB,31.0,16.0,0.0,0.0,0.0,0.0,19.0,11.0,10.09,2.0,2.0,0.0,0.0,0.0,1106.0,4.0,255.0,111.0,1.0,158.7,1217,5.0,0.0,69.125,6.9375,76.0625,0.0,0.25,0.0625,0.3125,4.337254901960784,0.0,0.0,0.0,0.6875,0.5789473684210527,153.2,9.575
47,Giovani Bernard,CIN,RB,23.0,13.0,0.0,0.0,0.0,0.0,59.0,43.0,8.12,0.0,0.0,0.0,0.0,0.0,680.0,5.0,168.0,349.0,2.0,187.9,1029,7.0,0.0,52.30769230769231,26.84615384615385,79.15384615384616,0.0,0.38461538461538464,0.15384615384615385,0.5384615384615384,4.047619047619048,0.0,0.0,0.0,3.3076923076923075,0.7288135593220338,166.4,12.8
48,Delanie Walker,TEN,TE,30.0,15.0,0.0,0.0,0.0,0.0,106.0,63.0,14.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,4.0,176.0,890,4.0,0.0,0.0,59.33333333333334,59.33333333333334,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,4.2,0.5943396226415094,144.5,9.633333333333333
49,Mike Wallace,MIA,WR,28.0,16.0,0.0,1.0,0.0,0.0,115.0,67.0,12.87,2.0,1.0,0.0,0.0,1.0,16.0,0.0,4.0,862.0,10.0,212.8,878,10.0,0.0,1.0,53.875,54.875,0.0,0.0,0.625,0.625,4.0,0.0,0.0,0.0,4.1875,0.5826086956521739,179.3,11.20625
50,Travis Kelce,KAN,TE,25.0,16.0,0.0,0.0,0.0,0.0,87.0,67.0,12.87,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,5.0,177.2,862,5.0,0.0,0.0,53.875,53.875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.1875,0.7701149425287356,143.7,8.98125
51,Torrey Smith,BAL,WR,25.0,16.0,0.0,0.0,0.0,0.0,92.0,49.0,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,11.0,191.7,767,11.0,0.0,0.0,47.9375,47.9375,0.0,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,3.0625,0.532608695652174,167.2,10.45
52,Matt Ryan,ATL,QB,29.0,16.0,415.0,628.0,4694.0,14.0,0.0,0.0,0.0,5.0,2.0,4694.0,28.0,628.0,145.0,0.0,29.0,0.0,0.0,282.26,145,0.0,293.375,9.0625,0.0,9.0625,1.75,0.0,0.0,0.0,5.0,0.660828025477707,11.310843373493974,7.4745222929936315,0.0,0.0,282.26,17.64125
53,Steve Smith,BAL,WR,35.0,16.0,0.0,0.0,0.0,0.0,134.0,79.0,13.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,6.0,219.5,1065,6.0,0.0,0.0,66.5625,66.5625,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,4.9375,0.5895522388059702,180.0,11.25
54,Chris Ivory,NYJ,RB,26.0,16.0,0.0,0.0,0.0,0.0,27.0,18.0,6.83,2.0,1.0,0.0,0.0,0.0,821.0,6.0,198.0,123.0,1.0,152.39999999999995,944,7.0,0.0,51.3125,7.6875,59.0,0.0,0.375,0.0625,0.4375,4.146464646464646,0.0,0.0,0.0,1.125,0.6666666666666666,143.39999999999995,8.962499999999997
55,Tom Brady,NWE,QB,37.0,16.0,373.0,582.0,4109.0,9.0,0.0,0.0,0.0,6.0,3.0,4109.0,33.0,582.0,57.0,0.0,36.0,0.0,0.0,278.06,57,0.0,256.8125,3.5625,0.0,3.5625,2.0625,0.0,0.0,0.0,1.5833333333333333,0.6408934707903781,11.016085790884716,7.060137457044673,0.0,0.0,278.06,17.37875
56,Anquan Boldin,SFO,WR,34.0,16.0,0.0,1.0,0.0,0.0,130.0,83.0,12.8,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1062.0,5.0,219.6,1066,5.0,0.0,0.25,66.375,66.625,0.0,0.0,0.3125,0.3125,4.0,0.0,0.0,0.0,5.1875,0.6384615384615384,178.10000000000005,11.13125
57,Brandon LaFell,NWE,WR,28.0,16.0,0.0,0.0,0.0,0.0,119.0,74.0,12.88,1.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,953.0,7.0,210.6,966,7.0,0.0,0.8125,59.5625,60.375,0.0,0.0,0.4375,0.4375,6.5,0.0,0.0,0.0,4.625,0.6218487394957983,173.6,10.85
58,A.J. Green,CIN,WR,26.0,13.0,0.0,0.0,0.0,0.0,117.0,69.0,15.09,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1041.0,6.0,205.3,1043,6.0,0.0,0.15384615384615385,80.07692307692308,80.23076923076924,0.0,0.0,0.4615384615384616,0.4615384615384616,1.0,0.0,0.0,0.0,5.307692307692308,0.5897435897435898,170.8,13.13846153846154
59,Ryan Tannehill,MIA,QB,26.0,16.0,392.0,590.0,4045.0,12.0,1.0,1.0,-4.0,10.0,2.0,4045.0,27.0,590.0,311.0,1.0,56.0,-4.0,0.0,279.5,307,1.0,252.8125,19.4375,-0.25,19.1875,1.6875,0.0625,0.0,0.0625,5.553571428571429,0.6644067796610169,10.318877551020408,6.8559322033898304,0.0625,1.0,279.0,17.4375
60,Andre Ellington,ARI,RB,25.0,12.0,0.0,0.0,0.0,0.0,64.0,46.0,8.59,2.0,2.0,0.0,0.0,0.0,660.0,3.0,201.0,395.0,2.0,177.5,1055,5.0,0.0,55.0,32.916666666666664,87.91666666666669,0.0,0.25,0.16666666666666666,0.4166666666666667,3.2835820895522385,0.0,0.0,0.0,3.8333333333333335,0.71875,154.5,12.875
61,Jordan Matthews,PHI,WR,22.0,16.0,0.0,0.0,0.0,0.0,103.0,67.0,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,8.0,202.2,872,8.0,0.0,0.0,54.5,54.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.1875,0.6504854368932039,168.7,10.54375
62,Jason Witten,DAL,TE,32.0,16.0,0.0,0.0,0.0,0.0,90.0,64.0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,5.0,164.3,703,5.0,0.0,0.0,43.9375,43.9375,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.0,0.7111111111111111,132.3,8.26875
63,Sammy Watkins,BUF,WR,21.0,16.0,0.0,0.0,0.0,0.0,128.0,65.0,15.11,1.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,982.0,6.0,198.0,990,6.0,0.0,0.5,61.375,61.875,0.0,0.0,0.375,0.375,4.0,0.0,0.0,0.0,4.0625,0.5078125,165.5,10.34375
64,Julian Edelman,NWE,WR,28.0,14.0,0.0,0.0,0.0,0.0,134.0,92.0,10.57,5.0,0.0,0.0,0.0,0.0,94.0,0.0,10.0,972.0,4.0,222.6,1066,4.0,0.0,6.7142857142857135,69.42857142857143,76.14285714285714,0.0,0.0,0.2857142857142857,0.2857142857142857,9.4,0.0,0.0,0.0,6.571428571428571,0.6865671641791045,176.60000000000005,12.614285714285714
65,Roddy White,ATL,WR,33.0,14.0,0.0,0.0,0.0,0.0,125.0,80.0,11.51,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,7.0,212.1,921,7.0,0.0,0.0,65.78571428571429,65.78571428571429,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.7142857142857135,0.64,172.1,12.292857142857144
66,Eli Manning,NYG,QB,33.0,16.0,379.0,601.0,4410.0,14.0,0.0,0.0,0.0,7.0,4.0,4410.0,30.0,601.0,31.0,1.0,12.0,0.0,0.0,269.5,31,1.0,275.625,1.9375,0.0,1.9375,1.875,0.0625,0.0,0.0625,2.583333333333333,0.6306156405990017,11.635883905013195,7.337770382695508,0.0,0.0,269.5,16.84375
67,Andre Williams,NYG,WR,22.0,16.0,0.0,0.0,0.0,0.0,37.0,18.0,7.22,1.0,0.0,0.0,0.0,0.0,721.0,7.0,217.0,130.0,0.0,145.1,851,7.0,0.0,45.0625,8.125,53.1875,0.0,0.4375,0.0,0.4375,3.3225806451612905,0.0,0.0,0.0,1.125,0.4864864864864865,136.1,8.50625
68,Heath Miller,PIT,TE,32.0,16.0,0.0,0.0,0.0,0.0,91.0,66.0,11.53,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,3.0,158.1,761,3.0,0.0,0.0,47.5625,47.5625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,4.125,0.7252747252747253,125.1,7.81875
69,Fred Jackson,BUF,RB,33.0,14.0,0.0,1.0,0.0,0.0,90.0,66.0,7.59,5.0,0.0,0.0,0.0,1.0,525.0,2.0,141.0,501.0,1.0,186.6,1026,3.0,0.0,37.5,35.785714285714285,73.28571428571429,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,3.723404255319149,0.0,0.0,0.0,4.714285714285714,0.7333333333333333,153.6,10.971428571428573
70,Eric Decker,NYJ,WR,27.0,15.0,0.0,0.0,0.0,0.0,115.0,74.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,5.0,200.2,962,5.0,0.0,0.0,64.13333333333334,64.13333333333334,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,4.933333333333334,0.6434782608695652,163.2,10.88
71,Steven Jackson,ATL,RB,31.0,15.0,0.0,0.0,0.0,0.0,27.0,20.0,7.4,0.0,0.0,0.0,0.0,0.0,707.0,6.0,190.0,148.0,0.0,141.5,855,6.0,0.0,47.13333333333333,9.866666666666667,57.0,0.0,0.4,0.0,0.4,3.7210526315789467,0.0,0.0,0.0,1.3333333333333333,0.7407407407407407,131.5,8.766666666666667
