Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
10,Mike Anderson,DEN,RB,27.0,16.0,0.0,0.0,0.0,0.0,32.0,23.0,7.35,4.0,4.0,0.0,0.0,0.0,1487.0,15.0,297.0,169.0,0.0,270.6,1656,15.0,0.0,92.9375,10.5625,103.5,0.0,0.9375,0.0,0.9375,5.006734006734007,0.0,0.0,0.0,1.4375,0.71875,259.1,16.19375
11,Rich Gannon,OAK,QB,35.0,16.0,284.0,473.0,3430.0,11.0,0.0,0.0,0.0,9.0,5.0,3430.0,28.0,473.0,529.0,4.0,89.0,0.0,0.0,294.1,529,4.0,214.375,33.0625,0.0,33.0625,1.75,0.25,0.0,0.25,5.943820224719101,0.6004228329809725,12.077464788732396,7.251585623678647,0.0,0.0,294.1,18.38125
12,Ahman Green,GNB,RB,23.0,16.0,0.0,1.0,0.0,0.0,99.0,73.0,7.66,6.0,4.0,0.0,0.0,1.0,1175.0,10.0,263.0,559.0,3.0,316.4,1734,13.0,0.0,73.4375,34.9375,108.375,0.0,0.625,0.1875,0.8125,4.4676806083650185,0.0,0.0,0.0,4.5625,0.7373737373737373,279.9,17.49375
13,Peyton Manning,IND,QB,24.0,16.0,357.0,571.0,4413.0,15.0,0.0,0.0,0.0,5.0,3.0,4413.0,33.0,571.0,116.0,1.0,37.0,0.0,0.0,290.12,116,1.0,275.8125,7.25,0.0,7.25,2.0625,0.0625,0.0,0.0625,3.135135135135135,0.6252189141856392,12.361344537815127,7.728546409807357,0.0,0.0,290.12,18.1325
14,Fred Taylor,JAX,RB,24.0,13.0,0.0,0.0,0.0,0.0,53.0,36.0,6.67,4.0,2.0,0.0,0.0,0.0,1399.0,12.0,292.0,240.0,2.0,279.9,1639,14.0,0.0,107.6153846153846,18.46153846153846,126.07692307692308,0.0,0.9230769230769232,0.15384615384615385,1.0769230769230769,4.7910958904109595,0.0,0.0,0.0,2.769230769230769,0.6792452830188679,261.9,20.146153846153844
15,Robert Smith,MIN,RB,28.0,16.0,0.0,0.0,0.0,0.0,44.0,36.0,9.67,4.0,1.0,0.0,0.0,0.0,1521.0,7.0,295.0,348.0,3.0,280.9,1869,10.0,0.0,95.0625,21.75,116.8125,0.0,0.4375,0.1875,0.625,5.15593220338983,0.0,0.0,0.0,2.25,0.8181818181818182,262.9,16.43125
16,Jamal Lewis,BAL,WR,21.0,16.0,0.0,0.0,0.0,0.0,36.0,27.0,10.96,6.0,2.0,0.0,0.0,0.0,1364.0,6.0,309.0,296.0,0.0,225.0,1660,6.0,0.0,85.25,18.5,103.75,0.0,0.375,0.0,0.375,4.4142394822006485,0.0,0.0,0.0,1.6875,0.75,211.5,13.21875
17,Derrick Alexander,KAN,WR,29.0,16.0,0.0,0.0,0.0,0.0,144.0,78.0,17.83,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3.0,1391.0,10.0,281.6,1436,10.0,0.0,2.8125,86.9375,89.75,0.0,0.0,0.625,0.625,15.0,0.0,0.0,0.0,4.875,0.5416666666666666,242.6,15.1625
18,Donovan McNabb,PHI,QB,24.0,16.0,330.0,569.0,3365.0,13.0,4.0,2.0,2.5,7.0,4.0,3365.0,21.0,569.0,629.0,6.0,86.0,5.0,0.0,286.0,634,6.0,210.3125,39.3125,0.3125,39.625,1.3125,0.375,0.0,0.375,7.313953488372092,0.5799648506151143,10.196969696969695,5.9138840070298775,0.125,0.5,285.0,17.8125
19,Isaac Bruce,STL,WR,28.0,16.0,0.0,0.0,0.0,0.0,135.0,87.0,16.91,1.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,1471.0,9.0,287.2000000000001,1482,9.0,0.0,0.6875,91.9375,92.625,0.0,0.0,0.5625,0.5625,11.0,0.0,0.0,0.0,5.4375,0.6444444444444445,243.7,15.23125
20,Curtis Martin,NYJ,RB,27.0,16.0,1.0,1.0,18.0,0.0,96.0,70.0,7.26,2.0,2.0,18.0,1.0,1.0,1204.0,9.0,316.0,508.0,2.0,307.92,1712,11.0,1.125,75.25,31.75,107.0,0.0625,0.5625,0.125,0.6875,3.8101265822784818,1.0,18.0,18.0,4.375,0.7291666666666666,272.92,17.0575
21,Torry Holt,STL,WR,24.0,16.0,0.0,0.0,0.0,0.0,139.0,82.0,19.94,2.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,1635.0,6.0,278.2,1642,6.0,0.0,0.4375,102.1875,102.625,0.0,0.0,0.375,0.375,3.5,0.0,0.0,0.0,5.125,0.5899280575539568,237.2,14.825
22,Ricky Watters,SEA,RB,31.0,16.0,0.0,0.0,0.0,0.0,92.0,63.0,9.73,5.0,2.0,0.0,0.0,0.0,1242.0,7.0,278.0,613.0,2.0,298.5,1855,9.0,0.0,77.625,38.3125,115.9375,0.0,0.4375,0.125,0.5625,4.467625899280575,0.0,0.0,0.0,3.9375,0.6847826086956522,267.0,16.6875
23,Charlie Garner,SFO,RB,28.0,16.0,0.0,0.0,0.0,0.0,94.0,68.0,9.51,4.0,3.0,0.0,0.0,0.0,1142.0,7.0,258.0,647.0,3.0,300.9,1789,10.0,0.0,71.375,40.4375,111.8125,0.0,0.4375,0.1875,0.625,4.426356589147287,0.0,0.0,0.0,4.25,0.7234042553191491,266.9,16.68125
24,Lamar Smith,MIA,RB,30.0,15.0,0.0,1.0,0.0,0.0,38.0,31.0,6.48,3.0,3.0,0.0,0.0,1.0,1139.0,14.0,309.0,201.0,2.0,255.0,1340,16.0,0.0,75.93333333333334,13.4,89.33333333333331,0.0,0.9333333333333332,0.13333333333333333,1.0666666666666669,3.686084142394822,0.0,0.0,0.0,2.066666666666667,0.8157894736842105,239.5,15.966666666666667
25,Ed McCaffrey,DEN,WR,32.0,16.0,0.0,0.0,0.0,0.0,149.0,101.0,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,9.0,286.7,1317,9.0,0.0,0.0,82.3125,82.3125,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,6.3125,0.6778523489932886,236.2,14.7625
26,Stephen Davis,WAS,RB,26.0,15.0,0.0,0.0,0.0,0.0,49.0,33.0,9.48,4.0,4.0,0.0,0.0,0.0,1318.0,11.0,332.0,313.0,0.0,254.1,1631,11.0,0.0,87.86666666666666,20.866666666666667,108.73333333333332,0.0,0.7333333333333333,0.0,0.7333333333333333,3.969879518072289,0.0,0.0,0.0,2.2,0.6734693877551021,237.6,15.840000000000002
27,Tiki Barber,NYG,RB,25.0,16.0,0.0,0.0,0.0,0.0,95.0,70.0,10.27,9.0,3.0,0.0,0.0,0.0,1006.0,8.0,213.0,719.0,1.0,290.5,1725,9.0,0.0,62.875,44.9375,107.8125,0.0,0.5,0.0625,0.5625,4.723004694835682,0.0,0.0,0.0,4.375,0.7368421052631579,255.5,15.96875
28,Joe Horn,NOR,WR,28.0,16.0,0.0,0.0,0.0,0.0,151.0,94.0,14.26,1.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,1340.0,8.0,277.0,1350,8.0,0.0,0.625,83.75,84.375,0.0,0.0,0.5,0.5,1.6666666666666667,0.0,0.0,0.0,5.875,0.6225165562913907,230.0,14.375
29,Cris Carter,MIN,WR,35.0,16.0,0.0,0.0,0.0,0.0,161.0,96.0,13.27,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.0,9.0,275.4,1274,9.0,0.0,0.0,79.625,79.625,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,6.0,0.5962732919254659,227.4,14.2125
30,Tim Brown,OAK,WR,34.0,16.0,0.0,0.0,0.0,0.0,133.0,76.0,14.84,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,1128.0,11.0,256.0,1140,11.0,0.0,0.75,70.5,71.25,0.0,0.0,0.6875,0.6875,4.0,0.0,0.0,0.0,4.75,0.5714285714285714,218.0,13.625
31,Elvis Grbac,KAN,QB,30.0,15.0,326.0,547.0,4169.0,14.0,0.0,0.0,0.0,7.0,3.0,4169.0,28.0,547.0,110.0,1.0,30.0,0.0,0.0,261.76,110,1.0,277.93333333333334,7.333333333333332,0.0,7.333333333333332,1.8666666666666667,0.06666666666666668,0.0,0.06666666666666668,3.6666666666666665,0.5959780621572212,12.788343558282211,7.6215722120658125,0.0,0.0,261.76,17.450666666666667
32,James Stewart,DET,RB,29.0,16.0,0.0,0.0,0.0,0.0,48.0,32.0,8.97,4.0,2.0,0.0,0.0,0.0,1184.0,10.0,339.0,287.0,1.0,241.1,1471,11.0,0.0,74.0,17.9375,91.9375,0.0,0.625,0.0625,0.6875,3.492625368731564,0.0,0.0,0.0,2.0,0.6666666666666666,225.1,14.06875
33,Jimmy Smith,JAX,WR,31.0,15.0,0.0,0.0,0.0,0.0,145.0,91.0,13.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,8.0,260.3,1213,8.0,0.0,0.0,80.86666666666666,80.86666666666666,0.0,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,6.066666666666666,0.6275862068965518,214.8,14.32
34,Warrick Dunn,TAM,RB,25.0,16.0,0.0,0.0,0.0,0.0,69.0,44.0,9.59,1.0,1.0,0.0,0.0,0.0,1133.0,8.0,248.0,422.0,1.0,251.5,1555,9.0,0.0,70.8125,26.375,97.1875,0.0,0.5,0.0625,0.5625,4.568548387096773,0.0,0.0,0.0,2.75,0.6376811594202898,229.5,14.34375
35,Amani Toomer,NYG,WR,26.0,16.0,0.0,0.0,0.0,0.0,124.0,78.0,14.03,1.0,1.0,0.0,0.0,0.0,91.0,1.0,5.0,1094.0,7.0,242.5,1185,8.0,0.0,5.6875,68.375,74.0625,0.0,0.0625,0.4375,0.5,18.2,0.0,0.0,0.0,4.875,0.6290322580645161,203.5,12.71875
36,Eric Moulds,BUF,WR,27.0,16.0,0.0,0.0,0.0,0.0,164.0,94.0,14.11,1.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,1326.0,5.0,259.0,1350,5.0,0.0,1.5,82.875,84.375,0.0,0.0,0.3125,0.3125,12.0,0.0,0.0,0.0,5.875,0.573170731707317,212.0,13.25
37,Shannon Sharpe,BAL,TE,32.0,16.0,0.0,0.0,0.0,0.0,105.0,67.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,5.0,178.0,810,5.0,0.0,0.0,50.625,50.625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.1875,0.6380952380952379,144.5,9.03125
38,Corey Dillon,CIN,RB,26.0,16.0,0.0,0.0,0.0,0.0,26.0,18.0,8.78,4.0,3.0,0.0,0.0,0.0,1435.0,7.0,315.0,158.0,0.0,213.3,1593,7.0,0.0,89.6875,9.875,99.5625,0.0,0.4375,0.0,0.4375,4.5555555555555545,0.0,0.0,0.0,1.125,0.6923076923076923,204.3,12.76875
39,Freddie Jones,SDG,TE,26.0,16.0,0.0,0.0,0.0,0.0,126.0,71.0,10.79,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,5.0,173.6,766,5.0,0.0,0.0,47.875,47.875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.4375,0.5634920634920635,138.1,8.63125
40,David Boston,ARI,WR,22.0,16.0,0.0,0.0,0.0,0.0,133.0,71.0,16.28,2.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,1156.0,7.0,227.5,1165,7.0,0.0,0.5625,72.25,72.8125,0.0,0.0,0.4375,0.4375,3.0,0.0,0.0,0.0,4.4375,0.5338345864661654,192.0,12.0
41,Muhsin Muhammad,CAR,WR,27.0,16.0,0.0,0.0,0.0,0.0,156.0,102.0,11.6,1.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,1183.0,6.0,257.5,1195,6.0,0.0,0.75,73.9375,74.6875,0.0,0.0,0.375,0.375,6.0,0.0,0.0,0.0,6.375,0.6538461538461539,206.5,12.90625
42,Ricky Williams,NOR,RB,23.0,10.0,1.0,1.0,34.0,0.0,55.0,44.0,9.3,6.0,3.0,34.0,0.0,1.0,1000.0,8.0,248.0,409.0,1.0,234.26,1409,9.0,3.4,100.0,40.9,140.9,0.0,0.8,0.1,0.9,4.032258064516129,1.0,34.0,34.0,4.4,0.8,212.26,21.226
43,Keenan McCardell,JAX,WR,30.0,16.0,0.0,0.0,0.0,0.0,140.0,94.0,12.84,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,5.0,238.7,1207,5.0,0.0,0.0,75.4375,75.4375,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,5.875,0.6714285714285714,191.7,11.98125
44,Jerome Bettis,PIT,RB,28.0,16.0,0.0,2.0,0.0,1.0,19.0,13.0,7.46,1.0,0.0,0.0,0.0,2.0,1341.0,8.0,355.0,97.0,0.0,202.8,1438,8.0,0.0,83.8125,6.0625,89.875,0.0,0.5,0.0,0.5,3.7774647887323933,0.0,0.0,0.0,0.8125,0.6842105263157895,196.3,12.26875
45,Frank Wycheck,TEN,TE,29.0,16.0,2.0,2.0,53.0,0.0,109.0,70.0,9.09,2.0,3.0,53.0,1.0,2.0,0.0,0.0,0.0,636.0,4.0,157.72,636,4.0,3.3125,0.0,39.75,39.75,0.0625,0.0,0.25,0.25,0.0,1.0,26.5,26.5,4.375,0.6422018348623854,122.72,7.67
46,Antonio Freeman,GNB,WR,28.0,15.0,0.0,0.0,0.0,0.0,120.0,62.0,14.71,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,912.0,9.0,205.7,917,9.0,0.0,0.3333333333333333,60.8,61.13333333333333,0.0,0.0,0.6,0.6,2.5,0.0,0.0,0.0,4.133333333333334,0.5166666666666667,174.7,11.646666666666668
47,Kyle Brady,JAX,TE,28.0,16.0,0.0,0.0,0.0,0.0,94.0,64.0,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,3.0,154.9,729,3.0,0.0,0.0,45.5625,45.5625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,4.0,0.6808510638297872,122.9,7.68125
48,Mark Brunell,JAX,QB,30.0,16.0,311.0,512.0,3640.0,14.0,0.0,0.0,0.0,7.0,4.0,3640.0,20.0,512.0,236.0,2.0,48.0,0.0,0.0,225.2,236,2.0,227.5,14.75,0.0,14.75,1.25,0.125,0.0,0.125,4.916666666666667,0.607421875,11.704180064308682,7.109375,0.0,0.0,225.2,14.075
49,Chad Lewis,PHI,TE,29.0,16.0,0.0,0.0,0.0,0.0,110.0,69.0,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,3.0,160.5,735,3.0,0.0,0.0,45.9375,45.9375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,4.3125,0.6272727272727273,126.0,7.875
50,Wayne Chrebet,NYJ,WR,27.0,16.0,0.0,0.0,0.0,0.0,143.0,69.0,13.58,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,937.0,8.0,210.4,934,8.0,0.0,-0.1875,58.5625,58.375,0.0,0.0,0.5,0.5,-1.0,0.0,0.0,0.0,4.3125,0.4825174825174825,175.9,10.99375
51,Emmitt Smith,DAL,RB,31.0,16.0,0.0,0.0,0.0,0.0,14.0,11.0,7.18,6.0,5.0,0.0,0.0,0.0,1203.0,9.0,294.0,79.0,0.0,183.2,1282,9.0,0.0,75.1875,4.9375,80.125,0.0,0.5625,0.0,0.5625,4.091836734693878,0.0,0.0,0.0,0.6875,0.7857142857142857,177.7,11.10625
52,Tyrone Wheatley,OAK,RB,28.0,14.0,0.0,0.0,0.0,0.0,34.0,20.0,7.8,4.0,3.0,0.0,0.0,0.0,1046.0,9.0,232.0,156.0,1.0,194.2,1202,10.0,0.0,74.71428571428571,11.142857142857142,85.85714285714286,0.0,0.6428571428571429,0.07142857142857142,0.7142857142857143,4.508620689655173,0.0,0.0,0.0,1.4285714285714286,0.5882352941176471,184.2,13.157142857142857
53,Jamal Anderson,ATL,RB,28.0,16.0,0.0,0.0,0.0,0.0,58.0,42.0,9.1,6.0,4.0,0.0,0.0,0.0,1024.0,6.0,282.0,382.0,0.0,210.6,1406,6.0,0.0,64.0,23.875,87.875,0.0,0.375,0.0,0.375,3.631205673758865,0.0,0.0,0.0,2.625,0.7241379310344828,189.6,11.85
54,Terry Glenn,NWE,WR,26.0,16.0,0.0,0.0,0.0,0.0,163.0,79.0,12.19,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,963.0,6.0,215.2,1002,6.0,0.0,2.4375,60.1875,62.625,0.0,0.0,0.375,0.375,9.75,0.0,0.0,0.0,4.9375,0.4846625766871165,175.7,10.98125
55,Keyshawn Johnson,TAM,WR,28.0,16.0,0.0,0.0,0.0,0.0,122.0,71.0,12.31,2.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,874.0,8.0,202.9,879,8.0,0.0,0.3125,54.625,54.9375,0.0,0.0,0.5,0.5,2.5,0.0,0.0,0.0,4.4375,0.5819672131147541,167.4,10.4625
56,Shaun King,TAM,QB,23.0,16.0,233.0,428.0,2769.0,13.0,0.0,0.0,0.0,4.0,1.0,2769.0,18.0,428.0,353.0,5.0,73.0,0.0,0.0,220.06,353,5.0,173.0625,22.0625,0.0,22.0625,1.125,0.3125,0.0,0.3125,4.8356164383561655,0.5443925233644861,11.88412017167382,6.469626168224299,0.0,0.0,220.06,13.75375
57,Ike Hilliard,NYG,WR,24.0,14.0,0.0,0.0,0.0,0.0,105.0,55.0,14.31,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,787.0,8.0,183.6,806,8.0,0.0,1.3571428571428572,56.214285714285715,57.57142857142857,0.0,0.0,0.5714285714285714,0.5714285714285714,6.333333333333332,0.0,0.0,0.0,3.928571428571429,0.5238095238095238,156.10000000000005,11.150000000000002
58,Kerry Collins,NYG,QB,28.0,16.0,311.0,529.0,3610.0,13.0,0.0,0.0,0.0,7.0,2.0,3610.0,22.0,529.0,65.0,1.0,41.0,0.0,0.0,214.9,65,1.0,225.625,4.0625,0.0,4.0625,1.375,0.0625,0.0,0.0625,1.5853658536585369,0.5879017013232514,11.607717041800644,6.824196597353496,0.0,0.0,214.9,13.43125
59,Ken Dilger,IND,TE,29.0,16.0,0.0,0.0,0.0,0.0,72.0,47.0,11.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,3.0,116.8,538,3.0,0.0,0.0,33.625,33.625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.9375,0.6527777777777778,93.3,5.83125
60,Bill Schroeder,GNB,WR,29.0,16.0,0.0,0.0,0.0,0.0,119.0,65.0,15.37,1.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,999.0,4.0,188.0,1010,4.0,0.0,0.6875,62.4375,63.125,0.0,0.0,0.25,0.25,5.5,0.0,0.0,0.0,4.0625,0.5462184873949579,155.5,9.71875
61,Brett Favre,GNB,QB,31.0,16.0,338.0,580.0,3812.0,16.0,0.0,0.0,0.0,9.0,5.0,3812.0,20.0,580.0,108.0,0.0,27.0,0.0,0.0,201.28,108,0.0,238.25,6.75,0.0,6.75,1.25,0.0,0.0,0.0,4.0,0.5827586206896552,11.278106508875739,6.572413793103447,0.0,0.0,201.28,12.58
62,Michael Pittman,ARI,RB,25.0,16.0,0.0,0.0,0.0,0.0,91.0,73.0,7.93,5.0,3.0,0.0,0.0,0.0,719.0,4.0,184.0,579.0,2.0,232.8,1298,6.0,0.0,44.9375,36.1875,81.125,0.0,0.25,0.125,0.375,3.907608695652174,0.0,0.0,0.0,4.5625,0.8021978021978022,196.3,12.26875
63,Troy Brown,NWE,WR,29.0,16.0,0.0,0.0,0.0,0.0,119.0,83.0,11.37,2.0,2.0,0.0,0.0,0.0,46.0,0.0,6.0,944.0,4.0,202.0,990,4.0,0.0,2.875,59.0,61.875,0.0,0.0,0.25,0.25,7.666666666666668,0.0,0.0,0.0,5.1875,0.6974789915966386,160.5,10.03125
64,Jerry Rice,SFO,WR,38.0,16.0,0.0,1.0,0.0,0.0,122.0,75.0,10.73,3.0,2.0,0.0,0.0,1.0,-2.0,0.0,1.0,805.0,7.0,193.3,803,7.0,0.0,-0.125,50.3125,50.1875,0.0,0.0,0.4375,0.4375,-2.0,0.0,0.0,0.0,4.6875,0.6147540983606558,155.8,9.7375
65,Dwayne Carswell,DEN,TE,28.0,16.0,0.0,0.0,0.0,0.0,64.0,49.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,3.0,116.5,495,3.0,0.0,0.0,30.9375,30.9375,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,3.0625,0.765625,92.0,5.75
66,Jay Riemersma,BUF,TE,27.0,12.0,0.0,0.0,0.0,0.0,60.0,31.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,5.0,96.2,372,5.0,0.0,0.0,31.0,31.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,2.583333333333333,0.5166666666666667,80.7,6.7250000000000005
67,Derrick Mason,TEN,WR,26.0,16.0,0.0,0.0,0.0,0.0,89.0,63.0,14.21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,895.0,5.0,182.6,896,5.0,0.0,0.0625,55.9375,56.0,0.0,0.0,0.3125,0.3125,1.0,0.0,0.0,0.0,3.9375,0.7078651685393258,151.1,9.44375
68,James Allen,CHI,RB,25.0,16.0,0.0,0.0,0.0,0.0,60.0,39.0,7.46,5.0,4.0,0.0,0.0,0.0,1120.0,2.0,290.0,291.0,1.0,190.1,1411,3.0,0.0,70.0,18.1875,88.1875,0.0,0.125,0.0625,0.1875,3.8620689655172415,0.0,0.0,0.0,2.4375,0.65,170.6,10.6625
69,Steve Beuerlein,CAR,QB,35.0,16.0,324.0,533.0,3730.0,18.0,0.0,0.0,0.0,9.0,8.0,3730.0,19.0,533.0,106.0,1.0,44.0,0.0,0.0,189.8,106,1.0,233.125,6.625,0.0,6.625,1.1875,0.0625,0.0,0.0625,2.409090909090909,0.6078799249530957,11.512345679012347,6.998123827392121,0.0,0.0,189.8,11.8625
70,Stephen Alexander,WAS,TE,25.0,16.0,0.0,0.0,0.0,0.0,72.0,47.0,10.85,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,2.0,108.0,510,2.0,0.0,0.0,31.875,31.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,2.9375,0.6527777777777778,84.5,5.28125
71,Jackie Harris,DAL,TE,32.0,16.0,0.0,0.0,0.0,0.0,56.0,39.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,5.0,99.6,306,5.0,0.0,0.0,19.125,19.125,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,2.4375,0.6964285714285714,80.1,5.00625
