Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Tgt,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
10,Mark Carrier,TAM,WR,24.0,16.0,0.0,0.0,0.0,0.0,86.0,16.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0,9.0,280.2,0,1422,9.0,0.0,0.0,88.875,88.875,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,5.375,0,239.2,14.95
11,James Brooks,CIN,RB,31.0,16.0,0.0,0.0,0.0,0.0,37.0,8.27,9.0,0.0,0.0,0.0,0.0,1239.0,7.0,221.0,306.0,2.0,227.5,0,1545,9.0,0.0,77.4375,19.125,96.5625,0.0,0.4375,0.125,0.5625,5.606334841628959,0.0,0.0,0.0,2.3125,0,227.0,14.1875
12,Randall Cunningham,PHI,QB,26.0,16.0,290.0,532.0,3400.0,15.0,0.0,0.0,17.0,0.0,3400.0,21.0,532.0,621.0,4.0,104.0,0.0,0.0,242.1,0,621,4.0,212.5,38.8125,0.0,38.8125,1.3125,0.25,0.0,0.25,5.971153846153847,0.5451127819548872,11.724137931034482,6.390977443609022,0.0,0,276.1,17.25625
13,Rodney Holman,CIN,TE,29.0,16.0,0.0,0.0,0.0,0.0,50.0,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,9.0,177.6,0,736,9.0,0.0,0.0,46.0,46.0,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,3.125,0,152.6,9.5375
14,Andre Reed,BUF,WR,25.0,16.0,0.0,0.0,0.0,0.0,88.0,14.91,4.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,1312.0,9.0,268.3,0,1343,9.0,0.0,1.9375,82.0,83.9375,0.0,0.0,0.5625,0.5625,15.5,0.0,0.0,0.0,5.5,0,232.3,14.51875
15,Eric Dickerson,IND,RB,29.0,15.0,0.0,0.0,0.0,0.0,30.0,7.03,10.0,0.0,0.0,0.0,0.0,1311.0,7.0,314.0,211.0,1.0,210.2,0,1522,8.0,0.0,87.4,14.066666666666665,101.46666666666668,0.0,0.4666666666666667,0.06666666666666668,0.5333333333333333,4.17515923566879,0.0,0.0,0.0,2.0,0,215.2,14.346666666666666
16,Anthony Miller,SDG,WR,24.0,16.0,0.0,0.0,0.0,0.0,75.0,16.69,1.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,1252.0,10.0,260.3,0,1273,10.0,0.0,1.3125,78.25,79.5625,0.0,0.0,0.625,0.625,5.25,0.0,0.0,0.0,4.6875,0,224.8,14.05
17,Henry Ellard,RAM,WR,28.0,14.0,0.0,0.0,0.0,0.0,70.0,19.74,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1382.0,8.0,257.2,0,1392,8.0,0.0,0.7142857142857143,98.71428571428572,99.42857142857143,0.0,0.0,0.5714285714285714,0.5714285714285714,5.0,0.0,0.0,0.0,5.0,0,222.2,15.87142857142857
18,Joe Montana,SFO,QB,33.0,13.0,271.0,386.0,3521.0,8.0,0.0,0.0,9.0,0.0,3521.0,26.0,386.0,227.0,3.0,49.0,0.0,0.0,251.54,0,227,3.0,270.84615384615387,17.46153846153846,0.0,17.46153846153846,2.0,0.2307692307692308,0.0,0.2307692307692308,4.632653061224491,0.7020725388601037,12.992619926199264,9.121761658031089,0.0,0,269.54,20.733846153846148
19,Roger Craig,SFO,RB,29.0,16.0,0.0,0.0,0.0,0.0,49.0,9.65,4.0,0.0,0.0,0.0,0.0,1054.0,6.0,271.0,473.0,1.0,235.7,0,1527,7.0,0.0,65.875,29.5625,95.4375,0.0,0.375,0.0625,0.4375,3.8892988929889305,0.0,0.0,0.0,3.0625,0,219.2,13.7
20,Jim Everett,RAM,QB,26.0,16.0,304.0,518.0,4310.0,17.0,0.0,0.0,4.0,0.0,4310.0,29.0,518.0,31.0,1.0,25.0,0.0,0.0,255.5,0,31,1.0,269.375,1.9375,0.0,1.9375,1.8125,0.0625,0.0,0.0625,1.24,0.5868725868725869,14.177631578947368,8.32046332046332,0.0,0,263.5,16.46875
21,Gary Clark,WAS,WR,27.0,15.0,0.0,0.0,0.0,0.0,79.0,15.56,1.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,1229.0,9.0,255.8,0,1248,9.0,0.0,1.2666666666666666,81.93333333333334,83.2,0.0,0.0,0.6,0.6,9.5,0.0,0.0,0.0,5.266666666666667,0,218.3,14.553333333333335
22,Warren Moon,HOU,QB,33.0,16.0,280.0,464.0,3631.0,14.0,0.0,0.0,11.0,0.0,3631.0,23.0,464.0,268.0,4.0,70.0,0.0,0.0,238.04,0,268,4.0,226.9375,16.75,0.0,16.75,1.4375,0.25,0.0,0.25,3.8285714285714287,0.603448275862069,12.967857142857143,7.825431034482759,0.0,0,260.04,16.2525
23,Herschel Walker,2TM,RB,27.0,16.0,0.0,0.0,0.0,0.0,40.0,10.58,7.0,0.0,0.0,0.0,0.0,915.0,7.0,250.0,423.0,2.0,213.8,0,1338,9.0,0.0,57.1875,26.4375,83.625,0.0,0.4375,0.125,0.5625,3.66,0.0,0.0,0.0,2.5,0,207.8,12.9875
24,Boomer Esiason,CIN,QB,28.0,16.0,258.0,455.0,3525.0,11.0,0.0,0.0,8.0,0.0,3525.0,28.0,455.0,278.0,0.0,47.0,0.0,0.0,242.8,0,278,0.0,220.3125,17.375,0.0,17.375,1.75,0.0,0.0,0.0,5.914893617021277,0.567032967032967,13.66279069767442,7.747252747252747,0.0,0,258.8,16.175
25,Tim McGee,CIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,65.0,18.63,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,1211.0,8.0,237.7,0,1247,8.0,0.0,2.25,75.6875,77.9375,0.0,0.0,0.5,0.5,18.0,0.0,0.0,0.0,4.0625,0,205.2,12.825
26,Bobby Humphrey,DEN,RB,23.0,16.0,1.0,2.0,17.0,0.0,22.0,7.09,4.0,0.0,17.0,1.0,2.0,1151.0,7.0,294.0,156.0,1.0,197.38,0,1307,8.0,1.0625,71.9375,9.75,81.6875,0.0625,0.4375,0.0625,0.5,3.9149659863945576,0.5,17.0,8.5,1.375,0,194.38,12.14875
27,John Taylor,SFO,WR,27.0,15.0,0.0,0.0,0.0,0.0,60.0,17.95,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1077.0,10.0,222.3,0,1083,10.0,0.0,0.4,71.8,72.2,0.0,0.0,0.6666666666666666,0.6666666666666666,6.0,0.0,0.0,0.0,4.0,0,198.3,13.22
28,Art Monk,WAS,WR,32.0,16.0,0.0,0.0,0.0,0.0,86.0,13.79,2.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1186.0,8.0,249.4,0,1194,8.0,0.0,0.5,74.125,74.625,0.0,0.0,0.5,0.5,2.6666666666666665,0.0,0.0,0.0,5.375,0,210.4,13.15
29,Mervyn Fernandez,RAI,WR,30.0,16.0,0.0,0.0,0.0,0.0,57.0,18.75,3.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,1069.0,9.0,213.5,0,1085,9.0,0.0,1.0,66.8125,67.8125,0.0,0.0,0.5625,0.5625,8.0,0.0,0.0,0.0,3.5625,0,191.0,11.9375
30,Richard Johnson,DET,WR,28.0,16.0,0.0,0.0,0.0,0.0,70.0,15.59,3.0,0.0,0.0,0.0,0.0,38.0,0.0,12.0,1091.0,8.0,224.9,0,1129,8.0,0.0,2.375,68.1875,70.5625,0.0,0.0,0.5,0.5,3.1666666666666665,0.0,0.0,0.0,4.375,0,195.9,12.24375
31,Webster Slaughter,CLE,WR,25.0,16.0,0.0,0.0,0.0,0.0,65.0,19.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0,6.0,220.6,0,1236,6.0,0.0,0.0,77.25,77.25,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,4.0625,0,192.1,12.00625
32,Eric Martin,NOR,WR,28.0,16.0,0.0,0.0,0.0,0.0,68.0,16.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,8.0,223.0,0,1090,8.0,0.0,0.0,68.125,68.125,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.25,0,191.0,11.9375
33,Mark Clayton,MIA,WR,28.0,15.0,0.0,0.0,0.0,0.0,64.0,15.8,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1011.0,9.0,218.0,0,1020,9.0,0.0,0.6,67.4,68.0,0.0,0.0,0.6,0.6,3.0,0.0,0.0,0.0,4.266666666666667,0,188.0,12.533333333333333
34,Eric Metcalf,CLE,RB,21.0,16.0,1.0,2.0,32.0,0.0,54.0,7.35,5.0,0.0,32.0,1.0,2.0,633.0,6.0,187.0,397.0,4.0,212.28,0,1030,10.0,2.0,39.5625,24.8125,64.375,0.0625,0.375,0.25,0.625,3.385026737967914,0.5,32.0,16.0,3.375,0,195.28,12.205
35,Vance Johnson,DEN,WR,26.0,16.0,0.0,1.0,0.0,0.0,76.0,14.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1095.0,7.0,227.5,0,1095,7.0,0.0,0.0,68.4375,68.4375,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,4.75,0,189.5,11.84375
36,Louis Lipps,PIT,WR,27.0,16.0,0.0,0.0,0.0,0.0,50.0,18.88,2.0,0.0,0.0,0.0,0.0,180.0,1.0,13.0,944.0,5.0,194.4,0,1124,6.0,0.0,11.25,59.0,70.25,0.0,0.0625,0.3125,0.375,13.846153846153848,0.0,0.0,0.0,3.125,0,173.4,10.8375
37,Earnest Byner,WAS,RB,27.0,16.0,0.0,1.0,0.0,0.0,54.0,8.48,2.0,0.0,0.0,0.0,1.0,580.0,7.0,134.0,458.0,2.0,207.8,0,1038,9.0,0.0,36.25,28.625,64.875,0.0,0.4375,0.125,0.5625,4.328358208955224,0.0,0.0,0.0,3.375,0,184.8,11.55
38,John Williams,SEA,RB,25.0,15.0,0.0,0.0,0.0,0.0,76.0,8.64,2.0,0.0,0.0,0.0,0.0,499.0,1.0,146.0,657.0,6.0,229.6,0,1156,7.0,0.0,33.266666666666666,43.8,77.06666666666666,0.0,0.06666666666666668,0.4,0.4666666666666667,3.4178082191780823,0.0,0.0,0.0,5.066666666666666,0,195.6,13.04
39,Keith Jackson,PHI,TE,24.0,14.0,0.0,0.0,0.0,0.0,63.0,10.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,3.0,143.8,0,648,3.0,0.0,0.0,46.28571428571429,46.28571428571429,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,4.5,0,114.3,8.164285714285715
40,Flipper Anderson,RAM,WR,24.0,16.0,0.0,0.0,0.0,0.0,44.0,26.05,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1146.0,5.0,188.5,0,1145,5.0,0.0,-0.0625,71.625,71.5625,0.0,0.0,0.3125,0.3125,-1.0,0.0,0.0,0.0,2.75,0,166.5,10.40625
41,Drew Hill,HOU,WR,33.0,14.0,0.0,0.0,0.0,0.0,66.0,14.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,8.0,205.8,0,938,8.0,0.0,0.0,67.0,67.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,4.714285714285714,0,174.8,12.485714285714286
42,Ricky Sanders,WAS,WR,29.0,16.0,1.0,1.0,32.0,0.0,80.0,14.23,0.0,0.0,32.0,0.0,1.0,19.0,0.0,4.0,1138.0,4.0,220.98,0,1157,4.0,2.0,1.1875,71.125,72.3125,0.0,0.0,0.25,0.25,4.75,1.0,32.0,32.0,5.0,0,180.98,11.31125
43,Mark Rypien,WAS,QB,27.0,14.0,280.0,476.0,3768.0,13.0,0.0,0.0,14.0,0.0,3768.0,22.0,476.0,56.0,1.0,26.0,0.0,0.0,196.32,0,56,1.0,269.14285714285717,4.0,0.0,4.0,1.5714285714285714,0.07142857142857142,0.0,0.07142857142857142,2.1538461538461537,0.5882352941176471,13.457142857142856,7.915966386554623,0.0,0,224.32,16.02285714285714
44,Dan Marino,MIA,QB,28.0,16.0,308.0,550.0,3997.0,22.0,0.0,0.0,7.0,0.0,3997.0,24.0,550.0,-7.0,2.0,14.0,0.0,0.0,209.18,0,-7,2.0,249.8125,-0.4375,0.0,-0.4375,1.5,0.125,0.0,0.125,-0.5,0.56,12.977272727272727,7.267272727272727,0.0,0,223.18,13.94875
45,Brian Blades,SEA,WR,24.0,16.0,0.0,0.0,0.0,0.0,77.0,13.81,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1063.0,5.0,207.6,0,1066,5.0,0.0,0.1875,66.4375,66.625,0.0,0.0,0.3125,0.3125,3.0,0.0,0.0,0.0,4.8125,0,175.1,10.94375
46,Brent Jones,SFO,TE,26.0,16.0,0.0,0.0,0.0,0.0,40.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4.0,114.0,0,500,4.0,0.0,0.0,31.25,31.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.5,0,94.0,5.875
47,Keith Byars,PHI,RB,26.0,16.0,0.0,0.0,0.0,0.0,68.0,10.6,4.0,0.0,0.0,0.0,0.0,452.0,5.0,133.0,721.0,0.0,207.3,0,1173,5.0,0.0,28.25,45.0625,73.3125,0.0,0.3125,0.0,0.3125,3.398496240601504,0.0,0.0,0.0,4.25,0,181.3,11.33125
48,John Stephens,NWE,RB,23.0,14.0,0.0,0.0,0.0,0.0,21.0,9.86,3.0,0.0,0.0,0.0,0.0,833.0,7.0,244.0,207.0,0.0,161.0,0,1040,7.0,0.0,59.5,14.785714285714285,74.28571428571429,0.0,0.5,0.0,0.5,3.4139344262295084,0.0,0.0,0.0,1.5,0,156.5,11.178571428571427
49,Anthony Carter,MIN,WR,29.0,16.0,0.0,0.0,0.0,0.0,65.0,16.4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,1066.0,4.0,197.4,0,1084,4.0,0.0,1.125,66.625,67.75,0.0,0.0,0.25,0.25,6.0,0.0,0.0,0.0,4.0625,0,164.89999999999995,10.30625
50,Steve Jordan,MIN,TE,28.0,16.0,0.0,0.0,0.0,0.0,35.0,14.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,3.0,101.6,0,506,3.0,0.0,0.0,31.625,31.625,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.1875,0,86.1,5.38125
51,Jim Kelly,BUF,QB,29.0,13.0,228.0,391.0,3130.0,18.0,0.0,0.0,6.0,0.0,3130.0,25.0,391.0,137.0,2.0,29.0,0.0,0.0,202.9,0,137,2.0,240.7692307692308,10.538461538461537,0.0,10.538461538461537,1.9230769230769231,0.15384615384615385,0.0,0.15384615384615385,4.724137931034483,0.5831202046035806,13.728070175438594,8.005115089514067,0.0,0,214.9,16.53076923076923
52,Cris Carter,PHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,45.0,13.44,1.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,605.0,11.0,171.1,0,621,11.0,0.0,1.0,37.8125,38.8125,0.0,0.0,0.6875,0.6875,8.0,0.0,0.0,0.0,2.8125,0,150.6,9.4125
53,Hoby Brenner,NOR,TE,30.0,16.0,0.0,0.0,0.0,0.0,34.0,11.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,4.0,95.8,0,398,4.0,0.0,0.0,24.875,24.875,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,2.125,0,80.8,5.05
54,Pete Holohan,RAM,TE,30.0,16.0,0.0,0.0,0.0,0.0,51.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,510.0,2.0,112.3,0,513,2.0,0.0,0.1875,31.875,32.0625,0.0,0.0,0.125,0.125,3.0,0.0,0.0,0.0,3.1875,0,88.8,5.55
55,Merril Hoge,PIT,RB,24.0,16.0,0.0,0.0,0.0,0.0,34.0,7.97,2.0,0.0,0.0,0.0,0.0,621.0,8.0,186.0,271.0,0.0,167.2,0,892,8.0,0.0,38.8125,16.9375,55.75,0.0,0.5,0.0,0.5,3.338709677419355,0.0,0.0,0.0,2.125,0,154.2,9.6375
56,Mike Dyal,RAI,TE,23.0,16.0,0.0,0.0,0.0,0.0,27.0,18.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,2.0,88.9,0,499,2.0,0.0,0.0,31.1875,31.1875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,1.6875,0,75.4,4.7125
57,Eric Sievers,NWE,TE,32.0,16.0,0.0,0.0,0.0,0.0,54.0,11.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,113.5,0,615,0.0,0.0,0.0,38.4375,38.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0,88.5,5.53125
58,Brent Fullwood,GNB,RB,26.0,15.0,0.0,0.0,0.0,0.0,19.0,11.26,6.0,0.0,0.0,0.0,0.0,821.0,5.0,204.0,214.0,0.0,140.5,0,1035,5.0,0.0,54.73333333333333,14.266666666666667,69.0,0.0,0.3333333333333333,0.0,0.3333333333333333,4.0245098039215685,0.0,0.0,0.0,1.2666666666666666,0,143.0,9.533333333333333
59,Johnny Hector,NYJ,RB,29.0,15.0,0.0,0.0,0.0,0.0,38.0,8.68,1.0,0.0,0.0,0.0,0.0,702.0,3.0,177.0,330.0,2.0,169.2,0,1032,5.0,0.0,46.8,22.0,68.8,0.0,0.2,0.13333333333333333,0.3333333333333333,3.9661016949152543,0.0,0.0,0.0,2.533333333333333,0,152.2,10.146666666666668
60,James Thornton,CHI,TE,24.0,16.0,0.0,0.0,0.0,0.0,24.0,16.33,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,392.0,3.0,77.60000000000002,0,396,3.0,0.0,0.25,24.5,24.75,0.0,0.0,0.1875,0.1875,4.0,0.0,0.0,0.0,1.5,0,69.6,4.35
61,Ed West,GNB,TE,28.0,13.0,0.0,0.0,0.0,0.0,22.0,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,5.0,78.9,0,269,5.0,0.0,0.0,20.69230769230769,20.69230769230769,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,1.6923076923076923,0,67.9,5.223076923076923
62,Ferrell Edmunds,MIA,TE,24.0,16.0,0.0,0.0,0.0,0.0,32.0,11.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,3.0,86.2,0,382,3.0,0.0,0.0,23.875,23.875,0.0,0.0,0.1875,0.1875,0.0,0.0,0.0,0.0,2.0,0,72.2,4.5125
63,John Settle,ATL,RB,24.0,15.0,0.0,0.0,0.0,0.0,39.0,8.1,1.0,0.0,0.0,0.0,0.0,689.0,3.0,179.0,316.0,2.0,167.5,0,1005,5.0,0.0,45.93333333333333,21.066666666666666,67.0,0.0,0.2,0.13333333333333333,0.3333333333333333,3.849162011173184,0.0,0.0,0.0,2.6,0,150.0,10.0
64,Eddie Brown,CIN,WR,27.0,15.0,0.0,0.0,0.0,0.0,52.0,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,6.0,169.4,0,814,6.0,0.0,0.0,54.26666666666666,54.26666666666666,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,3.466666666666667,0,143.4,9.56
65,John Elway,DEN,QB,29.0,15.0,223.0,416.0,3051.0,18.0,0.0,0.0,9.0,0.0,3051.0,18.0,416.0,244.0,3.0,48.0,0.0,0.0,182.44000000000003,0,244,3.0,203.4,16.266666666666666,0.0,16.266666666666666,1.2,0.2,0.0,0.2,5.083333333333333,0.5360576923076923,13.681614349775783,7.334134615384616,0.0,0,200.44,13.362666666666666
66,Bill Brooks,IND,WR,25.0,16.0,0.0,0.0,0.0,0.0,63.0,14.59,1.0,0.0,0.0,0.0,0.0,-3.0,0.0,2.0,919.0,4.0,176.6,0,916,4.0,0.0,-0.1875,57.4375,57.25,0.0,0.0,0.25,0.25,-1.5,0.0,0.0,0.0,3.9375,0,147.10000000000005,9.19375
67,Bo Jackson,RAI,RB,27.0,11.0,0.0,0.0,0.0,0.0,9.0,7.67,1.0,0.0,0.0,0.0,0.0,950.0,4.0,173.0,69.0,0.0,132.9,0,1019,4.0,0.0,86.36363636363636,6.2727272727272725,92.63636363636364,0.0,0.3636363636363637,0.0,0.3636363636363637,5.491329479768787,0.0,0.0,0.0,0.8181818181818182,0,130.4,11.854545454545455
68,Bernie Kosar,CLE,QB,26.0,16.0,303.0,513.0,3533.0,14.0,1.0,-7.0,2.0,0.0,3533.0,18.0,513.0,70.0,1.0,30.0,-7.0,0.0,194.62,0,63,1.0,220.8125,4.375,-0.4375,3.9375,1.125,0.0625,0.0,0.0625,2.333333333333333,0.5906432748538012,11.660066006600662,6.886939571150098,0.0625,0,198.12,12.3825
69,Roy Green,PHO,WR,32.0,12.0,0.0,0.0,0.0,0.0,44.0,15.98,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,7.0,152.3,0,703,7.0,0.0,0.0,58.58333333333334,58.58333333333334,0.0,0.0,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,3.6666666666666665,0,134.3,11.191666666666668
70,Marion Butts,SDG,RB,23.0,15.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,683.0,9.0,170.0,21.0,0.0,127.39999999999998,0,704,9.0,0.0,45.53333333333333,1.4,46.93333333333333,0.0,0.6,0.0,0.6,4.0176470588235285,0.0,0.0,0.0,0.4666666666666667,0,127.9,8.526666666666666
71,J.T. Smith,PHO,WR,34.0,9.0,0.0,0.0,0.0,0.0,62.0,12.55,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,778.0,5.0,171.9,0,799,5.0,0.0,2.333333333333333,86.44444444444444,88.77777777777777,0.0,0.0,0.5555555555555556,0.5555555555555556,10.5,0.0,0.0,0.0,6.888888888888888,0,140.89999999999995,15.655555555555553
72,Hart Lee Dykes,NWE,WR,23.0,16.0,0.0,0.0,0.0,0.0,49.0,16.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,5.0,152.5,0,795,5.0,0.0,0.0,49.6875,49.6875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.0625,0,134.0,8.375
73,Jo-Jo Townsell,NYJ,WR,29.0,16.0,0.0,0.0,0.0,0.0,45.0,17.49,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,5.0,145.7,0,787,5.0,0.0,0.0,49.1875,49.1875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,2.8125,0,131.2,8.2
74,Mark Bavaro,NYG,TE,26.0,7.0,0.0,0.0,0.0,0.0,22.0,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,3.0,67.8,0,278,3.0,0.0,0.0,39.714285714285715,39.714285714285715,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,3.1428571428571432,0,56.8,8.114285714285714
