Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
10,Tony Gonzalez,KAN,TE,28.0,16.0,0.0,0.0,0.0,0.0,148.0,102.0,12.33,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1258.0,7.0,270.3,1263,7.0,0.0,0.3125,78.625,78.9375,0.0,0.0,0.4375,0.4375,5.0,0.0,0.0,0.0,6.375,0.6891891891891891,219.3,13.70625
11,Corey Dillon,NWE,RB,30.0,15.0,0.0,0.0,0.0,0.0,21.0,15.0,6.87,5.0,4.0,0.0,0.0,0.0,1635.0,12.0,345.0,103.0,1.0,258.8,1738,13.0,0.0,109.0,6.866666666666666,115.86666666666666,0.0,0.8,0.06666666666666668,0.8666666666666667,4.739130434782608,0.0,0.0,0.0,1.0,0.7142857142857143,251.3,16.753333333333334
12,Javon Walker,GNB,WR,26.0,16.0,0.0,0.0,0.0,0.0,144.0,89.0,15.53,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,12.0,295.2,1382,12.0,0.0,0.0,86.375,86.375,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,5.5625,0.6180555555555556,250.7,15.66875
13,Joe Horn,NOR,WR,32.0,16.0,0.0,0.0,0.0,0.0,153.0,94.0,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0,11.0,299.9,1399,11.0,0.0,0.0,87.4375,87.4375,0.0,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,5.875,0.6143790849673203,252.9,15.80625
14,Terrell Owens,PHI,WR,31.0,14.0,0.0,0.0,0.0,0.0,127.0,77.0,15.58,2.0,1.0,0.0,0.0,0.0,-5.0,0.0,3.0,1200.0,14.0,278.5,1195,14.0,0.0,-0.35714285714285715,85.71428571428571,85.35714285714286,0.0,0.0,1.0,1.0,-1.6666666666666667,0.0,0.0,0.0,5.5,0.6062992125984252,240.0,17.142857142857142
15,Marvin Harrison,IND,WR,32.0,16.0,0.0,0.0,0.0,0.0,139.0,86.0,12.94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,15.0,285.3,1113,15.0,0.0,0.0,69.5625,69.5625,0.0,0.0,0.9375,0.9375,0.0,0.0,0.0,0.0,5.375,0.6187050359712231,242.3,15.14375
16,Donovan McNabb,PHI,QB,28.0,15.0,300.0,469.0,3875.0,8.0,0.0,0.0,0.0,8.0,6.0,3875.0,31.0,469.0,220.0,3.0,41.0,0.0,0.0,291.0,220,3.0,258.3333333333333,14.666666666666664,0.0,14.666666666666664,2.066666666666667,0.2,0.0,0.2,5.365853658536587,0.6396588486140725,12.916666666666664,8.26226012793177,0.0,0.0,291.0,19.4
17,Torry Holt,STL,WR,28.0,16.0,0.0,0.0,0.0,0.0,135.0,94.0,14.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.0,10.0,291.2,1372,10.0,0.0,0.0,85.75,85.75,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,5.875,0.6962962962962963,244.2,15.2625
18,Drew Bennett,TEN,WR,26.0,16.0,1.0,1.0,26.0,0.0,144.0,80.0,15.59,3.0,0.0,26.0,1.0,1.0,12.0,0.0,1.0,1247.0,11.0,276.94,1259,11.0,1.625,0.75,77.9375,78.6875,0.0625,0.0,0.6875,0.6875,12.0,1.0,26.0,26.0,5.0,0.5555555555555556,236.94,14.80875
19,Rudi Johnson,CIN,RB,25.0,16.0,0.0,0.0,0.0,0.0,28.0,15.0,5.6,4.0,4.0,0.0,0.0,0.0,1454.0,12.0,361.0,84.0,0.0,232.8,1538,12.0,0.0,90.875,5.25,96.125,0.0,0.75,0.0,0.75,4.027700831024931,0.0,0.0,0.0,0.9375,0.5357142857142857,225.3,14.08125
20,Jason Witten,DAL,TE,22.0,16.0,0.0,0.0,0.0,0.0,122.0,87.0,11.26,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,6.0,219.0,980,6.0,0.0,0.0,61.25,61.25,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,5.4375,0.7131147540983607,175.5,10.96875
21,Reggie Wayne,IND,WR,26.0,16.0,0.0,0.0,0.0,0.0,115.0,77.0,15.71,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,1210.0,12.0,269.6,1206,12.0,0.0,-0.25,75.625,75.375,0.0,0.0,0.75,0.75,-4.0,0.0,0.0,0.0,4.8125,0.6695652173913044,231.1,14.44375
22,Chad Johnson,CIN,WR,26.0,16.0,0.0,0.0,0.0,0.0,170.0,95.0,13.41,1.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,1274.0,9.0,280.29999999999995,1313,9.0,0.0,2.4375,79.625,82.0625,0.0,0.0,0.5625,0.5625,9.75,0.0,0.0,0.0,5.9375,0.5588235294117647,232.8,14.55
23,Willis McGahee,BUF,RB,23.0,16.0,0.0,0.0,0.0,0.0,36.0,22.0,7.68,4.0,2.0,0.0,0.0,0.0,1128.0,13.0,284.0,169.0,0.0,225.7,1297,13.0,0.0,70.5,10.5625,81.0625,0.0,0.8125,0.0,0.8125,3.9718309859154934,0.0,0.0,0.0,1.375,0.6111111111111112,214.7,13.41875
24,Donald Driver,GNB,WR,29.0,16.0,0.0,0.0,0.0,0.0,137.0,84.0,14.38,2.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,1208.0,9.0,255.2,1212,9.0,0.0,0.25,75.5,75.75,0.0,0.0,0.5625,0.5625,1.3333333333333333,0.0,0.0,0.0,5.25,0.6131386861313869,213.2,13.325
25,Brian Westbrook,PHI,RB,25.0,13.0,0.0,0.0,0.0,0.0,87.0,73.0,9.63,1.0,1.0,0.0,0.0,0.0,812.0,3.0,177.0,703.0,6.0,276.5,1515,9.0,0.0,62.46153846153846,54.07692307692307,116.53846153846152,0.0,0.2307692307692308,0.4615384615384616,0.6923076923076923,4.587570621468927,0.0,0.0,0.0,5.615384615384616,0.8390804597701149,240.0,18.46153846153846
26,Alge Crumpler,ATL,TE,27.0,14.0,0.0,0.0,0.0,0.0,74.0,48.0,16.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,6.0,159.4,774,6.0,0.0,0.0,55.28571428571429,55.28571428571429,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,3.4285714285714284,0.6486486486486487,135.4,9.671428571428573
27,Clinton Portis,WAS,RB,23.0,15.0,1.0,2.0,15.0,0.0,57.0,40.0,5.88,5.0,3.0,15.0,1.0,2.0,1315.0,5.0,343.0,235.0,2.0,235.6,1550,7.0,1.0,87.66666666666669,15.666666666666664,103.33333333333331,0.06666666666666668,0.3333333333333333,0.13333333333333333,0.4666666666666667,3.833819241982508,0.5,15.0,7.5,2.6666666666666665,0.7017543859649122,215.6,14.373333333333333
28,Priest Holmes,KAN,RB,31.0,8.0,0.0,0.0,0.0,0.0,25.0,19.0,9.84,4.0,2.0,0.0,0.0,0.0,892.0,14.0,196.0,187.0,1.0,212.9,1079,15.0,0.0,111.5,23.375,134.875,0.0,1.75,0.125,1.875,4.551020408163264,0.0,0.0,0.0,2.375,0.76,203.4,25.425
29,Brandon Stokley,IND,WR,28.0,16.0,0.0,0.0,0.0,0.0,102.0,68.0,15.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,10.0,233.7,1077,10.0,0.0,0.0,67.3125,67.3125,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,4.25,0.6666666666666666,199.7,12.48125
30,Ahman Green,GNB,RB,27.0,15.0,1.0,1.0,20.0,0.0,51.0,40.0,6.88,7.0,4.0,20.0,1.0,1.0,1163.0,7.0,259.0,275.0,1.0,228.6,1438,8.0,1.3333333333333333,77.53333333333333,18.33333333333333,95.86666666666666,0.06666666666666668,0.4666666666666667,0.06666666666666668,0.5333333333333333,4.4903474903474905,1.0,20.0,20.0,2.6666666666666665,0.7843137254901961,208.6,13.906666666666665
31,Reuben Droughns,DEN,RB,26.0,16.0,0.0,0.0,0.0,0.0,44.0,32.0,7.53,5.0,3.0,0.0,0.0,0.0,1240.0,6.0,275.0,241.0,2.0,222.1,1481,8.0,0.0,77.5,15.0625,92.5625,0.0,0.375,0.125,0.5,4.50909090909091,0.0,0.0,0.0,2.0,0.7272727272727273,206.1,12.88125
32,Isaac Bruce,STL,WR,32.0,16.0,0.0,2.0,0.0,0.0,148.0,89.0,14.52,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1292.0,6.0,246.2,1292,6.0,0.0,0.0,80.75,80.75,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,5.5625,0.6013513513513513,201.7,12.60625
33,Randy McMichael,MIA,TE,25.0,16.0,0.0,0.0,0.0,0.0,118.0,73.0,10.84,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,4.0,176.1,791,4.0,0.0,0.0,49.4375,49.4375,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,4.5625,0.6186440677966102,139.6,8.725
34,Michael Clayton,TAM,WR,22.0,16.0,0.0,0.0,0.0,0.0,122.0,80.0,14.91,1.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,1193.0,7.0,244.3,1223,7.0,0.0,1.875,74.5625,76.4375,0.0,0.0,0.4375,0.4375,6.0,0.0,0.0,0.0,5.0,0.6557377049180327,204.3,12.76875
35,Warrick Dunn,ATL,RB,29.0,16.0,0.0,0.0,0.0,0.0,39.0,29.0,10.14,3.0,2.0,0.0,0.0,0.0,1106.0,9.0,265.0,294.0,0.0,219.0,1400,9.0,0.0,69.125,18.375,87.5,0.0,0.5625,0.0,0.5625,4.173584905660378,0.0,0.0,0.0,1.8125,0.7435897435897436,204.5,12.78125
36,Darrell Jackson,SEA,WR,26.0,16.0,0.0,0.0,0.0,0.0,156.0,87.0,13.78,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,7.0,246.9,1199,7.0,0.0,0.0,74.9375,74.9375,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,5.4375,0.5576923076923077,203.4,12.7125
37,Trent Green,KAN,QB,34.0,16.0,369.0,556.0,4591.0,17.0,0.0,0.0,0.0,11.0,4.0,4591.0,27.0,556.0,85.0,0.0,25.0,0.0,0.0,258.14,85,0.0,286.9375,5.3125,0.0,5.3125,1.6875,0.0,0.0,0.0,3.4,0.6636690647482014,12.441734417344177,8.257194244604317,0.0,0.0,258.14,16.13375
38,Jeremy Shockey,NYG,TE,24.0,15.0,0.0,0.0,0.0,0.0,97.0,61.0,10.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,6.0,163.6,666,6.0,0.0,0.0,44.4,44.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,4.066666666666666,0.6288659793814433,133.1,8.873333333333333
39,Michael Pittman,TAM,RB,29.0,13.0,0.0,0.0,0.0,0.0,65.0,41.0,9.54,6.0,6.0,0.0,0.0,0.0,926.0,7.0,219.0,391.0,3.0,220.7,1317,10.0,0.0,71.23076923076924,30.07692307692308,101.30769230769229,0.0,0.5384615384615384,0.2307692307692308,0.7692307692307693,4.228310502283105,0.0,0.0,0.0,3.1538461538461537,0.6307692307692307,200.2,15.4
40,Nate Burleson,MIN,WR,23.0,16.0,0.0,0.0,0.0,0.0,102.0,68.0,14.79,1.0,0.0,0.0,0.0,0.0,49.0,0.0,6.0,1006.0,9.0,227.5,1055,9.0,0.0,3.0625,62.875,65.9375,0.0,0.0,0.5625,0.5625,8.166666666666666,0.0,0.0,0.0,4.25,0.6666666666666666,193.5,12.09375
41,Eddie Kennison,KAN,WR,31.0,14.0,0.0,0.0,0.0,0.0,106.0,62.0,17.52,1.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1086.0,8.0,220.1,1101,8.0,0.0,1.0714285714285714,77.57142857142857,78.64285714285714,0.0,0.0,0.5714285714285714,0.5714285714285714,7.5,0.0,0.0,0.0,4.428571428571429,0.5849056603773585,189.1,13.507142857142856
42,Rod Smith,DEN,WR,34.0,16.0,0.0,0.0,0.0,0.0,136.0,79.0,14.48,4.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,1144.0,7.0,238.7,1177,7.0,0.0,2.0625,71.5,73.5625,0.0,0.0,0.4375,0.4375,6.6,0.0,0.0,0.0,4.9375,0.5808823529411765,199.2,12.45
43,Derrick Mason,TEN,WR,30.0,16.0,0.0,0.0,0.0,0.0,158.0,96.0,12.17,2.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,1168.0,7.0,254.5,1165,7.0,0.0,-0.1875,73.0,72.8125,0.0,0.0,0.4375,0.4375,-3.0,0.0,0.0,0.0,6.0,0.6075949367088608,206.5,12.90625
44,Eric Johnson,SFO,TE,28.0,16.0,0.0,0.0,0.0,0.0,117.0,82.0,10.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,2.0,174.5,825,2.0,0.0,0.0,51.5625,51.5625,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,5.125,0.7008547008547008,133.5,8.34375
45,Deuce McAllister,NOR,RB,26.0,14.0,0.0,0.0,0.0,0.0,48.0,34.0,6.71,5.0,4.0,0.0,0.0,0.0,1074.0,9.0,269.0,228.0,0.0,210.2,1302,9.0,0.0,76.71428571428571,16.285714285714285,93.0,0.0,0.6428571428571429,0.0,0.6428571428571429,3.9925650557620815,0.0,0.0,0.0,2.4285714285714284,0.7083333333333334,193.2,13.8
46,Randy Moss,MIN,WR,27.0,13.0,1.0,2.0,37.0,1.0,86.0,49.0,15.65,1.0,1.0,37.0,0.0,2.0,0.0,0.0,0.0,767.0,13.0,201.18,767,13.0,2.8461538461538463,0.0,59.0,59.0,0.0,0.0,1.0,1.0,0.0,0.5,37.0,18.5,3.7692307692307687,0.5697674418604651,176.68,13.590769230769231
47,Jerry Porter,OAK,WR,26.0,16.0,0.0,0.0,0.0,0.0,136.0,64.0,15.59,2.0,2.0,0.0,0.0,0.0,-4.0,0.0,1.0,998.0,9.0,213.4,994,9.0,0.0,-0.25,62.375,62.125,0.0,0.0,0.5625,0.5625,-4.0,0.0,0.0,0.0,4.0,0.4705882352941176,181.4,11.3375
48,Jake Delhomme,CAR,QB,29.0,16.0,310.0,533.0,3886.0,15.0,0.0,0.0,0.0,12.0,5.0,3886.0,29.0,533.0,71.0,1.0,25.0,0.0,0.0,244.54,71,1.0,242.875,4.4375,0.0,4.4375,1.8125,0.0625,0.0,0.0625,2.84,0.5816135084427767,12.535483870967742,7.290806754221388,0.0,0.0,244.54,15.283749999999998
49,Jimmy Smith,JAX,WR,35.0,16.0,0.0,0.0,0.0,0.0,137.0,74.0,15.84,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,6.0,225.2,1172,6.0,0.0,0.0,73.25,73.25,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,4.625,0.5401459854014599,188.2,11.7625
50,Jake Plummer,DEN,QB,30.0,16.0,303.0,521.0,4089.0,20.0,0.0,0.0,0.0,6.0,1.0,4089.0,27.0,521.0,202.0,1.0,62.0,0.0,0.0,255.76,202,1.0,255.5625,12.625,0.0,12.625,1.6875,0.0625,0.0,0.0625,3.2580645161290325,0.581573896353167,13.495049504950495,7.848368522072938,0.0,0.0,255.76,15.985
51,Brett Favre,GNB,QB,35.0,16.0,346.0,540.0,4088.0,17.0,0.0,0.0,0.0,4.0,1.0,4088.0,30.0,540.0,36.0,0.0,16.0,0.0,0.0,251.12,36,0.0,255.5,2.25,0.0,2.25,1.875,0.0,0.0,0.0,2.25,0.6407407407407407,11.815028901734106,7.57037037037037,0.0,0.0,251.12,15.695
52,Andre Johnson,HOU,WR,23.0,16.0,0.0,0.0,0.0,0.0,138.0,79.0,14.46,1.0,1.0,0.0,0.0,0.0,12.0,0.0,4.0,1142.0,6.0,228.4,1154,6.0,0.0,0.75,71.375,72.125,0.0,0.0,0.375,0.375,3.0,0.0,0.0,0.0,4.9375,0.572463768115942,188.9,11.80625
53,Jerome Bettis,PIT,RB,32.0,15.0,1.0,1.0,10.0,0.0,8.0,6.0,7.67,1.0,0.0,10.0,1.0,1.0,941.0,13.0,250.0,46.0,0.0,187.1,987,13.0,0.6666666666666666,62.73333333333333,3.066666666666667,65.8,0.06666666666666668,0.8666666666666667,0.0,0.8666666666666667,3.764,1.0,10.0,10.0,0.4,0.75,184.1,12.273333333333332
54,Ashley Lelie,DEN,WR,24.0,16.0,0.0,0.0,0.0,0.0,101.0,54.0,20.07,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1084.0,7.0,204.9,1089,7.0,0.0,0.3125,67.75,68.0625,0.0,0.0,0.4375,0.4375,1.6666666666666667,0.0,0.0,0.0,3.375,0.5346534653465347,177.9,11.11875
55,Thomas Jones,CHI,RB,26.0,14.0,0.0,0.0,0.0,0.0,72.0,56.0,7.63,2.0,1.0,0.0,0.0,0.0,948.0,7.0,240.0,427.0,0.0,233.5,1375,7.0,0.0,67.71428571428571,30.5,98.21428571428572,0.0,0.5,0.0,0.5,3.95,0.0,0.0,0.0,4.0,0.7777777777777778,205.5,14.678571428571427
56,Lee Evans,BUF,WR,23.0,16.0,0.0,0.0,0.0,0.0,74.0,48.0,17.56,1.0,1.0,0.0,0.0,0.0,85.0,0.0,5.0,843.0,9.0,192.8,928,9.0,0.0,5.3125,52.6875,58.0,0.0,0.0,0.5625,0.5625,17.0,0.0,0.0,0.0,3.0,0.6486486486486487,168.8,10.55
57,Fred Taylor,JAX,RB,28.0,14.0,0.0,0.0,0.0,0.0,58.0,36.0,9.58,3.0,2.0,0.0,0.0,0.0,1224.0,2.0,260.0,345.0,1.0,206.9,1569,3.0,0.0,87.42857142857143,24.642857142857146,112.07142857142857,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,4.707692307692309,0.0,0.0,0.0,2.571428571428572,0.6206896551724138,188.9,13.492857142857144
58,Aaron Brooks,NOR,QB,28.0,16.0,309.0,542.0,3810.0,16.0,1.0,1.0,1.0,13.0,2.0,3810.0,21.0,542.0,173.0,4.0,58.0,1.0,0.0,242.8,174,4.0,238.125,10.8125,0.0625,10.875,1.3125,0.25,0.0,0.25,2.9827586206896552,0.5701107011070111,12.330097087378643,7.0295202952029525,0.0625,1.0,242.3,15.14375
59,Chris Chambers,MIA,WR,26.0,15.0,0.0,0.0,0.0,0.0,140.0,69.0,13.01,1.0,1.0,0.0,0.0,0.0,76.0,0.0,9.0,898.0,7.0,206.4,974,7.0,0.0,5.066666666666666,59.86666666666667,64.93333333333334,0.0,0.0,0.4666666666666667,0.4666666666666667,8.444444444444445,0.0,0.0,0.0,4.6,0.4928571428571429,171.89999999999995,11.46
60,Drew Brees,SDG,QB,25.0,15.0,262.0,400.0,3159.0,7.0,1.0,1.0,38.0,7.0,2.0,3159.0,27.0,400.0,85.0,2.0,53.0,38.0,0.0,241.66000000000003,123,2.0,210.6,5.666666666666668,2.533333333333333,8.2,1.8,0.13333333333333333,0.0,0.13333333333333333,1.6037735849056605,0.655,12.057251908396944,7.8975,0.06666666666666668,1.0,241.16000000000003,16.077333333333335
61,Marc Bulger,STL,QB,27.0,14.0,321.0,485.0,3964.0,14.0,0.0,0.0,0.0,5.0,4.0,3964.0,21.0,485.0,89.0,3.0,19.0,0.0,0.0,233.46,89,3.0,283.14285714285717,6.357142857142858,0.0,6.357142857142858,1.5,0.21428571428571427,0.0,0.21428571428571427,4.684210526315789,0.6618556701030928,12.348909657320874,8.17319587628866,0.0,0.0,233.46000000000004,16.67571428571429
62,Daniel Graham,NWE,TE,26.0,14.0,0.0,0.0,0.0,0.0,48.0,30.0,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,7.0,108.4,364,7.0,0.0,0.0,26.0,26.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.142857142857143,0.625,93.4,6.671428571428572
63,Bubba Franks,GNB,TE,26.0,16.0,0.0,0.0,0.0,0.0,50.0,34.0,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,7.0,112.1,361,7.0,0.0,0.0,22.5625,22.5625,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,2.125,0.68,95.1,5.94375
64,Kevin Jones,DET,RB,22.0,15.0,0.0,0.0,0.0,0.0,41.0,28.0,6.43,2.0,1.0,0.0,0.0,0.0,1133.0,5.0,241.0,180.0,1.0,193.3,1313,6.0,0.0,75.53333333333333,12.0,87.53333333333332,0.0,0.3333333333333333,0.06666666666666668,0.4,4.7012448132780085,0.0,0.0,0.0,1.8666666666666667,0.6829268292682927,179.3,11.953333333333335
65,Eric Moulds,BUF,WR,31.0,16.0,0.0,0.0,0.0,0.0,152.0,88.0,11.85,1.0,1.0,0.0,0.0,0.0,19.0,0.0,5.0,1043.0,5.0,222.2,1062,5.0,0.0,1.1875,65.1875,66.375,0.0,0.0,0.3125,0.3125,3.8,0.0,0.0,0.0,5.5,0.5789473684210527,178.2,11.1375
66,Nick Goings,CAR,RB,26.0,16.0,0.0,0.0,0.0,0.0,61.0,45.0,8.76,1.0,1.0,0.0,0.0,0.0,821.0,6.0,217.0,394.0,1.0,206.5,1215,7.0,0.0,51.3125,24.625,75.9375,0.0,0.375,0.0625,0.4375,3.7834101382488483,0.0,0.0,0.0,2.8125,0.7377049180327869,184.0,11.5
67,Keyshawn Johnson,DAL,WR,32.0,16.0,0.0,2.0,0.0,1.0,124.0,70.0,14.01,1.0,1.0,0.0,0.0,2.0,13.0,0.0,2.0,981.0,6.0,201.4,994,6.0,0.0,0.8125,61.3125,62.125,0.0,0.0,0.375,0.375,6.5,0.0,0.0,0.0,4.375,0.5645161290322581,166.39999999999995,10.4
68,Emmitt Smith,ARI,RB,35.0,15.0,1.0,1.0,21.0,0.0,20.0,15.0,7.0,4.0,1.0,21.0,1.0,1.0,937.0,9.0,267.0,105.0,0.0,176.04000000000005,1042,9.0,1.4,62.46666666666667,7.0,69.46666666666667,0.06666666666666668,0.6,0.0,0.6,3.5093632958801497,1.0,21.0,21.0,1.0,0.75,168.54000000000005,11.235999999999999
69,Hines Ward,PIT,WR,28.0,16.0,0.0,0.0,0.0,0.0,108.0,80.0,12.55,1.0,0.0,0.0,0.0,0.0,25.0,1.0,7.0,1004.0,4.0,212.9,1029,5.0,0.0,1.5625,62.75,64.3125,0.0,0.0625,0.25,0.3125,3.571428571428572,0.0,0.0,0.0,5.0,0.7407407407407407,172.9,10.80625
70,Dallas Clark,IND,TE,25.0,15.0,0.0,0.0,0.0,0.0,39.0,25.0,16.92,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,5.0,95.3,423,5.0,0.0,0.0,28.2,28.2,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,0.6410256410256411,82.8,5.52
