Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
10,Jimmy Graham,NOR,WR,27.0,16.0,0.0,0.0,0.0,0.0,142.0,86.0,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,16.0,303.5,1215,16.0,0.0,0.0,75.9375,75.9375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.375,0.6056338028169014,260.5,16.28125
11,A.J. Green,CIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,178.0,98.0,14.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.0,11.0,306.6,1426,11.0,0.0,0.0,89.125,89.125,0.0,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,6.125,0.5505617977528089,257.6,16.1
12,Brandon Marshall,CHI,WR,29.0,16.0,0.0,0.0,0.0,0.0,164.0,100.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,12.0,301.5,1295,12.0,0.0,0.0,80.9375,80.9375,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,6.25,0.6097560975609756,251.5,15.71875
13,Dez Bryant,DAL,WR,25.0,16.0,0.0,0.0,0.0,0.0,159.0,93.0,13.26,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1233.0,13.0,292.4000000000001,1234,13.0,0.0,0.0625,77.0625,77.125,0.0,0.0,0.8125,0.8125,1.0,0.0,0.0,0.0,5.8125,0.5849056603773585,245.9,15.36875
14,Eddie Lacy,GNB,RB,23.0,15.0,0.0,0.0,0.0,0.0,44.0,35.0,7.34,1.0,1.0,0.0,0.0,0.0,1178.0,11.0,284.0,257.0,0.0,242.5,1435,11.0,0.0,78.53333333333333,17.133333333333333,95.66666666666669,0.0,0.7333333333333333,0.0,0.7333333333333333,4.147887323943662,0.0,0.0,0.0,2.333333333333333,0.7954545454545454,225.0,15.0
15,DeMarco Murray,DAL,RB,25.0,14.0,0.0,0.0,0.0,0.0,66.0,53.0,6.6,3.0,1.0,0.0,0.0,0.0,1121.0,9.0,217.0,350.0,1.0,258.1,1471,10.0,0.0,80.07142857142857,25.0,105.07142857142857,0.0,0.6428571428571429,0.07142857142857142,0.7142857142857143,5.1658986175115205,0.0,0.0,0.0,3.7857142857142856,0.803030303030303,231.6,16.54285714285714
16,Adrian Peterson,MIN,RB,28.0,14.0,0.0,0.0,0.0,0.0,40.0,29.0,5.9,5.0,3.0,0.0,0.0,0.0,1266.0,10.0,279.0,171.0,1.0,232.7,1437,11.0,0.0,90.42857142857143,12.214285714285715,102.64285714285714,0.0,0.7142857142857143,0.07142857142857142,0.7857142857142857,4.537634408602151,0.0,0.0,0.0,2.071428571428572,0.725,218.2,15.585714285714285
17,Antonio Brown,PIT,WR,25.0,16.0,1.0,1.0,15.0,0.0,167.0,110.0,13.63,1.0,0.0,15.0,0.0,1.0,4.0,0.0,7.0,1499.0,8.0,308.9,1503,8.0,0.9375,0.25,93.6875,93.9375,0.0,0.0,0.5,0.5,0.5714285714285714,1.0,15.0,15.0,6.875,0.6586826347305389,253.9,15.86875
18,Alshon Jeffery,CHI,WR,23.0,16.0,0.0,0.0,0.0,0.0,148.0,89.0,15.97,3.0,1.0,0.0,0.0,0.0,105.0,0.0,16.0,1421.0,7.0,281.6,1526,7.0,0.0,6.5625,88.8125,95.375,0.0,0.0,0.4375,0.4375,6.5625,0.0,0.0,0.0,5.5625,0.6013513513513513,237.1,14.81875
19,Vernon Davis,SFO,TE,29.0,15.0,0.0,0.0,0.0,0.0,84.0,52.0,16.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,13.0,213.0,850,13.0,0.0,0.0,56.66666666666666,56.66666666666666,0.0,0.0,0.8666666666666667,0.8666666666666667,0.0,0.0,0.0,0.0,3.466666666666667,0.6190476190476191,187.0,12.466666666666667
20,Chris Johnson,TEN,RB,28.0,16.0,0.0,0.0,0.0,0.0,52.0,42.0,8.21,3.0,2.0,0.0,0.0,0.0,1077.0,6.0,279.0,345.0,4.0,240.2,1422,10.0,0.0,67.3125,21.5625,88.875,0.0,0.375,0.25,0.625,3.8602150537634414,0.0,0.0,0.0,2.625,0.8076923076923077,219.2,13.7
21,Eric Decker,DEN,WR,26.0,16.0,0.0,0.0,0.0,0.0,136.0,87.0,14.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,11.0,279.8,1288,11.0,0.0,0.0,80.5,80.5,0.0,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,5.4375,0.6397058823529411,236.3,14.76875
22,DeSean Jackson,PHI,WR,27.0,16.0,0.0,0.0,0.0,0.0,126.0,82.0,16.24,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1332.0,9.0,269.4,1334,9.0,0.0,0.125,83.25,83.375,0.0,0.0,0.5625,0.5625,0.6666666666666666,0.0,0.0,0.0,5.125,0.6507936507936508,228.4,14.275
23,Julius Thomas,DEN,TE,25.0,14.0,0.0,0.0,0.0,0.0,90.0,65.0,12.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,12.0,215.8,788,12.0,0.0,0.0,56.28571428571429,56.28571428571429,0.0,0.0,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,4.642857142857143,0.7222222222222222,183.3,13.092857142857143
24,Fred Jackson,BUF,RB,32.0,16.0,0.0,0.0,0.0,0.0,65.0,47.0,8.23,3.0,0.0,0.0,0.0,0.0,890.0,9.0,206.0,387.0,1.0,234.7,1277,10.0,0.0,55.625,24.1875,79.8125,0.0,0.5625,0.0625,0.625,4.320388349514563,0.0,0.0,0.0,2.9375,0.7230769230769231,211.2,13.2
25,Reggie Bush,DET,RB,28.0,14.0,0.0,0.0,0.0,0.0,80.0,54.0,9.37,5.0,4.0,0.0,0.0,0.0,1006.0,4.0,223.0,506.0,3.0,239.2,1512,7.0,0.0,71.85714285714286,36.142857142857146,108.0,0.0,0.2857142857142857,0.21428571428571427,0.5,4.511210762331839,0.0,0.0,0.0,3.8571428571428568,0.675,212.2,15.157142857142857
26,Ryan Mathews,SDG,RB,26.0,16.0,0.0,0.0,0.0,0.0,33.0,26.0,7.27,2.0,1.0,0.0,0.0,0.0,1255.0,6.0,285.0,189.0,1.0,210.4,1444,7.0,0.0,78.4375,11.8125,90.25,0.0,0.375,0.0625,0.4375,4.4035087719298245,0.0,0.0,0.0,1.625,0.7878787878787878,197.4,12.3375
27,Jordy Nelson,GNB,WR,28.0,16.0,0.0,0.0,0.0,0.0,127.0,85.0,15.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,8.0,264.4,1314,8.0,0.0,0.0,82.125,82.125,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.3125,0.6692913385826772,221.9,13.86875
28,Andre Johnson,HOU,WR,32.0,16.0,0.0,0.0,0.0,0.0,181.0,109.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.0,5.0,279.7,1407,5.0,0.0,0.0,87.9375,87.9375,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,6.8125,0.6022099447513812,225.2,14.075
29,Frank Gore,SFO,RB,30.0,16.0,0.0,0.0,0.0,0.0,27.0,16.0,8.81,3.0,3.0,0.0,0.0,0.0,1128.0,9.0,276.0,141.0,0.0,190.9,1269,9.0,0.0,70.5,8.8125,79.3125,0.0,0.5625,0.0,0.5625,4.086956521739131,0.0,0.0,0.0,1.0,0.5925925925925926,182.9,11.43125
30,Tony Gonzalez,ATL,TE,37.0,16.0,0.0,0.0,0.0,0.0,121.0,83.0,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,8.0,216.9,859,8.0,0.0,0.0,53.6875,53.6875,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.1875,0.6859504132231405,175.4,10.9625
31,Le'Veon Bell,PIT,RB,21.0,13.0,0.0,0.0,0.0,0.0,66.0,45.0,8.87,1.0,1.0,0.0,0.0,0.0,860.0,8.0,244.0,399.0,0.0,216.9,1259,8.0,0.0,66.15384615384616,30.69230769230769,96.84615384615385,0.0,0.6153846153846154,0.0,0.6153846153846154,3.5245901639344264,0.0,0.0,0.0,3.4615384615384617,0.6818181818181818,194.4,14.953846153846154
32,Jordan Cameron,CLE,TE,25.0,15.0,0.0,0.0,0.0,0.0,118.0,80.0,11.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,7.0,213.7,917,7.0,0.0,0.0,61.13333333333333,61.13333333333333,0.0,0.0,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,5.333333333333333,0.6779661016949152,173.7,11.58
33,Pierre Garcon,WAS,WR,27.0,16.0,0.0,0.0,0.0,0.0,181.0,113.0,11.91,1.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,1346.0,5.0,277.5,1365,5.0,0.0,1.1875,84.125,85.3125,0.0,0.0,0.3125,0.3125,9.5,0.0,0.0,0.0,7.0625,0.6243093922651933,221.0,13.8125
34,Jason Witten,DAL,TE,31.0,16.0,0.0,0.0,0.0,0.0,111.0,73.0,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,8.0,206.1,851,8.0,0.0,0.0,53.1875,53.1875,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.5625,0.6576576576576577,169.6,10.6
35,Alfred Morris,WAS,RB,25.0,16.0,0.0,0.0,0.0,0.0,12.0,9.0,8.67,5.0,4.0,0.0,0.0,0.0,1275.0,7.0,276.0,78.0,0.0,178.3,1353,7.0,0.0,79.6875,4.875,84.5625,0.0,0.4375,0.0,0.4375,4.619565217391305,0.0,0.0,0.0,0.5625,0.75,173.8,10.8625
36,Vincent Jackson,TAM,WR,30.0,16.0,0.0,0.0,0.0,0.0,160.0,78.0,15.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1224.0,7.0,242.4,1224,7.0,0.0,0.0,76.5,76.5,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,4.875,0.4875,203.4,12.7125
37,Giovani Bernard,CIN,RB,22.0,16.0,0.0,0.0,0.0,0.0,71.0,56.0,9.18,2.0,1.0,0.0,0.0,0.0,695.0,5.0,170.0,514.0,3.0,222.9,1209,8.0,0.0,43.4375,32.125,75.5625,0.0,0.3125,0.1875,0.5,4.088235294117647,0.0,0.0,0.0,3.5,0.7887323943661971,194.9,12.18125
38,Anquan Boldin,SFO,WR,33.0,16.0,0.0,0.0,0.0,0.0,129.0,85.0,13.87,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1179.0,7.0,246.0,1190,7.0,0.0,0.6875,73.6875,74.375,0.0,0.0,0.4375,0.4375,5.5,0.0,0.0,0.0,5.3125,0.6589147286821705,203.5,12.71875
39,Joique Bell,DET,RB,27.0,16.0,0.0,0.0,0.0,0.0,69.0,53.0,10.32,4.0,3.0,0.0,0.0,0.0,650.0,8.0,166.0,547.0,0.0,214.7,1197,8.0,0.0,40.625,34.1875,74.8125,0.0,0.5,0.0,0.5,3.9156626506024095,0.0,0.0,0.0,3.3125,0.7681159420289855,188.2,11.7625
40,Cam Newton,CAR,QB,24.0,16.0,292.0,473.0,3379.0,13.0,0.0,0.0,0.0,3.0,1.0,3379.0,24.0,473.0,585.0,6.0,111.0,0.0,0.0,297.66,585,6.0,211.1875,36.5625,0.0,36.5625,1.5,0.375,0.0,0.375,5.270270270270269,0.6173361522198731,11.571917808219178,7.143763213530655,0.0,0.0,297.66,18.60375
41,Andrew Luck,IND,QB,24.0,16.0,343.0,570.0,3822.0,9.0,0.0,0.0,0.0,6.0,2.0,3822.0,23.0,570.0,377.0,4.0,63.0,0.0,0.0,284.58,377,4.0,238.875,23.5625,0.0,23.5625,1.4375,0.25,0.0,0.25,5.984126984126984,0.6017543859649123,11.142857142857142,6.705263157894738,0.0,0.0,284.58,17.78625
42,Larry Fitzgerald,ARI,WR,30.0,16.0,0.0,1.0,0.0,0.0,135.0,82.0,11.63,1.0,1.0,0.0,0.0,1.0,8.0,0.0,2.0,954.0,10.0,236.2,962,10.0,0.0,0.5,59.625,60.125,0.0,0.0,0.625,0.625,4.0,0.0,0.0,0.0,5.125,0.6074074074074074,195.2,12.2
43,Zac Stacy,STL,RB,22.0,14.0,0.0,0.0,0.0,0.0,35.0,26.0,5.42,1.0,1.0,0.0,0.0,0.0,973.0,7.0,250.0,141.0,1.0,183.4,1114,8.0,0.0,69.5,10.071428571428571,79.57142857142857,0.0,0.5,0.07142857142857142,0.5714285714285714,3.892,0.0,0.0,0.0,1.8571428571428568,0.7428571428571429,170.39999999999995,12.171428571428569
44,Charles Clay,MIA,TE,24.0,16.0,0.0,0.0,0.0,0.0,102.0,69.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,7.0,759.0,6.0,188.4,774,7.0,0.0,0.9375,47.4375,48.375,0.0,0.0625,0.375,0.4375,2.142857142857143,0.0,0.0,0.0,4.3125,0.6764705882352942,153.9,9.61875
45,Andy Dalton,CIN,QB,26.0,16.0,363.0,586.0,4293.0,20.0,0.0,0.0,0.0,6.0,3.0,4293.0,33.0,586.0,183.0,2.0,61.0,0.0,0.0,288.0200000000001,183,2.0,268.3125,11.4375,0.0,11.4375,2.0625,0.125,0.0,0.125,3.0,0.6194539249146758,11.826446280991735,7.325938566552901,0.0,0.0,288.02,18.00125
46,Greg Olsen,CAR,TE,28.0,16.0,0.0,0.0,0.0,0.0,111.0,73.0,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,6.0,190.6,816,6.0,0.0,0.0,51.0,51.0,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,4.5625,0.6576576576576577,154.1,9.63125
47,Keenan Allen,SDG,WR,21.0,15.0,0.0,0.0,0.0,0.0,105.0,71.0,14.73,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,8.0,219.6,1046,8.0,0.0,0.0,69.73333333333333,69.73333333333333,0.0,0.0,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,4.733333333333333,0.6761904761904762,184.1,12.273333333333332
48,Philip Rivers,SDG,QB,32.0,16.0,378.0,544.0,4478.0,11.0,1.0,0.0,0.0,3.0,2.0,4478.0,32.0,544.0,72.0,0.0,28.0,-9.0,0.0,287.42,63,0.0,279.875,4.5,-0.5625,3.9375,2.0,0.0,0.0,0.0,2.571428571428572,0.6948529411764706,11.846560846560848,8.231617647058824,0.0,0.0,287.42,17.963749999999994
49,Julian Edelman,NWE,WR,27.0,16.0,0.0,0.0,0.0,0.0,151.0,105.0,10.06,6.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1056.0,6.0,247.7,1067,6.0,0.0,0.6875,66.0,66.6875,0.0,0.0,0.375,0.375,5.5,0.0,0.0,0.0,6.5625,0.6953642384105961,195.2,12.2
50,Matthew Stafford,DET,QB,25.0,16.0,371.0,634.0,4650.0,19.0,0.0,0.0,0.0,12.0,4.0,4650.0,29.0,634.0,69.0,2.0,37.0,0.0,0.0,274.9,69,2.0,290.625,4.3125,0.0,4.3125,1.8125,0.125,0.0,0.125,1.864864864864865,0.5851735015772871,12.533692722371967,7.334384858044165,0.0,0.0,274.9,17.18125
51,Danny Woodhead,SDG,RB,28.0,16.0,0.0,0.0,0.0,0.0,88.0,76.0,7.96,2.0,2.0,0.0,0.0,0.0,429.0,2.0,106.0,605.0,6.0,223.4,1034,8.0,0.0,26.8125,37.8125,64.625,0.0,0.125,0.375,0.5,4.047169811320755,0.0,0.0,0.0,4.75,0.8636363636363636,185.4,11.5875
52,Antonio Gates,SDG,TE,33.0,16.0,0.0,0.0,0.0,0.0,114.0,77.0,11.32,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,4.0,184.2,872,4.0,0.0,0.0,54.5,54.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,4.8125,0.6754385964912281,145.7,9.10625
53,Maurice Jones-Drew,JAX,RB,28.0,15.0,1.0,1.0,8.0,0.0,60.0,43.0,7.3,1.0,1.0,8.0,1.0,1.0,803.0,5.0,234.0,314.0,0.0,187.02,1117,5.0,0.5333333333333333,53.53333333333333,20.933333333333334,74.46666666666667,0.06666666666666668,0.3333333333333333,0.0,0.3333333333333333,3.4316239316239314,1.0,8.0,8.0,2.8666666666666667,0.7166666666666667,165.51999999999995,11.034666666666665
54,Riley Cooper,PHI,WR,26.0,16.0,0.0,0.0,0.0,0.0,84.0,47.0,17.77,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,835.0,8.0,180.3,853,8.0,0.0,1.125,52.1875,53.3125,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.9375,0.5595238095238095,156.8,9.8
55,T.Y. Hilton,IND,WR,24.0,16.0,0.0,0.0,0.0,0.0,139.0,82.0,13.21,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1083.0,5.0,220.9,1089,5.0,0.0,0.375,67.6875,68.0625,0.0,0.0,0.3125,0.3125,3.0,0.0,0.0,0.0,5.125,0.5899280575539568,179.89999999999995,11.24375
56,Torrey Smith,BAL,WR,24.0,16.0,0.0,0.0,0.0,0.0,137.0,65.0,17.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,4.0,201.8,1128,4.0,0.0,0.0,70.5,70.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,4.0625,0.4744525547445255,169.3,10.58125
57,Wes Welker,DEN,WR,32.0,13.0,0.0,0.0,0.0,0.0,111.0,73.0,10.66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,10.0,208.8,778,10.0,0.0,0.0,59.846153846153854,59.846153846153854,0.0,0.0,0.7692307692307693,0.7692307692307693,0.0,0.0,0.0,0.0,5.615384615384616,0.6576576576576577,172.3,13.253846153846155
58,Marvin Jones,CIN,WR,23.0,16.0,0.0,0.0,0.0,0.0,80.0,51.0,13.96,0.0,0.0,0.0,0.0,0.0,65.0,0.0,8.0,712.0,10.0,188.7,777,10.0,0.0,4.0625,44.5,48.5625,0.0,0.0,0.625,0.625,8.125,0.0,0.0,0.0,3.1875,0.6375,163.2,10.2
59,Martellus Bennett,CHI,TE,26.0,16.0,0.0,0.0,0.0,0.0,94.0,65.0,11.68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,5.0,168.9,759,5.0,0.0,0.0,47.4375,47.4375,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.0625,0.6914893617021277,136.4,8.525
60,Michael Floyd,ARI,WR,24.0,16.0,0.0,0.0,0.0,0.0,113.0,65.0,16.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,5.0,199.1,1041,5.0,0.0,0.0,65.0625,65.0625,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,4.0625,0.5752212389380531,166.6,10.4125
61,Rashad Jennings,OAK,RB,28.0,15.0,0.0,0.0,0.0,0.0,48.0,36.0,8.11,0.0,0.0,0.0,0.0,0.0,733.0,6.0,163.0,292.0,0.0,174.5,1025,6.0,0.0,48.86666666666667,19.466666666666665,68.33333333333333,0.0,0.4,0.0,0.4,4.496932515337424,0.0,0.0,0.0,2.4,0.75,156.5,10.433333333333334
62,Russell Wilson,SEA,QB,25.0,16.0,257.0,407.0,3357.0,9.0,0.0,0.0,0.0,12.0,5.0,3357.0,26.0,407.0,539.0,1.0,96.0,0.0,0.0,270.18,539,1.0,209.8125,33.6875,0.0,33.6875,1.625,0.0625,0.0,0.0625,5.614583333333332,0.6314496314496314,13.06225680933852,8.248157248157247,0.0,0.0,270.18,16.88625
63,DeAngelo Williams,CAR,RB,30.0,15.0,0.0,0.0,0.0,0.0,36.0,26.0,12.81,3.0,2.0,0.0,0.0,0.0,843.0,3.0,201.0,333.0,1.0,163.6,1176,4.0,0.0,56.2,22.2,78.4,0.0,0.2,0.06666666666666668,0.26666666666666666,4.1940298507462686,0.0,0.0,0.0,1.7333333333333334,0.7222222222222222,150.6,10.04
64,Pierre Thomas,NOR,RB,29.0,16.0,0.0,0.0,0.0,0.0,84.0,77.0,6.66,2.0,1.0,0.0,0.0,0.0,549.0,2.0,147.0,513.0,3.0,211.2,1062,5.0,0.0,34.3125,32.0625,66.375,0.0,0.125,0.1875,0.3125,3.73469387755102,0.0,0.0,0.0,4.8125,0.9166666666666666,172.7,10.79375
65,Jared Cook,STL,TE,26.0,16.0,0.0,0.0,0.0,0.0,85.0,51.0,13.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,5.0,146.1,671,5.0,0.0,0.0,41.9375,41.9375,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.1875,0.6,120.6,7.5375
66,Mike Wallace,MIA,WR,27.0,16.0,0.0,0.0,0.0,0.0,141.0,73.0,12.74,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,930.0,5.0,199.3,963,5.0,0.0,2.0625,58.125,60.1875,0.0,0.0,0.3125,0.3125,11.0,0.0,0.0,0.0,4.5625,0.5177304964539007,162.8,10.175
67,Nick Foles,PHI,QB,24.0,13.0,203.0,317.0,2891.0,2.0,0.0,0.0,0.0,4.0,2.0,2891.0,27.0,317.0,221.0,3.0,57.0,0.0,0.0,255.74,221,3.0,222.38461538461542,17.0,0.0,17.0,2.0769230769230766,0.2307692307692308,0.0,0.2307692307692308,3.877192982456141,0.6403785488958991,14.241379310344827,9.1198738170347,0.0,0.0,255.74,19.67230769230769
68,Delanie Walker,TEN,TE,29.0,15.0,0.0,0.0,0.0,0.0,86.0,60.0,9.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,6.0,153.1,571,6.0,0.0,0.0,38.06666666666667,38.06666666666667,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,4.0,0.6976744186046512,123.1,8.206666666666667
69,Tony Romo,DAL,QB,33.0,15.0,342.0,535.0,3828.0,10.0,0.0,0.0,0.0,4.0,1.0,3828.0,31.0,535.0,38.0,0.0,20.0,0.0,0.0,258.92,38,0.0,255.2,2.533333333333333,0.0,2.533333333333333,2.066666666666667,0.0,0.0,0.0,1.9,0.6392523364485981,11.192982456140351,7.155140186915888,0.0,0.0,258.92,17.261333333333333
70,Brian Hartline,MIA,WR,27.0,16.0,0.0,0.0,0.0,0.0,133.0,76.0,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,4.0,201.6,1016,4.0,0.0,0.0,63.5,63.5,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,4.75,0.5714285714285714,163.6,10.225
71,Colin Kaepernick,SFO,QB,26.0,16.0,243.0,416.0,3197.0,8.0,0.0,0.0,0.0,9.0,4.0,3197.0,21.0,416.0,524.0,4.0,92.0,0.0,0.0,264.28,524,4.0,199.8125,32.75,0.0,32.75,1.3125,0.25,0.0,0.25,5.695652173913044,0.5841346153846154,13.156378600823045,7.685096153846153,0.0,0.0,264.28,16.5175
